Phi[deg],Theta[deg],GainTotal
294,208,1.1827
296,208,1.18256
298,208,1.18226
300,208,1.1818
302,208,1.18121
304,208,1.18048
306,208,1.17963
308,208,1.17866
310,208,1.1776
312,208,1.17646
314,208,1.17524
316,208,1.17396
318,208,1.17263
320,208,1.17126
322,208,1.16985
324,208,1.16843
326,208,1.16699
328,208,1.16554
330,208,1.16408
332,208,1.16263
334,208,1.16118
336,208,1.15974
338,208,1.15831
340,208,1.1569
342,208,1.15551
344,208,1.15415
346,208,1.15281
348,208,1.15152
350,208,1.15026
352,208,1.14905
354,208,1.14789
356,208,1.1468
358,208,1.14577
360,208,1.14481
0,210,1.312
2,210,1.31153
4,210,1.31115
6,210,1.31085
8,210,1.31065
10,210,1.31053
12,210,1.3105
14,210,1.31055
16,210,1.31068
18,210,1.31089
20,210,1.31115
22,210,1.31147
24,210,1.31184
26,210,1.31224
28,210,1.31267
30,210,1.31311
32,210,1.31356
34,210,1.314
36,210,1.31444
38,210,1.31485
40,210,1.31524
42,210,1.3156
44,210,1.31594
46,210,1.31625
48,210,1.31654
50,210,1.31682
52,210,1.31708
54,210,1.31734
56,210,1.31761
58,210,1.3179
60,210,1.31822
62,210,1.31858
64,210,1.31899
66,210,1.31946
68,210,1.32
70,210,1.32062
72,210,1.32131
74,210,1.32208
76,210,1.32293
78,210,1.32386
80,210,1.32485
82,210,1.32591
84,210,1.32701
86,210,1.32815
88,210,1.32931
90,210,1.33046
92,210,1.3316
94,210,1.3327
96,210,1.33375
98,210,1.33471
100,210,1.33559
102,210,1.33636
104,210,1.337
106,210,1.33751
108,210,1.33788
110,210,1.3381
112,210,1.33818
114,210,1.3381
116,210,1.33789
118,210,1.33754
120,210,1.33707
122,210,1.33648
124,210,1.33579
126,210,1.33502
128,210,1.33419
130,210,1.3333
132,210,1.33237
134,210,1.33142
136,210,1.33047
138,210,1.32952
140,210,1.32858
142,210,1.32766
144,210,1.32676
146,210,1.3259
148,210,1.32507
150,210,1.32428
152,210,1.32351
154,210,1.32277
156,210,1.32205
158,210,1.32134
160,210,1.32064
162,210,1.31995
164,210,1.31925
166,210,1.31854
168,210,1.31781
170,210,1.31706
172,210,1.31628
174,210,1.31548
176,210,1.31463
178,210,1.31376
180,210,1.31285
182,210,1.31191
184,210,1.31093
186,210,1.30994
188,210,1.30892
190,210,1.3079
192,210,1.30686
194,210,1.30584
196,210,1.30482
198,210,1.30384
200,210,1.30289
202,210,1.30198
204,210,1.30114
206,210,1.30036
208,210,1.29967
210,210,1.29907
212,210,1.29857
214,210,1.29817
216,210,1.2979
218,210,1.29775
220,210,1.29773
222,210,1.29784
224,210,1.29809
226,210,1.29847
228,210,1.299
230,210,1.29966
232,210,1.30047
234,210,1.3014
236,210,1.30247
238,210,1.30366
240,210,1.30497
242,210,1.3064
244,210,1.30794
246,210,1.30958
248,210,1.31132
250,210,1.31313
252,210,1.31503
254,210,1.31698
256,210,1.31899
258,210,1.32103
260,210,1.32309
262,210,1.32517
264,210,1.32723
266,210,1.32926
268,210,1.33125
270,210,1.33317
272,210,1.33501
274,210,1.33675
276,210,1.33837
278,210,1.33984
280,210,1.34117
282,210,1.34232
284,210,1.3433
286,210,1.34408
288,210,1.34468
290,210,1.34507
292,210,1.34526
294,210,1.34525
296,210,1.34506
298,210,1.34468
300,210,1.34413
302,210,1.34342
304,210,1.34258
306,210,1.34161
308,210,1.34053
310,210,1.33937
312,210,1.33813
314,210,1.33684
316,210,1.33551
318,210,1.33416
320,210,1.3328
322,210,1.33145
324,210,1.3301
326,210,1.32877
328,210,1.32747
330,210,1.32619
332,210,1.32495
334,210,1.32374
336,210,1.32256
338,210,1.32142
340,210,1.32032
342,210,1.31926
344,210,1.31824
346,210,1.31726
348,210,1.31633
350,210,1.31545
352,210,1.31463
354,210,1.31387
356,210,1.31317
358,210,1.31255
360,210,1.312
0,212,1.48407
2,212,1.48412
4,212,1.48425
6,212,1.48447
8,212,1.48477
10,212,1.48516
12,212,1.48563
14,212,1.48618
16,212,1.48679
18,212,1.48747
20,212,1.48819
22,212,1.48895
24,212,1.48974
26,212,1.49053
28,212,1.49132
30,212,1.4921
32,212,1.49284
34,212,1.49353
36,212,1.49418
38,212,1.49475
40,212,1.49526
42,212,1.49569
44,212,1.49604
46,212,1.49631
48,212,1.49651
50,212,1.49664
52,212,1.49672
54,212,1.49675
56,212,1.49675
58,212,1.49674
60,212,1.49672
62,212,1.49672
64,212,1.49676
66,212,1.49685
68,212,1.497
70,212,1.49724
72,212,1.49756
74,212,1.49798
76,212,1.49851
78,212,1.49914
80,212,1.49988
82,212,1.50071
84,212,1.50164
86,212,1.50263
88,212,1.50369
90,212,1.50478
92,212,1.5059
94,212,1.50702
96,212,1.50811
98,212,1.50915
100,212,1.51012
102,212,1.51101
104,212,1.51179
106,212,1.51245
108,212,1.51298
110,212,1.51337
112,212,1.51361
114,212,1.51371
116,212,1.51367
118,212,1.51349
120,212,1.51318
122,212,1.51277
124,212,1.51225
126,212,1.51166
128,212,1.51099
130,212,1.51027
132,212,1.50952
134,212,1.50875
136,212,1.50796
138,212,1.50718
140,212,1.5064
142,212,1.50563
144,212,1.50488
146,212,1.50414
148,212,1.50341
150,212,1.50269
152,212,1.50197
154,212,1.50124
156,212,1.50049
158,212,1.49972
160,212,1.4989
162,212,1.49804
164,212,1.49713
166,212,1.49615
168,212,1.4951
170,212,1.49398
172,212,1.49279
174,212,1.49151
176,212,1.49016
178,212,1.48874
180,212,1.48725
182,212,1.4857
184,212,1.48409
186,212,1.48244
188,212,1.48075
190,212,1.47905
192,212,1.47734
194,212,1.47564
196,212,1.47396
198,212,1.47232
200,212,1.47074
202,212,1.46922
204,212,1.46779
206,212,1.46646
208,212,1.46524
210,212,1.46415
212,212,1.4632
214,212,1.46239
216,212,1.46174
218,212,1.46125
220,212,1.46093
222,212,1.46079
224,212,1.46082
226,212,1.46102
228,212,1.46141
230,212,1.46196
232,212,1.46269
234,212,1.46359
236,212,1.46465
238,212,1.46587
240,212,1.46724
242,212,1.46876
244,212,1.47041
246,212,1.47219
248,212,1.47409
250,212,1.47609
252,212,1.47819
254,212,1.48037
256,212,1.48262
258,212,1.48492
260,212,1.48726
262,212,1.48961
264,212,1.49195
266,212,1.49427
268,212,1.49653
270,212,1.49872
272,212,1.50081
274,212,1.50278
276,212,1.50461
278,212,1.50627
280,212,1.50774
282,212,1.50901
284,212,1.51007
286,212,1.51089
288,212,1.51148
290,212,1.51183
292,212,1.51195
294,212,1.51183
296,212,1.51149
298,212,1.51095
300,212,1.51022
302,212,1.50932
304,212,1.50827
306,212,1.5071
308,212,1.50584
310,212,1.5045
312,212,1.50312
314,212,1.50172
316,212,1.50031
318,212,1.49892
320,212,1.49757
322,212,1.49626
324,212,1.49502
326,212,1.49383
328,212,1.49272
330,212,1.49168
332,212,1.49071
334,212,1.48982
336,212,1.48899
338,212,1.48824
340,212,1.48754
342,212,1.48691
344,212,1.48634
346,212,1.48583
348,212,1.48538
350,212,1.48499
352,212,1.48467
354,212,1.48441
356,212,1.48422
358,212,1.48411
360,212,1.48407
0,214,1.65746
2,214,1.65809
4,214,1.6588
6,214,1.65959
8,214,1.66046
10,214,1.66141
12,214,1.66243
14,214,1.66352
16,214,1.66467
18,214,1.66586
20,214,1.66708
22,214,1.66832
24,214,1.66956
26,214,1.67079
28,214,1.67198
30,214,1.67312
32,214,1.67419
34,214,1.67518
36,214,1.67606
38,214,1.67683
40,214,1.67748
42,214,1.67799
44,214,1.67837
46,214,1.67861
48,214,1.67872
50,214,1.67871
52,214,1.67858
54,214,1.67835
56,214,1.67803
58,214,1.67766
60,214,1.67724
62,214,1.67681
64,214,1.67638
66,214,1.67598
68,214,1.67564
70,214,1.67538
72,214,1.67522
74,214,1.67517
76,214,1.67524
78,214,1.67545
80,214,1.6758
82,214,1.67628
84,214,1.6769
86,214,1.67764
88,214,1.67848
90,214,1.67942
92,214,1.68042
94,214,1.68147
96,214,1.68253
98,214,1.68359
100,214,1.68462
102,214,1.68559
104,214,1.68649
106,214,1.68729
108,214,1.68798
110,214,1.68854
112,214,1.68898
114,214,1.68929
116,214,1.68946
118,214,1.68951
120,214,1.68945
122,214,1.68928
124,214,1.68902
126,214,1.68869
128,214,1.6883
130,214,1.68786
132,214,1.6874
134,214,1.68692
136,214,1.68643
138,214,1.68594
140,214,1.68544
142,214,1.68495
144,214,1.68446
146,214,1.68396
148,214,1.68344
150,214,1.68288
152,214,1.68229
154,214,1.68164
156,214,1.68091
158,214,1.6801
160,214,1.67919
162,214,1.67816
164,214,1.67701
166,214,1.67574
168,214,1.67432
170,214,1.67277
172,214,1.67107
174,214,1.66925
176,214,1.66729
178,214,1.66521
180,214,1.66302
182,214,1.66074
184,214,1.65838
186,214,1.65596
188,214,1.65349
190,214,1.651
192,214,1.64851
194,214,1.64605
196,214,1.64362
198,214,1.64125
200,214,1.63897
202,214,1.63679
204,214,1.63474
206,214,1.63282
208,214,1.63107
210,214,1.62948
212,214,1.62808
214,214,1.62687
216,214,1.62587
218,214,1.62508
220,214,1.6245
222,214,1.62414
224,214,1.624
226,214,1.62408
228,214,1.62438
230,214,1.6249
232,214,1.62562
234,214,1.62655
236,214,1.62767
238,214,1.62899
240,214,1.63048
242,214,1.63215
244,214,1.63399
246,214,1.63597
248,214,1.6381
250,214,1.64035
252,214,1.64272
254,214,1.64518
256,214,1.64772
258,214,1.65033
260,214,1.65297
262,214,1.65563
264,214,1.65828
266,214,1.6609
268,214,1.66345
270,214,1.66591
272,214,1.66825
274,214,1.67044
276,214,1.67245
278,214,1.67425
280,214,1.67583
282,214,1.67716
284,214,1.67822
286,214,1.67901
288,214,1.67952
290,214,1.67974
292,214,1.67968
294,214,1.67935
296,214,1.67877
298,214,1.67796
300,214,1.67693
302,214,1.67574
304,214,1.67439
306,214,1.67293
308,214,1.6714
310,214,1.66982
312,214,1.66823
314,214,1.66666
316,214,1.66513
318,214,1.66368
320,214,1.66232
322,214,1.66106
324,214,1.65992
326,214,1.65891
328,214,1.65803
330,214,1.65727
332,214,1.65664
334,214,1.65613
336,214,1.65573
338,214,1.65543
340,214,1.65523
342,214,1.65512
344,214,1.65509
346,214,1.65513
348,214,1.65525
350,214,1.65544
352,214,1.6557
354,214,1.65603
356,214,1.65644
358,214,1.65691
360,214,1.65746
0,216,1.82782
2,216,1.82906
4,216,1.83037
6,216,1.83175
8,216,1.8332
10,216,1.83471
12,216,1.83629
14,216,1.83791
16,216,1.83958
18,216,1.84128
20,216,1.84299
22,216,1.84471
24,216,1.8464
26,216,1.84806
28,216,1.84965
30,216,1.85116
32,216,1.85257
34,216,1.85386
36,216,1.855
38,216,1.85598
40,216,1.85678
42,216,1.8574
44,216,1.85783
46,216,1.85806
48,216,1.85809
50,216,1.85794
52,216,1.8576
54,216,1.8571
56,216,1.85646
58,216,1.8557
60,216,1.85485
62,216,1.85393
64,216,1.85298
66,216,1.85203
68,216,1.85112
70,216,1.85027
72,216,1.84951
74,216,1.84887
76,216,1.84838
78,216,1.84804
80,216,1.84787
82,216,1.84787
84,216,1.84805
86,216,1.84841
88,216,1.84892
90,216,1.84957
92,216,1.85035
94,216,1.85123
96,216,1.85218
98,216,1.85318
100,216,1.85419
102,216,1.85519
104,216,1.85615
106,216,1.85706
108,216,1.85789
110,216,1.85863
112,216,1.85927
114,216,1.8598
116,216,1.86024
118,216,1.86057
120,216,1.86081
122,216,1.86096
124,216,1.86105
126,216,1.86109
128,216,1.86109
130,216,1.86106
132,216,1.86101
134,216,1.86096
136,216,1.86091
138,216,1.86085
140,216,1.86079
142,216,1.86072
144,216,1.86063
146,216,1.86049
148,216,1.8603
150,216,1.86004
152,216,1.85967
154,216,1.85919
156,216,1.85856
158,216,1.85777
160,216,1.8568
162,216,1.85563
164,216,1.85425
166,216,1.85266
168,216,1.85085
170,216,1.84881
172,216,1.84656
174,216,1.84411
176,216,1.84146
178,216,1.83864
180,216,1.83566
182,216,1.83256
184,216,1.82935
186,216,1.82606
188,216,1.82272
190,216,1.81937
192,216,1.81603
194,216,1.81273
196,216,1.8095
198,216,1.80636
200,216,1.80336
202,216,1.8005
204,216,1.79781
206,216,1.79532
208,216,1.79304
210,216,1.79099
212,216,1.78918
214,216,1.78761
216,216,1.78631
218,216,1.78527
220,216,1.7845
222,216,1.784
224,216,1.78377
226,216,1.78381
228,216,1.7841
230,216,1.78466
232,216,1.78546
234,216,1.7865
236,216,1.78778
238,216,1.78928
240,216,1.79099
242,216,1.7929
244,216,1.795
246,216,1.79727
248,216,1.7997
250,216,1.80228
252,216,1.80498
254,216,1.80779
256,216,1.81069
258,216,1.81365
260,216,1.81664
262,216,1.81964
264,216,1.82262
266,216,1.82555
268,216,1.82839
270,216,1.83111
272,216,1.83367
274,216,1.83604
276,216,1.83819
278,216,1.84008
280,216,1.84169
282,216,1.843
284,216,1.84398
286,216,1.84464
288,216,1.84496
290,216,1.84494
292,216,1.84459
294,216,1.84394
296,216,1.843
298,216,1.8418
300,216,1.84038
302,216,1.83878
304,216,1.83704
306,216,1.8352
308,216,1.83331
310,216,1.83141
312,216,1.82955
314,216,1.82777
316,216,1.82609
318,216,1.82454
320,216,1.82316
322,216,1.82195
324,216,1.82093
326,216,1.82011
328,216,1.81948
330,216,1.81904
332,216,1.81879
334,216,1.81871
336,216,1.81878
338,216,1.81901
340,216,1.81936
342,216,1.81983
344,216,1.8204
346,216,1.82107
348,216,1.82182
350,216,1.82264
352,216,1.82354
354,216,1.82451
356,216,1.82554
358,216,1.82665
360,216,1.82782
0,218,1.98999
2,218,1.99182
4,218,1.9937
6,218,1.99563
8,218,1.99761
10,218,1.99964
12,218,2.00171
14,218,2.00381
16,218,2.00594
18,218,2.00808
20,218,2.01022
22,218,2.01235
24,218,2.01443
26,218,2.01646
28,218,2.01841
30,218,2.02025
32,218,2.02197
34,218,2.02353
36,218,2.02492
38,218,2.0261
40,218,2.02708
42,218,2.02781
44,218,2.02831
46,218,2.02855
48,218,2.02853
50,218,2.02826
52,218,2.02775
54,218,2.02701
56,218,2.02606
58,218,2.02493
60,218,2.02364
62,218,2.02223
64,218,2.02075
66,218,2.01922
68,218,2.01768
70,218,2.01619
72,218,2.01477
74,218,2.01347
76,218,2.01231
78,218,2.01132
80,218,2.01053
82,218,2.00994
84,218,2.00957
86,218,2.00941
88,218,2.00947
90,218,2.00972
92,218,2.01015
94,218,2.01074
96,218,2.01146
98,218,2.01229
100,218,2.01319
102,218,2.01413
104,218,2.0151
106,218,2.01606
108,218,2.01699
110,218,2.01788
112,218,2.01872
114,218,2.01949
116,218,2.0202
118,218,2.02086
120,218,2.02146
122,218,2.02201
124,218,2.02254
126,218,2.02305
128,218,2.02354
130,218,2.02404
132,218,2.02455
134,218,2.02507
136,218,2.0256
138,218,2.02614
140,218,2.02666
142,218,2.02717
144,218,2.02762
146,218,2.028
148,218,2.02828
150,218,2.02843
152,218,2.02842
154,218,2.02821
156,218,2.02777
158,218,2.02708
160,218,2.02611
162,218,2.02484
164,218,2.02327
166,218,2.02137
168,218,2.01916
170,218,2.01663
172,218,2.0138
174,218,2.01068
176,218,2.0073
178,218,2.00368
180,218,1.99986
182,218,1.99587
184,218,1.99175
186,218,1.98754
188,218,1.98329
190,218,1.97903
192,218,1.9748
194,218,1.97064
196,218,1.96659
198,218,1.96269
200,218,1.95897
202,218,1.95545
204,218,1.95217
206,218,1.94914
208,218,1.94638
210,218,1.94392
212,218,1.94176
214,218,1.93991
216,218,1.93839
218,218,1.93718
220,218,1.93631
222,218,1.93575
224,218,1.93552
226,218,1.9356
228,218,1.93598
230,218,1.93667
232,218,1.93765
234,218,1.9389
236,218,1.94043
238,218,1.94221
240,218,1.94422
242,218,1.94647
244,218,1.94893
246,218,1.95158
248,218,1.95441
250,218,1.95739
252,218,1.9605
254,218,1.96372
256,218,1.96703
258,218,1.97039
260,218,1.97377
262,218,1.97714
264,218,1.98046
266,218,1.98369
268,218,1.9868
270,218,1.98974
272,218,1.99248
274,218,1.99497
276,218,1.99718
278,218,1.99908
280,218,2.00063
282,218,2.00182
284,218,2.00262
286,218,2.00303
288,218,2.00304
290,218,2.00266
292,218,2.00191
294,218,2.00082
296,218,1.99941
298,218,1.99772
300,218,1.9958
302,218,1.99371
304,218,1.99149
306,218,1.9892
308,218,1.98689
310,218,1.98463
312,218,1.98246
314,218,1.98042
316,218,1.97856
318,218,1.97691
320,218,1.9755
322,218,1.97434
324,218,1.97345
326,218,1.97283
328,218,1.97248
330,218,1.97238
332,218,1.97253
334,218,1.97291
336,218,1.97349
338,218,1.97426
340,218,1.9752
342,218,1.97628
344,218,1.97748
346,218,1.97879
348,218,1.98019
350,218,1.98167
352,218,1.98322
354,218,1.98483
356,218,1.98649
358,218,1.98822
360,218,1.98999
0,220,2.13807
2,220,2.14041
4,220,2.14278
6,220,2.14517
8,220,2.14758
10,220,2.15001
12,220,2.15245
14,220,2.15491
16,220,2.15737
18,220,2.15983
20,220,2.16226
22,220,2.16467
24,220,2.16703
26,220,2.16932
28,220,2.17152
30,220,2.1736
32,220,2.17554
34,220,2.17732
36,220,2.1789
38,220,2.18026
40,220,2.18138
42,220,2.18223
44,220,2.1828
46,220,2.18308
48,220,2.18305
50,220,2.18271
52,220,2.18207
54,220,2.18113
56,220,2.17993
58,220,2.17848
60,220,2.1768
62,220,2.17495
64,220,2.17296
66,220,2.17087
68,220,2.16874
70,220,2.1666
72,220,2.16452
74,220,2.16252
76,220,2.16066
78,220,2.15897
80,220,2.15748
82,220,2.15622
84,220,2.1552
86,220,2.15443
88,220,2.15391
90,220,2.15364
92,220,2.1536
94,220,2.15378
96,220,2.15416
98,220,2.1547
100,220,2.15538
102,220,2.15618
104,220,2.15706
106,220,2.15799
108,220,2.15897
110,220,2.15997
112,220,2.16097
114,220,2.16197
116,220,2.16298
118,220,2.16398
120,220,2.16498
122,220,2.166
124,220,2.16703
126,220,2.1681
128,220,2.1692
130,220,2.17034
132,220,2.17153
134,220,2.17275
136,220,2.174
138,220,2.17527
140,220,2.17652
142,220,2.17774
144,220,2.17889
146,220,2.17992
148,220,2.18081
150,220,2.1815
152,220,2.18196
154,220,2.18213
156,220,2.18199
158,220,2.18149
160,220,2.1806
162,220,2.17931
164,220,2.17759
166,220,2.17544
168,220,2.17286
170,220,2.16986
172,220,2.16646
174,220,2.16269
176,220,2.15857
178,220,2.15416
180,220,2.14949
182,220,2.14461
184,220,2.13959
186,220,2.13446
188,220,2.12929
190,220,2.12413
192,220,2.11904
194,220,2.11405
196,220,2.10923
198,220,2.1046
200,220,2.10021
202,220,2.09609
204,220,2.09228
206,220,2.08878
208,220,2.08564
210,220,2.08285
212,220,2.08043
214,220,2.07838
216,220,2.07672
218,220,2.07544
220,220,2.07455
222,220,2.07403
224,220,2.07388
226,220,2.07409
228,220,2.07465
230,220,2.07556
232,220,2.0768
234,220,2.07836
236,220,2.08022
238,220,2.08237
240,220,2.08479
242,220,2.08746
244,220,2.09037
246,220,2.09348
248,220,2.09678
250,220,2.10024
252,220,2.10384
254,220,2.10753
256,220,2.11129
258,220,2.11509
260,220,2.11888
262,220,2.12262
264,220,2.12627
266,220,2.12979
268,220,2.13312
270,220,2.13623
272,220,2.13908
274,220,2.14161
276,220,2.14379
278,220,2.14558
280,220,2.14696
282,220,2.1479
284,220,2.1484
286,220,2.14843
288,220,2.14802
290,220,2.14717
292,220,2.14591
294,220,2.14427
296,220,2.1423
298,220,2.14005
300,220,2.13756
302,220,2.13492
304,220,2.13218
306,220,2.1294
308,220,2.12666
310,220,2.12401
312,220,2.12152
314,220,2.11924
316,220,2.11721
318,220,2.11546
320,220,2.11403
322,220,2.11294
324,220,2.11219
326,220,2.11178
328,220,2.11171
330,220,2.11197
332,220,2.11252
334,220,2.11336
336,220,2.11445
338,220,2.11576
340,220,2.11727
342,220,2.11895
344,220,2.12077
346,220,2.1227
348,220,2.12473
350,220,2.12684
352,220,2.129
354,220,2.13122
356,220,2.13347
358,220,2.13576
360,220,2.13807
0,222,2.26547
2,222,2.2682
4,222,2.27093
6,222,2.27363
8,222,2.27632
10,222,2.27899
12,222,2.28164
14,222,2.28428
16,222,2.28689
18,222,2.28947
20,222,2.29202
22,222,2.29453
24,222,2.29698
26,222,2.29936
28,222,2.30165
30,222,2.30382
32,222,2.30586
34,222,2.30774
36,222,2.30942
38,222,2.31088
40,222,2.3121
42,222,2.31303
44,222,2.31367
46,222,2.31399
48,222,2.31397
50,222,2.3136
52,222,2.31289
54,222,2.31184
56,222,2.31046
58,222,2.30878
60,222,2.30682
62,222,2.30462
64,222,2.30221
66,222,2.29966
68,222,2.297
70,222,2.2943
72,222,2.29159
74,222,2.28895
76,222,2.28641
78,222,2.28403
80,222,2.28183
82,222,2.27987
84,222,2.27815
86,222,2.27671
88,222,2.27554
90,222,2.27466
92,222,2.27406
94,222,2.27372
96,222,2.27364
98,222,2.27378
100,222,2.27414
102,222,2.27467
104,222,2.27536
106,222,2.27619
108,222,2.27713
110,222,2.27817
112,222,2.2793
114,222,2.28051
116,222,2.28179
118,222,2.28314
120,222,2.28458
122,222,2.28609
124,222,2.28769
126,222,2.28938
128,222,2.29116
130,222,2.29303
132,222,2.29499
134,222,2.29701
136,222,2.29909
138,222,2.30119
140,222,2.30328
142,222,2.30532
144,222,2.30726
146,222,2.30906
148,222,2.31065
150,222,2.31199
152,222,2.31302
154,222,2.31368
156,222,2.31392
158,222,2.3137
160,222,2.31299
162,222,2.31175
164,222,2.30998
166,222,2.30765
168,222,2.30478
170,222,2.30139
172,222,2.29749
174,222,2.29313
176,222,2.28835
178,222,2.2832
180,222,2.27775
182,222,2.27206
184,222,2.26619
186,222,2.26022
188,222,2.25421
190,222,2.24824
192,222,2.24236
194,222,2.23663
196,222,2.23112
198,222,2.22587
200,222,2.22091
202,222,2.2163
204,222,2.21205
206,222,2.2082
208,222,2.20476
210,222,2.20175
212,222,2.19916
214,222,2.19702
216,222,2.19532
218,222,2.19405
220,222,2.19321
222,222,2.1928
224,222,2.19281
226,222,2.19322
228,222,2.19404
230,222,2.19523
232,222,2.1968
234,222,2.19873
236,222,2.20099
238,222,2.20358
240,222,2.20647
242,222,2.20963
244,222,2.21305
246,222,2.21669
248,222,2.22052
250,222,2.22452
252,222,2.22864
254,222,2.23285
256,222,2.23709
258,222,2.24134
260,222,2.24553
262,222,2.24963
264,222,2.25358
266,222,2.25733
268,222,2.26082
270,222,2.26402
272,222,2.26687
274,222,2.26933
276,222,2.27136
278,222,2.27293
280,222,2.274
282,222,2.27458
284,222,2.27464
286,222,2.27419
288,222,2.27324
290,222,2.27182
292,222,2.26997
294,222,2.26773
296,222,2.26514
298,222,2.26229
300,222,2.25922
302,222,2.25603
304,222,2.25277
306,222,2.24954
308,222,2.24639
310,222,2.2434
312,222,2.24064
314,222,2.23815
316,222,2.23599
318,222,2.23419
320,222,2.23278
322,222,2.23177
324,222,2.23118
326,222,2.23099
328,222,2.23121
330,222,2.2318
332,222,2.23274
334,222,2.23401
336,222,2.23558
338,222,2.23739
340,222,2.23943
342,222,2.24166
344,222,2.24403
346,222,2.24653
348,222,2.24912
350,222,2.25178
352,222,2.25449
354,222,2.25722
356,222,2.25997
358,222,2.26272
360,222,2.26547
0,224,2.36513
2,224,2.36811
4,224,2.37103
6,224,2.37388
8,224,2.37666
10,224,2.37938
12,224,2.38204
14,224,2.38463
16,224,2.38717
18,224,2.38966
20,224,2.39209
22,224,2.39447
24,224,2.39679
26,224,2.39904
28,224,2.40121
30,224,2.40328
32,224,2.40524
34,224,2.40706
36,224,2.4087
38,224,2.41015
40,224,2.41136
42,224,2.41232
44,224,2.41298
46,224,2.41332
48,224,2.41332
50,224,2.41297
52,224,2.41225
54,224,2.41116
56,224,2.40971
58,224,2.40792
60,224,2.4058
62,224,2.40338
64,224,2.40072
66,224,2.39785
68,224,2.39482
70,224,2.39169
72,224,2.38851
74,224,2.38534
76,224,2.38223
78,224,2.37924
80,224,2.37641
82,224,2.37379
84,224,2.3714
86,224,2.36928
88,224,2.36745
90,224,2.36592
92,224,2.36469
94,224,2.36376
96,224,2.36313
98,224,2.36278
100,224,2.36271
102,224,2.36288
104,224,2.36329
106,224,2.36392
108,224,2.36475
110,224,2.36576
112,224,2.36696
114,224,2.36832
116,224,2.36985
118,224,2.37155
120,224,2.3734
122,224,2.37542
124,224,2.3776
126,224,2.37994
128,224,2.38243
130,224,2.38507
132,224,2.38783
134,224,2.3907
136,224,2.39364
138,224,2.39662
140,224,2.39958
142,224,2.40249
144,224,2.40527
146,224,2.40787
148,224,2.41022
150,224,2.41225
152,224,2.4139
154,224,2.41511
156,224,2.4158
158,224,2.41594
160,224,2.41548
162,224,2.4144
164,224,2.41266
166,224,2.41026
168,224,2.40722
170,224,2.40355
172,224,2.39929
174,224,2.39447
176,224,2.38917
178,224,2.38343
180,224,2.37735
182,224,2.37099
184,224,2.36443
186,224,2.35777
188,224,2.35109
190,224,2.34445
192,224,2.33795
194,224,2.33164
196,224,2.3256
198,224,2.31987
200,224,2.3145
202,224,2.30953
204,224,2.305
206,224,2.30092
208,224,2.29731
210,224,2.29418
212,224,2.29153
214,224,2.28938
216,224,2.28771
218,224,2.28652
220,224,2.28581
222,224,2.28556
224,224,2.28576
226,224,2.28642
228,224,2.2875
230,224,2.28902
232,224,2.29094
234,224,2.29325
236,224,2.29594
238,224,2.29899
240,224,2.30237
242,224,2.30605
244,224,2.31001
246,224,2.31421
248,224,2.3186
250,224,2.32316
252,224,2.32782
254,224,2.33254
256,224,2.33727
258,224,2.34195
260,224,2.34652
262,224,2.35092
264,224,2.3551
266,224,2.359
268,224,2.36257
270,224,2.36574
272,224,2.36848
274,224,2.37074
276,224,2.37248
278,224,2.37369
280,224,2.37433
282,224,2.37441
284,224,2.37393
286,224,2.3729
288,224,2.37134
290,224,2.3693
292,224,2.36681
294,224,2.36395
296,224,2.36077
298,224,2.35734
300,224,2.35375
302,224,2.35007
304,224,2.34639
306,224,2.34279
308,224,2.33933
310,224,2.33611
312,224,2.33317
314,224,2.33057
316,224,2.32836
318,224,2.32658
320,224,2.32524
322,224,2.32437
324,224,2.32395
326,224,2.32399
328,224,2.32448
330,224,2.32538
332,224,2.32666
334,224,2.32831
336,224,2.33027
338,224,2.33251
340,224,2.33499
342,224,2.33767
344,224,2.34051
346,224,2.34347
348,224,2.34651
350,224,2.34962
352,224,2.35275
354,224,2.35589
356,224,2.35901
358,224,2.36209
360,224,2.36513
0,226,2.42989
2,226,2.43295
4,226,2.4359
6,226,2.43872
8,226,2.4414
10,226,2.44397
12,226,2.44641
14,226,2.44875
16,226,2.45099
18,226,2.45314
20,226,2.45521
22,226,2.45721
24,226,2.45916
26,226,2.46104
28,226,2.46286
30,226,2.4646
32,226,2.46626
34,226,2.46782
36,226,2.46925
38,226,2.47052
40,226,2.4716
42,226,2.47246
44,226,2.47307
46,226,2.47339
48,226,2.47339
50,226,2.47306
52,226,2.47238
54,226,2.47132
56,226,2.4699
58,226,2.46813
60,226,2.466
62,226,2.46356
64,226,2.46083
66,226,2.45785
68,226,2.45466
70,226,2.45132
72,226,2.44788
74,226,2.44439
76,226,2.44091
78,226,2.43749
80,226,2.43419
82,226,2.43104
84,226,2.42809
86,226,2.42538
88,226,2.42293
90,226,2.42077
92,226,2.41892
94,226,2.41738
96,226,2.41616
98,226,2.41527
100,226,2.41469
102,226,2.41443
104,226,2.41448
106,226,2.41482
108,226,2.41546
110,226,2.41637
112,226,2.41757
114,226,2.41903
116,226,2.42076
118,226,2.42275
120,226,2.42499
122,226,2.42749
124,226,2.43022
126,226,2.43318
128,226,2.43636
130,226,2.43973
132,226,2.44327
134,226,2.44694
136,226,2.4507
138,226,2.4545
140,226,2.45829
142,226,2.462
144,226,2.46557
146,226,2.46892
