Phi[deg],Theta[deg],GainTotal
212,170,0.0337394
214,170,0.0337322
216,170,0.033725
218,170,0.0337177
220,170,0.0337105
222,170,0.0337033
224,170,0.0336962
226,170,0.033689
228,170,0.0336818
230,170,0.0336747
232,170,0.0336675
234,170,0.0336604
236,170,0.0336532
238,170,0.0336461
240,170,0.033639
242,170,0.0336319
244,170,0.0336249
246,170,0.0336178
248,170,0.0336108
250,170,0.0336038
252,170,0.0335968
254,170,0.0335899
256,170,0.033583
258,170,0.0335761
260,170,0.0335693
262,170,0.0335625
264,170,0.0335558
266,170,0.0335492
268,170,0.0335426
270,170,0.0335361
272,170,0.0335298
274,170,0.0335235
276,170,0.0335173
278,170,0.0335113
280,170,0.0335054
282,170,0.0334996
284,170,0.033494
286,170,0.0334886
288,170,0.0334833
290,170,0.0334783
292,170,0.0334734
294,170,0.0334688
296,170,0.0334644
298,170,0.0334602
300,170,0.0334563
302,170,0.0334527
304,170,0.0334493
306,170,0.0334462
308,170,0.0334434
310,170,0.0334409
312,170,0.0334387
314,170,0.0334369
316,170,0.0334354
318,170,0.0334342
320,170,0.0334334
322,170,0.0334329
324,170,0.0334327
326,170,0.033433
328,170,0.0334336
330,170,0.0334346
332,170,0.0334359
334,170,0.0334376
336,170,0.0334397
338,170,0.0334422
340,170,0.033445
342,170,0.0334482
344,170,0.0334518
346,170,0.0334558
348,170,0.0334601
350,170,0.0334648
352,170,0.0334698
354,170,0.0334752
356,170,0.0334809
358,170,0.033487
360,170,0.0334934
0,172,0.0213417
2,172,0.0213472
4,172,0.021353
6,172,0.021359
8,172,0.0213652
10,172,0.0213716
12,172,0.0213782
14,172,0.0213851
16,172,0.0213921
18,172,0.0213993
20,172,0.0214067
22,172,0.0214143
24,172,0.021422
26,172,0.0214298
28,172,0.0214378
30,172,0.0214459
32,172,0.0214541
34,172,0.0214624
36,172,0.0214708
38,172,0.0214792
40,172,0.0214877
42,172,0.0214963
44,172,0.0215049
46,172,0.0215134
48,172,0.021522
50,172,0.0215306
52,172,0.0215392
54,172,0.0215477
56,172,0.0215561
58,172,0.0215645
60,172,0.0215729
62,172,0.0215811
64,172,0.0215892
66,172,0.0215972
68,172,0.0216051
70,172,0.0216128
72,172,0.0216204
74,172,0.0216278
76,172,0.021635
78,172,0.0216421
80,172,0.0216489
82,172,0.0216555
84,172,0.0216619
86,172,0.0216681
88,172,0.021674
90,172,0.0216797
92,172,0.0216851
94,172,0.0216903
96,172,0.0216951
98,172,0.0216997
100,172,0.021704
102,172,0.021708
104,172,0.0217117
106,172,0.0217152
108,172,0.0217183
110,172,0.021721
112,172,0.0217235
114,172,0.0217257
116,172,0.0217276
118,172,0.0217291
120,172,0.0217304
122,172,0.0217313
124,172,0.0217319
126,172,0.0217322
128,172,0.0217322
130,172,0.0217319
132,172,0.0217313
134,172,0.0217304
136,172,0.0217293
138,172,0.0217278
140,172,0.0217261
142,172,0.0217241
144,172,0.0217218
146,172,0.0217193
148,172,0.0217166
150,172,0.0217136
152,172,0.0217104
154,172,0.0217069
156,172,0.0217033
158,172,0.0216994
160,172,0.0216954
162,172,0.0216911
164,172,0.0216867
166,172,0.0216821
168,172,0.0216774
170,172,0.0216725
172,172,0.0216675
174,172,0.0216623
176,172,0.021657
178,172,0.0216516
180,172,0.0216461
182,172,0.0216405
184,172,0.0216348
186,172,0.021629
188,172,0.0216231
190,172,0.0216172
192,172,0.0216112
194,172,0.0216051
196,172,0.021599
198,172,0.0215929
200,172,0.0215867
202,172,0.0215804
204,172,0.0215742
206,172,0.0215679
208,172,0.0215615
210,172,0.0215552
212,172,0.0215489
214,172,0.0215425
216,172,0.0215361
218,172,0.0215297
220,172,0.0215233
222,172,0.021517
224,172,0.0215106
226,172,0.0215042
228,172,0.0214978
230,172,0.0214915
232,172,0.0214851
234,172,0.0214788
236,172,0.0214725
238,172,0.0214662
240,172,0.0214599
242,172,0.0214536
244,172,0.0214474
246,172,0.0214412
248,172,0.0214351
250,172,0.021429
252,172,0.0214229
254,172,0.0214169
256,172,0.021411
258,172,0.0214051
260,172,0.0213993
262,172,0.0213935
264,172,0.0213878
266,172,0.0213822
268,172,0.0213767
270,172,0.0213713
272,172,0.021366
274,172,0.0213608
276,172,0.0213557
278,172,0.0213508
280,172,0.021346
282,172,0.0213413
284,172,0.0213368
286,172,0.0213324
288,172,0.0213283
290,172,0.0213242
292,172,0.0213204
294,172,0.0213168
296,172,0.0213133
298,172,0.0213101
300,172,0.0213071
302,172,0.0213043
304,172,0.0213017
306,172,0.0212994
308,172,0.0212973
310,172,0.0212955
312,172,0.0212939
314,172,0.0212926
316,172,0.0212916
318,172,0.0212909
320,172,0.0212904
322,172,0.0212902
324,172,0.0212903
326,172,0.0212906
328,172,0.0212913
330,172,0.0212923
332,172,0.0212935
334,172,0.0212951
336,172,0.021297
338,172,0.0212991
340,172,0.0213015
342,172,0.0213043
344,172,0.0213073
346,172,0.0213107
348,172,0.0213143
350,172,0.0213182
352,172,0.0213223
354,172,0.0213268
356,172,0.0213315
358,172,0.0213365
360,172,0.0213417
0,174,0.0119465
2,174,0.0119507
4,174,0.011955
6,174,0.0119596
8,174,0.0119643
10,174,0.0119692
12,174,0.0119742
14,174,0.0119794
16,174,0.0119848
18,174,0.0119902
20,174,0.0119958
22,174,0.0120015
24,174,0.0120073
26,174,0.0120132
28,174,0.0120192
30,174,0.0120253
32,174,0.0120315
34,174,0.0120377
36,174,0.012044
38,174,0.0120504
40,174,0.0120568
42,174,0.0120632
44,174,0.0120696
46,174,0.0120761
48,174,0.0120825
50,174,0.0120889
52,174,0.0120954
54,174,0.0121018
56,174,0.0121081
58,174,0.0121144
60,174,0.0121207
62,174,0.0121269
64,174,0.012133
66,174,0.012139
68,174,0.0121449
70,174,0.0121508
72,174,0.0121565
74,174,0.0121621
76,174,0.0121676
78,174,0.0121729
80,174,0.0121781
82,174,0.0121831
84,174,0.012188
86,174,0.0121927
88,174,0.0121973
90,174,0.0122016
92,174,0.0122058
94,174,0.0122098
96,174,0.0122136
98,174,0.0122172
100,174,0.0122205
102,174,0.0122237
104,174,0.0122267
106,174,0.0122294
108,174,0.0122319
110,174,0.0122342
112,174,0.0122363
114,174,0.0122382
116,174,0.0122398
118,174,0.0122412
120,174,0.0122423
122,174,0.0122433
124,174,0.012244
126,174,0.0122445
128,174,0.0122447
130,174,0.0122448
132,174,0.0122446
134,174,0.0122442
136,174,0.0122436
138,174,0.0122427
140,174,0.0122417
142,174,0.0122404
144,174,0.012239
146,174,0.0122373
148,174,0.0122355
150,174,0.0122335
152,174,0.0122312
154,174,0.0122289
156,174,0.0122263
158,174,0.0122236
160,174,0.0122207
162,174,0.0122176
164,174,0.0122144
166,174,0.0122111
168,174,0.0122076
170,174,0.012204
172,174,0.0122003
174,174,0.0121964
176,174,0.0121924
178,174,0.0121883
180,174,0.0121842
182,174,0.0121799
184,174,0.0121755
186,174,0.012171
188,174,0.0121665
190,174,0.0121619
192,174,0.0121572
194,174,0.0121524
196,174,0.0121476
198,174,0.0121427
200,174,0.0121378
202,174,0.0121328
204,174,0.0121278
206,174,0.0121228
208,174,0.0121177
210,174,0.0121126
212,174,0.0121075
214,174,0.0121023
216,174,0.0120971
218,174,0.0120919
220,174,0.0120867
222,174,0.0120815
224,174,0.0120763
226,174,0.0120711
228,174,0.0120659
230,174,0.0120607
232,174,0.0120556
234,174,0.0120504
236,174,0.0120453
238,174,0.0120401
240,174,0.012035
242,174,0.01203
244,174,0.0120249
246,174,0.0120199
248,174,0.012015
250,174,0.0120101
252,174,0.0120052
254,174,0.0120004
256,174,0.0119957
258,174,0.011991
260,174,0.0119864
262,174,0.0119819
264,174,0.0119774
266,174,0.011973
268,174,0.0119687
270,174,0.0119645
272,174,0.0119604
274,174,0.0119565
276,174,0.0119526
278,174,0.0119488
280,174,0.0119451
282,174,0.0119416
284,174,0.0119382
286,174,0.011935
288,174,0.0119319
290,174,0.0119289
292,174,0.0119261
294,174,0.0119234
296,174,0.0119209
298,174,0.0119186
300,174,0.0119164
302,174,0.0119144
304,174,0.0119126
306,174,0.011911
308,174,0.0119096
310,174,0.0119084
312,174,0.0119074
314,174,0.0119065
316,174,0.0119059
318,174,0.0119055
320,174,0.0119053
322,174,0.0119053
324,174,0.0119055
326,174,0.011906
328,174,0.0119066
330,174,0.0119075
332,174,0.0119086
334,174,0.0119099
336,174,0.0119115
338,174,0.0119132
340,174,0.0119152
342,174,0.0119174
344,174,0.0119198
346,174,0.0119224
348,174,0.0119252
350,174,0.0119283
352,174,0.0119315
354,174,0.011935
356,174,0.0119386
358,174,0.0119424
360,174,0.0119465
0,176,0.00527339
2,176,0.00527624
4,176,0.0052792
6,176,0.00528227
8,176,0.00528545
10,176,0.00528873
12,176,0.0052921
14,176,0.00529557
16,176,0.00529913
18,176,0.00530278
20,176,0.0053065
22,176,0.0053103
24,176,0.00531416
26,176,0.00531809
28,176,0.00532208
30,176,0.00532613
32,176,0.00533022
34,176,0.00533435
36,176,0.00533852
38,176,0.00534272
40,176,0.00534694
42,176,0.00535118
44,176,0.00535544
46,176,0.0053597
48,176,0.00536396
50,176,0.00536821
52,176,0.00537246
54,176,0.00537668
56,176,0.00538089
58,176,0.00538506
60,176,0.0053892
62,176,0.00539329
64,176,0.00539734
66,176,0.00540134
68,176,0.00540527
70,176,0.00540914
72,176,0.00541295
74,176,0.00541667
76,176,0.00542032
78,176,0.00542388
80,176,0.00542735
82,176,0.00543072
84,176,0.005434
86,176,0.00543717
88,176,0.00544023
90,176,0.00544318
92,176,0.00544601
94,176,0.00544872
96,176,0.00545131
98,176,0.00545378
100,176,0.00545611
102,176,0.00545831
104,176,0.00546037
106,176,0.0054623
108,176,0.00546409
110,176,0.00546573
112,176,0.00546723
114,176,0.00546859
116,176,0.00546981
118,176,0.00547087
120,176,0.00547179
122,176,0.00547256
124,176,0.00547319
126,176,0.00547367
128,176,0.005474
130,176,0.00547418
132,176,0.00547422
134,176,0.00547411
136,176,0.00547385
138,176,0.00547346
140,176,0.00547292
142,176,0.00547225
144,176,0.00547144
146,176,0.00547049
148,176,0.00546941
150,176,0.0054682
152,176,0.00546686
154,176,0.00546539
156,176,0.0054638
158,176,0.00546209
160,176,0.00546027
162,176,0.00545833
164,176,0.00545628
166,176,0.00545413
168,176,0.00545187
170,176,0.00544951
172,176,0.00544705
174,176,0.0054445
176,176,0.00544186
178,176,0.00543913
180,176,0.00543633
182,176,0.00543344
184,176,0.00543048
186,176,0.00542744
188,176,0.00542434
190,176,0.00542118
192,176,0.00541795
194,176,0.00541467
196,176,0.00541133
198,176,0.00540795
200,176,0.00540451
202,176,0.00540104
204,176,0.00539753
206,176,0.00539398
208,176,0.0053904
210,176,0.00538679
212,176,0.00538316
214,176,0.00537951
216,176,0.00537584
218,176,0.00537215
220,176,0.00536846
222,176,0.00536475
224,176,0.00536104
226,176,0.00535733
228,176,0.00535363
230,176,0.00534993
232,176,0.00534623
234,176,0.00534255
236,176,0.00533889
238,176,0.00533525
240,176,0.00533163
242,176,0.00532803
244,176,0.00532446
246,176,0.00532093
248,176,0.00531743
250,176,0.00531398
252,176,0.00531056
254,176,0.00530719
256,176,0.00530388
258,176,0.00530061
260,176,0.00529741
262,176,0.00529426
264,176,0.00529118
266,176,0.00528816
268,176,0.00528522
270,176,0.00528234
272,176,0.00527955
274,176,0.00527684
276,176,0.00527422
278,176,0.00527168
280,176,0.00526923
282,176,0.00526688
284,176,0.00526463
286,176,0.00526247
288,176,0.00526043
290,176,0.00525849
292,176,0.00525666
294,176,0.00525495
296,176,0.00525335
298,176,0.00525187
300,176,0.00525051
302,176,0.00524928
304,176,0.00524818
306,176,0.0052472
308,176,0.00524636
310,176,0.00524565
312,176,0.00524507
314,176,0.00524463
316,176,0.00524434
318,176,0.00524418
320,176,0.00524416
322,176,0.00524428
324,176,0.00524455
326,176,0.00524496
328,176,0.00524551
330,176,0.00524621
332,176,0.00524705
334,176,0.00524804
336,176,0.00524916
338,176,0.00525043
340,176,0.00525185
342,176,0.0052534
344,176,0.00525509
346,176,0.00525692
348,176,0.00525888
350,176,0.00526098
352,176,0.00526321
354,176,0.00526557
356,176,0.00526806
358,176,0.00527066
360,176,0.00527339
0,178,0.00129705
2,178,0.00129849
4,178,0.00129998
6,178,0.00130153
8,178,0.00130312
10,178,0.00130476
12,178,0.00130645
14,178,0.00130818
16,178,0.00130995
18,178,0.00131176
20,178,0.00131361
22,178,0.00131549
24,178,0.0013174
26,178,0.00131935
28,178,0.00132132
30,178,0.00132331
32,178,0.00132533
34,178,0.00132736
36,178,0.00132941
38,178,0.00133148
40,178,0.00133355
42,178,0.00133564
44,178,0.00133773
46,178,0.00133982
48,178,0.00134191
50,178,0.001344
52,178,0.00134609
54,178,0.00134816
56,178,0.00135022
58,178,0.00135227
60,178,0.00135431
62,178,0.00135632
64,178,0.00135831
66,178,0.00136028
68,178,0.00136222
70,178,0.00136413
72,178,0.00136601
74,178,0.00136785
76,178,0.00136965
78,178,0.00137142
80,178,0.00137314
82,178,0.00137482
84,178,0.00137646
86,178,0.00137804
88,178,0.00137958
90,178,0.00138106
92,178,0.00138249
94,178,0.00138386
96,178,0.00138517
98,178,0.00138643
100,178,0.00138762
102,178,0.00138875
104,178,0.00138982
106,178,0.00139082
108,178,0.00139176
110,178,0.00139263
112,178,0.00139343
114,178,0.00139417
116,178,0.00139483
118,178,0.00139543
120,178,0.00139595
122,178,0.0013964
124,178,0.00139678
126,178,0.00139709
128,178,0.00139733
130,178,0.00139749
132,178,0.00139759
134,178,0.00139761
136,178,0.00139756
138,178,0.00139744
140,178,0.00139724
142,178,0.00139698
144,178,0.00139665
146,178,0.00139625
148,178,0.00139578
150,178,0.00139524
152,178,0.00139464
154,178,0.00139397
156,178,0.00139323
158,178,0.00139243
160,178,0.00139157
162,178,0.00139065
164,178,0.00138967
166,178,0.00138863
168,178,0.00138754
170,178,0.00138638
172,178,0.00138518
174,178,0.00138392
176,178,0.00138261
178,178,0.00138126
180,178,0.00137985
182,178,0.0013784
184,178,0.00137691
186,178,0.00137537
188,178,0.0013738
190,178,0.00137218
192,178,0.00137053
194,178,0.00136885
196,178,0.00136713
198,178,0.00136539
200,178,0.00136361
202,178,0.00136181
204,178,0.00135999
206,178,0.00135814
208,178,0.00135627
210,178,0.00135439
212,178,0.00135248
214,178,0.00135057
216,178,0.00134864
218,178,0.00134671
220,178,0.00134476
222,178,0.00134281
224,178,0.00134086
226,178,0.0013389
228,178,0.00133695
230,178,0.001335
232,178,0.00133305
234,178,0.00133112
236,178,0.00132919
238,178,0.00132727
240,178,0.00132537
242,178,0.00132348
244,178,0.00132161
246,178,0.00131976
248,178,0.00131793
250,178,0.00131612
252,178,0.00131434
254,178,0.00131259
256,178,0.00131087
258,178,0.00130917
260,178,0.00130752
262,178,0.0013059
264,178,0.00130431
266,178,0.00130277
268,178,0.00130126
270,178,0.0012998
272,178,0.00129838
274,178,0.00129701
276,178,0.00129569
278,178,0.00129442
280,178,0.00129319
282,178,0.00129203
284,178,0.00129091
286,178,0.00128985
288,178,0.00128885
290,178,0.00128791
292,178,0.00128702
294,178,0.0012862
296,178,0.00128544
298,178,0.00128474
300,178,0.00128411
302,178,0.00128355
304,178,0.00128305
306,178,0.00128261
308,178,0.00128225
310,178,0.00128195
312,178,0.00128172
314,178,0.00128156
316,178,0.00128148
318,178,0.00128146
320,178,0.00128151
322,178,0.00128164
324,178,0.00128183
326,178,0.0012821
328,178,0.00128244
330,178,0.00128285
332,178,0.00128333
334,178,0.00128387
336,178,0.00128449
338,178,0.00128518
340,178,0.00128594
342,178,0.00128676
344,178,0.00128765
346,178,0.00128861
348,178,0.00128963
350,178,0.00129072
352,178,0.00129186
354,178,0.00129307
356,178,0.00129434
358,178,0.00129567
360,178,0.00129705
0,180,1.30842e-06
2,180,1.30842e-06
4,180,1.30842e-06
6,180,1.30842e-06
8,180,1.30842e-06
10,180,1.30842e-06
12,180,1.30842e-06
14,180,1.30842e-06
16,180,1.30842e-06
18,180,1.30842e-06
20,180,1.30842e-06
22,180,1.30842e-06
24,180,1.30842e-06
26,180,1.30842e-06
28,180,1.30842e-06
30,180,1.30842e-06
32,180,1.30842e-06
34,180,1.30842e-06
36,180,1.30842e-06
38,180,1.30842e-06
40,180,1.30842e-06
42,180,1.30842e-06
44,180,1.30842e-06
46,180,1.30842e-06
48,180,1.30842e-06
50,180,1.30842e-06
52,180,1.30842e-06
54,180,1.30842e-06
56,180,1.30842e-06
58,180,1.30842e-06
60,180,1.30842e-06
62,180,1.30842e-06
64,180,1.30842e-06
66,180,1.30842e-06
68,180,1.30842e-06
70,180,1.30842e-06
72,180,1.30842e-06
74,180,1.30842e-06
76,180,1.30842e-06
78,180,1.30842e-06
80,180,1.30842e-06
82,180,1.30842e-06
84,180,1.30842e-06
86,180,1.30842e-06
88,180,1.30842e-06
90,180,1.30842e-06
92,180,1.30842e-06
94,180,1.30842e-06
96,180,1.30842e-06
98,180,1.30842e-06
100,180,1.30842e-06
102,180,1.30842e-06
104,180,1.30842e-06
106,180,1.30842e-06
108,180,1.30842e-06
110,180,1.30842e-06
112,180,1.30842e-06
114,180,1.30842e-06
116,180,1.30842e-06
118,180,1.30842e-06
120,180,1.30842e-06
122,180,1.30842e-06
124,180,1.30842e-06
126,180,1.30842e-06
128,180,1.30842e-06
130,180,1.30842e-06
132,180,1.30842e-06
134,180,1.30842e-06
136,180,1.30842e-06
138,180,1.30842e-06
140,180,1.30842e-06
142,180,1.30842e-06
144,180,1.30842e-06
146,180,1.30842e-06
148,180,1.30842e-06
150,180,1.30842e-06
152,180,1.30842e-06
154,180,1.30842e-06
156,180,1.30842e-06
158,180,1.30842e-06
160,180,1.30842e-06
162,180,1.30842e-06
164,180,1.30842e-06
166,180,1.30842e-06
168,180,1.30842e-06
170,180,1.30842e-06
172,180,1.30842e-06
174,180,1.30842e-06
176,180,1.30842e-06
178,180,1.30842e-06
180,180,1.30842e-06
182,180,1.30842e-06
184,180,1.30842e-06
186,180,1.30842e-06
188,180,1.30842e-06
190,180,1.30842e-06
192,180,1.30842e-06
194,180,1.30842e-06
196,180,1.30842e-06
198,180,1.30842e-06
200,180,1.30842e-06
202,180,1.30842e-06
204,180,1.30842e-06
206,180,1.30842e-06
208,180,1.30842e-06
210,180,1.30842e-06
212,180,1.30842e-06
214,180,1.30842e-06
216,180,1.30842e-06
218,180,1.30842e-06
220,180,1.30842e-06
222,180,1.30842e-06
224,180,1.30842e-06
226,180,1.30842e-06
228,180,1.30842e-06
230,180,1.30842e-06
232,180,1.30842e-06
234,180,1.30842e-06
236,180,1.30842e-06
238,180,1.30842e-06
240,180,1.30842e-06
242,180,1.30842e-06
244,180,1.30842e-06
246,180,1.30842e-06
248,180,1.30842e-06
250,180,1.30842e-06
252,180,1.30842e-06
254,180,1.30842e-06
256,180,1.30842e-06
258,180,1.30842e-06
260,180,1.30842e-06
262,180,1.30842e-06
264,180,1.30842e-06
266,180,1.30842e-06
268,180,1.30842e-06
270,180,1.30842e-06
272,180,1.30842e-06
274,180,1.30842e-06
276,180,1.30842e-06
278,180,1.30842e-06
280,180,1.30842e-06
282,180,1.30842e-06
284,180,1.30842e-06
286,180,1.30842e-06
288,180,1.30842e-06
290,180,1.30842e-06
292,180,1.30842e-06
294,180,1.30842e-06
296,180,1.30842e-06
298,180,1.30842e-06
300,180,1.30842e-06
302,180,1.30842e-06
304,180,1.30842e-06
306,180,1.30842e-06
308,180,1.30842e-06
310,180,1.30842e-06
312,180,1.30842e-06
314,180,1.30842e-06
316,180,1.30842e-06
318,180,1.30842e-06
320,180,1.30842e-06
322,180,1.30842e-06
324,180,1.30842e-06
326,180,1.30842e-06
328,180,1.30842e-06
330,180,1.30842e-06
332,180,1.30842e-06
334,180,1.30842e-06
336,180,1.30842e-06
338,180,1.30842e-06
340,180,1.30842e-06
342,180,1.30842e-06
344,180,1.30842e-06
346,180,1.30842e-06
348,180,1.30842e-06
350,180,1.30842e-06
352,180,1.30842e-06
354,180,1.30842e-06
356,180,1.30842e-06
358,180,1.30842e-06
360,180,1.30842e-06
0,182,0.00137985
2,182,0.0013784
4,182,0.00137691
6,182,0.00137537
8,182,0.0013738
10,182,0.00137218
12,182,0.00137053
14,182,0.00136885
16,182,0.00136713
18,182,0.00136539
20,182,0.00136361
22,182,0.00136181
24,182,0.00135999
26,182,0.00135814
28,182,0.00135627
30,182,0.00135439
32,182,0.00135248
34,182,0.00135057
36,182,0.00134864
38,182,0.00134671
40,182,0.00134476
42,182,0.00134281
44,182,0.00134086
46,182,0.0013389
48,182,0.00133695
50,182,0.001335
52,182,0.00133305
54,182,0.00133112
56,182,0.00132919
58,182,0.00132727
60,182,0.00132537
62,182,0.00132348
64,182,0.00132161
66,182,0.00131976
68,182,0.00131793
70,182,0.00131612
72,182,0.00131434
74,182,0.00131259
76,182,0.00131087
78,182,0.00130917
80,182,0.00130752
82,182,0.0013059
84,182,0.00130431
86,182,0.00130277
88,182,0.00130126
90,182,0.0012998
92,182,0.00129838
94,182,0.00129701
96,182,0.00129569
98,182,0.00129442
100,182,0.00129319
102,182,0.00129203
104,182,0.00129091
106,182,0.00128985
108,182,0.00128885
110,182,0.00128791
112,182,0.00128702
114,182,0.0012862
116,182,0.00128544
118,182,0.00128474
120,182,0.00128411
122,182,0.00128355
124,182,0.00128305
126,182,0.00128261
128,182,0.00128225
130,182,0.00128195
132,182,0.00128172
134,182,0.00128156
136,182,0.00128148
138,182,0.00128146
140,182,0.00128151
142,182,0.00128164
144,182,0.00128183
146,182,0.0012821
148,182,0.00128244
150,182,0.00128285
152,182,0.00128333
154,182,0.00128387
156,182,0.00128449
158,182,0.00128518
160,182,0.00128594
162,182,0.00128676
164,182,0.00128765
166,182,0.00128861
168,182,0.00128963
170,182,0.00129072
172,182,0.00129186
174,182,0.00129307
176,182,0.00129434
178,182,0.00129567
180,182,0.00129705
182,182,0.00129849
184,182,0.00129998
186,182,0.00130153
188,182,0.00130312
190,182,0.00130476
192,182,0.00130645
194,182,0.00130818
196,182,0.00130995
198,182,0.00131176
200,182,0.00131361
202,182,0.00131549
204,182,0.0013174
206,182,0.00131935
208,182,0.00132132
210,182,0.00132331
212,182,0.00132533
214,182,0.00132736
216,182,0.00132941
218,182,0.00133148
220,182,0.00133355
222,182,0.00133564
224,182,0.00133773
226,182,0.00133982
228,182,0.00134191
230,182,0.001344
232,182,0.00134609
234,182,0.00134816
236,182,0.00135022
238,182,0.00135227
240,182,0.00135431
242,182,0.00135632
244,182,0.00135831
246,182,0.00136028
248,182,0.00136222
250,182,0.00136413
252,182,0.00136601
254,182,0.00136785
256,182,0.00136965
258,182,0.00137142
260,182,0.00137314
262,182,0.00137482
264,182,0.00137646
266,182,0.00137804
268,182,0.00137958
270,182,0.00138106
272,182,0.00138249
274,182,0.00138386
276,182,0.00138517
278,182,0.00138643
280,182,0.00138762
282,182,0.00138875
284,182,0.00138982
286,182,0.00139082
288,182,0.00139176
290,182,0.00139263
292,182,0.00139343
294,182,0.00139417
296,182,0.00139483
298,182,0.00139543
300,182,0.00139595
302,182,0.0013964
304,182,0.00139678
306,182,0.00139709
308,182,0.00139733
310,182,0.00139749
312,182,0.00139759
314,182,0.00139761
316,182,0.00139756
318,182,0.00139744
320,182,0.00139724
322,182,0.00139698
324,182,0.00139665
326,182,0.00139625
328,182,0.00139578
330,182,0.00139524
332,182,0.00139464
334,182,0.00139397
336,182,0.00139323
338,182,0.00139243
340,182,0.00139157
342,182,0.00139065
344,182,0.00138967
346,182,0.00138863
348,182,0.00138754
350,182,0.00138638
352,182,0.00138518
354,182,0.00138392
356,182,0.00138261
358,182,0.00138126
360,182,0.00137985
0,184,0.00543633
2,184,0.00543344
4,184,0.00543048
6,184,0.00542744
8,184,0.00542434
10,184,0.00542118
12,184,0.00541795
14,184,0.00541467
16,184,0.00541133
18,184,0.00540795
20,184,0.00540451
22,184,0.00540104
24,184,0.00539753
26,184,0.00539398
28,184,0.0053904
30,184,0.00538679
32,184,0.00538316
34,184,0.00537951
36,184,0.00537584
38,184,0.00537215
40,184,0.00536846
42,184,0.00536475
44,184,0.00536104
46,184,0.00535733
48,184,0.00535363
50,184,0.00534993
52,184,0.00534623
54,184,0.00534255
56,184,0.00533889
58,184,0.00533525
60,184,0.00533163
62,184,0.00532803
64,184,0.00532446
66,184,0.00532093
68,184,0.00531743
70,184,0.00531398
72,184,0.00531056
74,184,0.00530719
76,184,0.00530388
78,184,0.00530061
80,184,0.00529741
82,184,0.00529426
84,184,0.00529118
86,184,0.00528816
88,184,0.00528522
90,184,0.00528234
92,184,0.00527955
94,184,0.00527684
96,184,0.00527422
98,184,0.00527168
100,184,0.00526923
102,184,0.00526688
104,184,0.00526463
106,184,0.00526247
108,184,0.00526043
110,184,0.00525849
112,184,0.00525666
114,184,0.00525495
116,184,0.00525335
118,184,0.00525187
120,184,0.00525051
122,184,0.00524928
124,184,0.00524818
126,184,0.0052472
128,184,0.00524636
130,184,0.00524565
132,184,0.00524507
134,184,0.00524463
136,184,0.00524434
138,184,0.00524418
140,184,0.00524416
142,184,0.00524428
144,184,0.00524455
146,184,0.00524496
148,184,0.00524551
150,184,0.00524621
152,184,0.00524705
154,184,0.00524804
156,184,0.00524916
158,184,0.00525043
160,184,0.00525185
162,184,0.0052534
164,184,0.00525509
166,184,0.00525692
168,184,0.00525888
170,184,0.00526098
172,184,0.00526321
174,184,0.00526557
176,184,0.00526806
178,184,0.00527066
180,184,0.00527339
182,184,0.00527624
184,184,0.0052792
186,184,0.00528227
188,184,0.00528545
190,184,0.00528873
192,184,0.0052921
194,184,0.00529557
196,184,0.00529913
198,184,0.00530278
200,184,0.0053065
202,184,0.0053103
204,184,0.00531416
206,184,0.00531809
208,184,0.00532208
210,184,0.00532613
212,184,0.00533022
214,184,0.00533435
216,184,0.00533852
218,184,0.00534272
220,184,0.00534694
222,184,0.00535118
224,184,0.00535544
226,184,0.0053597
228,184,0.00536396
230,184,0.00536821
232,184,0.00537246
234,184,0.00537668
236,184,0.00538089
238,184,0.00538506
240,184,0.0053892
242,184,0.00539329
244,184,0.00539734
246,184,0.00540134
248,184,0.00540527
250,184,0.00540914
252,184,0.00541295
254,184,0.00541667
256,184,0.00542032
258,184,0.00542388
260,184,0.00542735
262,184,0.00543072
264,184,0.005434
266,184,0.00543717
268,184,0.00544023
270,184,0.00544318
272,184,0.00544601
274,184,0.00544872
276,184,0.00545131
278,184,0.00545378
280,184,0.00545611
282,184,0.00545831
284,184,0.00546037
286,184,0.0054623
288,184,0.00546409
290,184,0.00546573
292,184,0.00546723
294,184,0.00546859
296,184,0.00546981
298,184,0.00547087
300,184,0.00547179
302,184,0.00547256
304,184,0.00547319
306,184,0.00547367
308,184,0.005474
310,184,0.00547418
312,184,0.00547422
314,184,0.00547411
316,184,0.00547385
318,184,0.00547346
320,184,0.00547292
322,184,0.00547225
324,184,0.00547144
326,184,0.00547049
328,184,0.00546941
330,184,0.0054682
332,184,0.00546686
334,184,0.00546539
336,184,0.0054638
338,184,0.00546209
340,184,0.00546027
342,184,0.00545833
344,184,0.00545628
346,184,0.00545413
348,184,0.00545187
350,184,0.00544951
352,184,0.00544705
354,184,0.0054445
356,184,0.00544186
358,184,0.00543913
360,184,0.00543633
0,186,0.0121842
2,186,0.0121799
4,186,0.0121755
6,186,0.012171
8,186,0.0121665
10,186,0.0121619
12,186,0.0121572
14,186,0.0121524
16,186,0.0121476
18,186,0.0121427
20,186,0.0121378
22,186,0.0121328
24,186,0.0121278
26,186,0.0121228
28,186,0.0121177
30,186,0.0121126
32,186,0.0121075
34,186,0.0121023
36,186,0.0120971
38,186,0.0120919
40,186,0.0120867
42,186,0.0120815
44,186,0.0120763
46,186,0.0120711
48,186,0.0120659
