Phi[deg],Theta[deg],dB(GainTotal)
268,190,-21.2205
270,190,-21.2246
272,190,-21.2286
274,190,-21.2325
276,190,-21.2363
278,190,-21.2399
280,190,-21.2434
282,190,-21.2467
284,190,-21.2499
286,190,-21.2528
288,190,-21.2556
290,190,-21.2581
292,190,-21.2604
294,190,-21.2625
296,190,-21.2643
298,190,-21.2658
300,190,-21.2671
302,190,-21.2681
304,190,-21.2688
306,190,-21.2691
308,190,-21.2692
310,190,-21.2689
312,190,-21.2683
314,190,-21.2674
316,190,-21.2662
318,190,-21.2646
320,190,-21.2626
322,190,-21.2603
324,190,-21.2577
326,190,-21.2547
328,190,-21.2514
330,190,-21.2478
332,190,-21.2438
334,190,-21.2395
336,190,-21.2348
338,190,-21.2299
340,190,-21.2246
342,190,-21.2191
344,190,-21.2133
346,190,-21.2072
348,190,-21.2008
350,190,-21.1942
352,190,-21.1874
354,190,-21.1803
356,190,-21.1731
358,190,-21.1657
360,190,-21.1581
0,192,-19.7758
2,192,-19.7691
4,192,-19.7623
6,192,-19.7554
8,192,-19.7484
10,192,-19.7412
12,192,-19.734
14,192,-19.7268
16,192,-19.7195
18,192,-19.7122
20,192,-19.7048
22,192,-19.6976
24,192,-19.6903
26,192,-19.6832
28,192,-19.6761
30,192,-19.6691
32,192,-19.6622
34,192,-19.6555
36,192,-19.6489
38,192,-19.6425
40,192,-19.6362
42,192,-19.6302
44,192,-19.6244
46,192,-19.6187
48,192,-19.6134
50,192,-19.6082
52,192,-19.6033
54,192,-19.5987
56,192,-19.5943
58,192,-19.5902
60,192,-19.5864
62,192,-19.5828
64,192,-19.5795
66,192,-19.5765
68,192,-19.5738
70,192,-19.5713
72,192,-19.5692
74,192,-19.5673
76,192,-19.5657
78,192,-19.5643
80,192,-19.5632
82,192,-19.5624
84,192,-19.5618
86,192,-19.5615
88,192,-19.5615
90,192,-19.5616
92,192,-19.5621
94,192,-19.5627
96,192,-19.5635
98,192,-19.5646
100,192,-19.5658
102,192,-19.5673
104,192,-19.5689
106,192,-19.5707
108,192,-19.5727
110,192,-19.5748
112,192,-19.5771
114,192,-19.5795
116,192,-19.582
118,192,-19.5847
120,192,-19.5874
122,192,-19.5903
124,192,-19.5932
126,192,-19.5963
128,192,-19.5993
130,192,-19.6025
132,192,-19.6057
134,192,-19.6089
136,192,-19.6122
138,192,-19.6155
140,192,-19.6188
142,192,-19.6221
144,192,-19.6253
146,192,-19.6286
148,192,-19.6319
150,192,-19.6351
152,192,-19.6383
154,192,-19.6415
156,192,-19.6447
158,192,-19.6477
160,192,-19.6508
162,192,-19.6538
164,192,-19.6567
166,192,-19.6596
168,192,-19.6624
170,192,-19.6652
172,192,-19.6679
174,192,-19.6706
176,192,-19.6732
178,192,-19.6758
180,192,-19.6783
182,192,-19.6807
184,192,-19.6832
186,192,-19.6856
188,192,-19.6879
190,192,-19.6902
192,192,-19.6926
194,192,-19.6948
196,192,-19.6971
198,192,-19.6994
200,192,-19.7017
202,192,-19.7039
204,192,-19.7062
206,192,-19.7085
208,192,-19.7108
210,192,-19.7132
212,192,-19.7156
214,192,-19.718
216,192,-19.7205
218,192,-19.723
220,192,-19.7256
222,192,-19.7282
224,192,-19.7309
226,192,-19.7337
228,192,-19.7365
230,192,-19.7395
232,192,-19.7424
234,192,-19.7455
236,192,-19.7487
238,192,-19.7519
240,192,-19.7552
242,192,-19.7585
244,192,-19.762
246,192,-19.7655
248,192,-19.7691
250,192,-19.7727
252,192,-19.7764
254,192,-19.7802
256,192,-19.7839
258,192,-19.7878
260,192,-19.7916
262,192,-19.7954
264,192,-19.7993
266,192,-19.8031
268,192,-19.807
270,192,-19.8108
272,192,-19.8145
274,192,-19.8182
276,192,-19.8219
278,192,-19.8254
280,192,-19.8288
282,192,-19.8322
284,192,-19.8354
286,192,-19.8385
288,192,-19.8414
290,192,-19.8442
292,192,-19.8468
294,192,-19.8491
296,192,-19.8513
298,192,-19.8533
300,192,-19.8551
302,192,-19.8566
304,192,-19.8578
306,192,-19.8589
308,192,-19.8596
310,192,-19.8601
312,192,-19.8602
314,192,-19.8601
316,192,-19.8597
318,192,-19.859
320,192,-19.858
322,192,-19.8567
324,192,-19.8551
326,192,-19.8531
328,192,-19.8509
330,192,-19.8483
332,192,-19.8454
334,192,-19.8423
336,192,-19.8388
338,192,-19.835
340,192,-19.8309
342,192,-19.8265
344,192,-19.8218
346,192,-19.8169
348,192,-19.8117
350,192,-19.8063
352,192,-19.8006
354,192,-19.7947
356,192,-19.7886
358,192,-19.7823
360,192,-19.7758
0,194,-18.6785
2,194,-18.6727
4,194,-18.6668
6,194,-18.6607
8,194,-18.6544
10,194,-18.648
12,194,-18.6415
14,194,-18.6349
16,194,-18.6283
18,194,-18.6215
20,194,-18.6148
22,194,-18.608
24,194,-18.6012
26,194,-18.5945
28,194,-18.5878
30,194,-18.5812
32,194,-18.5746
34,194,-18.5681
36,194,-18.5618
38,194,-18.5556
40,194,-18.5495
42,194,-18.5436
44,194,-18.5379
46,194,-18.5324
48,194,-18.5271
50,194,-18.522
52,194,-18.5172
54,194,-18.5126
56,194,-18.5082
58,194,-18.5041
60,194,-18.5002
62,194,-18.4967
64,194,-18.4934
66,194,-18.4903
68,194,-18.4876
70,194,-18.4851
72,194,-18.4829
74,194,-18.481
76,194,-18.4794
78,194,-18.4781
80,194,-18.477
82,194,-18.4762
84,194,-18.4756
86,194,-18.4754
88,194,-18.4753
90,194,-18.4756
92,194,-18.4761
94,194,-18.4768
96,194,-18.4777
98,194,-18.4789
100,194,-18.4803
102,194,-18.4818
104,194,-18.4836
106,194,-18.4856
108,194,-18.4877
110,194,-18.49
112,194,-18.4925
114,194,-18.495
116,194,-18.4978
118,194,-18.5006
120,194,-18.5036
122,194,-18.5066
124,194,-18.5097
126,194,-18.5129
128,194,-18.5162
130,194,-18.5195
132,194,-18.5228
134,194,-18.5261
136,194,-18.5295
138,194,-18.5328
140,194,-18.5362
142,194,-18.5395
144,194,-18.5428
146,194,-18.546
148,194,-18.5492
150,194,-18.5523
152,194,-18.5554
154,194,-18.5584
156,194,-18.5613
158,194,-18.5641
160,194,-18.5668
162,194,-18.5694
164,194,-18.572
166,194,-18.5744
168,194,-18.5768
170,194,-18.579
172,194,-18.5812
174,194,-18.5832
176,194,-18.5852
178,194,-18.5871
180,194,-18.5889
182,194,-18.5906
184,194,-18.5923
186,194,-18.5938
188,194,-18.5954
190,194,-18.5968
192,194,-18.5982
194,194,-18.5996
196,194,-18.601
198,194,-18.6023
200,194,-18.6036
202,194,-18.6049
204,194,-18.6062
206,194,-18.6075
208,194,-18.6088
210,194,-18.6102
212,194,-18.6115
214,194,-18.613
216,194,-18.6144
218,194,-18.6159
220,194,-18.6175
222,194,-18.6192
224,194,-18.6209
226,194,-18.6227
228,194,-18.6246
230,194,-18.6266
232,194,-18.6287
234,194,-18.6309
236,194,-18.6332
238,194,-18.6355
240,194,-18.638
242,194,-18.6406
244,194,-18.6433
246,194,-18.6461
248,194,-18.649
250,194,-18.652
252,194,-18.6551
254,194,-18.6582
256,194,-18.6615
258,194,-18.6648
260,194,-18.6682
262,194,-18.6716
264,194,-18.6751
266,194,-18.6786
268,194,-18.6821
270,194,-18.6857
272,194,-18.6892
274,194,-18.6928
276,194,-18.6963
278,194,-18.6997
280,194,-18.7031
282,194,-18.7065
284,194,-18.7098
286,194,-18.7129
288,194,-18.716
290,194,-18.719
292,194,-18.7218
294,194,-18.7245
296,194,-18.727
298,194,-18.7293
300,194,-18.7315
302,194,-18.7335
304,194,-18.7353
306,194,-18.7368
308,194,-18.7381
310,194,-18.7393
312,194,-18.7401
314,194,-18.7407
316,194,-18.7411
318,194,-18.7412
320,194,-18.741
322,194,-18.7405
324,194,-18.7398
326,194,-18.7388
328,194,-18.7375
330,194,-18.7359
332,194,-18.734
334,194,-18.7318
336,194,-18.7294
338,194,-18.7266
340,194,-18.7236
342,194,-18.7202
344,194,-18.7166
346,194,-18.7127
348,194,-18.7086
350,194,-18.7042
352,194,-18.6995
354,194,-18.6946
356,194,-18.6894
358,194,-18.6841
360,194,-18.6785
0,196,-17.8001
2,196,-17.7952
4,196,-17.7901
6,196,-17.7847
8,196,-17.7792
10,196,-17.7735
12,196,-17.7676
14,196,-17.7616
16,196,-17.7554
18,196,-17.7492
20,196,-17.7428
22,196,-17.7364
24,196,-17.73
26,196,-17.7235
28,196,-17.717
30,196,-17.7106
32,196,-17.7041
34,196,-17.6978
36,196,-17.6915
38,196,-17.6852
40,196,-17.6792
42,196,-17.6732
44,196,-17.6674
46,196,-17.6617
48,196,-17.6563
50,196,-17.651
52,196,-17.646
54,196,-17.6412
56,196,-17.6366
58,196,-17.6322
60,196,-17.6282
62,196,-17.6243
64,196,-17.6208
66,196,-17.6175
68,196,-17.6146
70,196,-17.6119
72,196,-17.6095
74,196,-17.6074
76,196,-17.6056
78,196,-17.6041
80,196,-17.6029
82,196,-17.602
84,196,-17.6014
86,196,-17.6011
88,196,-17.601
90,196,-17.6013
92,196,-17.6018
94,196,-17.6025
96,196,-17.6036
98,196,-17.6049
100,196,-17.6064
102,196,-17.6082
104,196,-17.6101
106,196,-17.6123
108,196,-17.6147
110,196,-17.6173
112,196,-17.6201
114,196,-17.623
116,196,-17.626
118,196,-17.6292
120,196,-17.6325
122,196,-17.6359
124,196,-17.6394
126,196,-17.643
128,196,-17.6466
130,196,-17.6502
132,196,-17.6539
134,196,-17.6576
136,196,-17.6612
138,196,-17.6649
140,196,-17.6684
142,196,-17.672
144,196,-17.6755
146,196,-17.6788
148,196,-17.6821
150,196,-17.6853
152,196,-17.6884
154,196,-17.6914
156,196,-17.6942
158,196,-17.6969
160,196,-17.6995
162,196,-17.7019
164,196,-17.7042
166,196,-17.7063
168,196,-17.7083
170,196,-17.7101
172,196,-17.7118
174,196,-17.7133
176,196,-17.7148
178,196,-17.716
180,196,-17.7172
182,196,-17.7183
184,196,-17.7192
186,196,-17.72
188,196,-17.7208
190,196,-17.7215
192,196,-17.722
194,196,-17.7226
196,196,-17.7231
198,196,-17.7235
200,196,-17.7239
202,196,-17.7243
204,196,-17.7246
206,196,-17.725
208,196,-17.7254
210,196,-17.7258
212,196,-17.7262
214,196,-17.7267
216,196,-17.7272
218,196,-17.7278
220,196,-17.7285
222,196,-17.7292
224,196,-17.73
226,196,-17.7309
228,196,-17.732
230,196,-17.7331
232,196,-17.7343
234,196,-17.7357
236,196,-17.7372
238,196,-17.7388
240,196,-17.7405
242,196,-17.7424
244,196,-17.7444
246,196,-17.7466
248,196,-17.7488
250,196,-17.7512
252,196,-17.7538
254,196,-17.7564
256,196,-17.7592
258,196,-17.762
260,196,-17.765
262,196,-17.768
264,196,-17.7712
266,196,-17.7744
268,196,-17.7776
270,196,-17.7809
272,196,-17.7843
274,196,-17.7877
276,196,-17.791
278,196,-17.7944
280,196,-17.7978
282,196,-17.8011
284,196,-17.8044
286,196,-17.8077
288,196,-17.8109
290,196,-17.814
292,196,-17.817
294,196,-17.8199
296,196,-17.8227
298,196,-17.8254
300,196,-17.8279
302,196,-17.8303
304,196,-17.8325
306,196,-17.8346
308,196,-17.8364
310,196,-17.8381
312,196,-17.8396
314,196,-17.8409
316,196,-17.842
318,196,-17.8428
320,196,-17.8434
322,196,-17.8438
324,196,-17.8439
326,196,-17.8438
328,196,-17.8434
330,196,-17.8428
332,196,-17.8419
334,196,-17.8407
336,196,-17.8392
338,196,-17.8375
340,196,-17.8355
342,196,-17.8332
344,196,-17.8306
346,196,-17.8277
348,196,-17.8246
350,196,-17.8211
352,196,-17.8175
354,196,-17.8135
356,196,-17.8093
358,196,-17.8048
360,196,-17.8001
0,198,-17.0974
2,198,-17.0934
4,198,-17.0891
6,198,-17.0845
8,198,-17.0797
10,198,-17.0747
12,198,-17.0694
14,198,-17.0639
16,198,-17.0583
18,198,-17.0524
20,198,-17.0465
22,198,-17.0404
24,198,-17.0342
26,198,-17.0279
28,198,-17.0215
30,198,-17.0151
32,198,-17.0086
34,198,-17.0022
36,198,-16.9958
38,198,-16.9894
40,198,-16.9831
42,198,-16.9769
44,198,-16.9708
46,198,-16.9648
48,198,-16.959
50,198,-16.9533
52,198,-16.9479
54,198,-16.9426
56,198,-16.9376
58,198,-16.9328
60,198,-16.9283
62,198,-16.924
64,198,-16.9201
66,198,-16.9164
68,198,-16.913
70,198,-16.9099
72,198,-16.9071
74,198,-16.9047
76,198,-16.9026
78,198,-16.9008
80,198,-16.8993
82,198,-16.8982
84,198,-16.8974
86,198,-16.8969
88,198,-16.8968
90,198,-16.897
92,198,-16.8975
94,198,-16.8984
96,198,-16.8995
98,198,-16.901
100,198,-16.9027
102,198,-16.9047
104,198,-16.907
106,198,-16.9095
108,198,-16.9123
110,198,-16.9152
112,198,-16.9184
114,198,-16.9218
116,198,-16.9254
118,198,-16.9291
120,198,-16.9329
122,198,-16.9369
124,198,-16.941
126,198,-16.9451
128,198,-16.9493
130,198,-16.9535
132,198,-16.9577
134,198,-16.9619
136,198,-16.966
138,198,-16.9702
140,198,-16.9742
142,198,-16.9781
144,198,-16.982
146,198,-16.9857
148,198,-16.9893
150,198,-16.9927
152,198,-16.9959
154,198,-16.999
156,198,-17.0019
158,198,-17.0046
160,198,-17.0071
162,198,-17.0094
164,198,-17.0115
166,198,-17.0133
168,198,-17.015
170,198,-17.0165
172,198,-17.0177
174,198,-17.0188
176,198,-17.0197
178,198,-17.0204
180,198,-17.0209
182,198,-17.0213
184,198,-17.0215
186,198,-17.0216
188,198,-17.0216
190,198,-17.0214
192,198,-17.0212
194,198,-17.0209
196,198,-17.0204
198,198,-17.02
200,198,-17.0194
202,198,-17.0189
204,198,-17.0183
206,198,-17.0177
208,198,-17.0172
210,198,-17.0166
212,198,-17.0161
214,198,-17.0156
216,198,-17.0152
218,198,-17.0149
220,198,-17.0146
222,198,-17.0144
224,198,-17.0143
226,198,-17.0144
228,198,-17.0146
230,198,-17.0148
232,198,-17.0153
234,198,-17.0159
236,198,-17.0166
238,198,-17.0175
240,198,-17.0185
242,198,-17.0197
244,198,-17.021
246,198,-17.0226
248,198,-17.0242
250,198,-17.0261
252,198,-17.0281
254,198,-17.0302
256,198,-17.0325
258,198,-17.0349
260,198,-17.0375
262,198,-17.0401
264,198,-17.0429
266,198,-17.0458
268,198,-17.0488
270,198,-17.0519
272,198,-17.055
274,198,-17.0582
276,198,-17.0615
278,198,-17.0647
280,198,-17.068
282,198,-17.0713
284,198,-17.0746
286,198,-17.0779
288,198,-17.0812
290,198,-17.0844
292,198,-17.0875
294,198,-17.0906
296,198,-17.0937
298,198,-17.0966
300,198,-17.0995
302,198,-17.1022
304,198,-17.1049
306,198,-17.1074
308,198,-17.1097
310,198,-17.112
312,198,-17.1141
314,198,-17.116
316,198,-17.1178
318,198,-17.1193
320,198,-17.1207
322,198,-17.1219
324,198,-17.1229
326,198,-17.1237
328,198,-17.1243
330,198,-17.1246
332,198,-17.1247
334,198,-17.1245
336,198,-17.1241
338,198,-17.1234
340,198,-17.1225
342,198,-17.1212
344,198,-17.1197
346,198,-17.118
348,198,-17.1159
350,198,-17.1135
352,198,-17.1109
354,198,-17.108
356,198,-17.1047
358,198,-17.1012
360,198,-17.0974
0,200,-16.5393
2,200,-16.5362
4,200,-16.5328
6,200,-16.5291
8,200,-16.5251
10,200,-16.5208
12,200,-16.5161
14,200,-16.5113
16,200,-16.5061
18,200,-16.5007
20,200,-16.4951
22,200,-16.4893
24,200,-16.4833
26,200,-16.4771
28,200,-16.4708
30,200,-16.4643
32,200,-16.4578
34,200,-16.4511
36,200,-16.4445
38,200,-16.4378
40,200,-16.4311
42,200,-16.4245
44,200,-16.4179
46,200,-16.4114
48,200,-16.405
50,200,-16.3988
52,200,-16.3927
54,200,-16.3868
56,200,-16.3811
58,200,-16.3757
60,200,-16.3705
62,200,-16.3655
64,200,-16.3609
66,200,-16.3566
68,200,-16.3526
70,200,-16.3489
72,200,-16.3456
74,200,-16.3426
76,200,-16.34
78,200,-16.3378
80,200,-16.3359
82,200,-16.3345
84,200,-16.3334
86,200,-16.3328
88,200,-16.3325
90,200,-16.3326
92,200,-16.3331
94,200,-16.334
96,200,-16.3353
98,200,-16.3369
100,200,-16.3389
102,200,-16.3412
104,200,-16.3439
106,200,-16.3469
108,200,-16.3501
110,200,-16.3537
112,200,-16.3575
114,200,-16.3615
116,200,-16.3658
118,200,-16.3702
120,200,-16.3748
122,200,-16.3795
124,200,-16.3844
126,200,-16.3893
128,200,-16.3943
130,200,-16.3992
132,200,-16.4042
134,200,-16.4092
136,200,-16.4141
138,200,-16.4189
140,200,-16.4236
142,200,-16.4281
144,200,-16.4325
146,200,-16.4367
148,200,-16.4407
150,200,-16.4445
152,200,-16.4481
154,200,-16.4514
156,200,-16.4544
158,200,-16.4572
160,200,-16.4597
162,200,-16.4619
164,200,-16.4638
166,200,-16.4655
168,200,-16.4669
170,200,-16.468
172,200,-16.4688
174,200,-16.4694
176,200,-16.4697
178,200,-16.4697
180,200,-16.4696
182,200,-16.4692
184,200,-16.4687
186,200,-16.468
188,200,-16.4671
190,200,-16.466
192,200,-16.4648
194,200,-16.4636
196,200,-16.4622
198,200,-16.4607
200,200,-16.4592
202,200,-16.4576
204,200,-16.456
206,200,-16.4544
208,200,-16.4529
210,200,-16.4513
212,200,-16.4498
214,200,-16.4483
216,200,-16.4469
218,200,-16.4456
220,200,-16.4444
222,200,-16.4433
224,200,-16.4423
226,200,-16.4415
228,200,-16.4407
230,200,-16.4402
232,200,-16.4398
234,200,-16.4396
236,200,-16.4396
238,200,-16.4397
240,200,-16.44
242,200,-16.4406
244,200,-16.4413
246,200,-16.4422
248,200,-16.4433
250,200,-16.4446
252,200,-16.446
254,200,-16.4477
256,200,-16.4495
258,200,-16.4515
260,200,-16.4537
262,200,-16.456
264,200,-16.4585
266,200,-16.461
268,200,-16.4637
270,200,-16.4666
272,200,-16.4695
274,200,-16.4725
276,200,-16.4755
278,200,-16.4787
280,200,-16.4818
282,200,-16.4851
284,200,-16.4883
286,200,-16.4916
288,200,-16.4949
290,200,-16.4981
292,200,-16.5014
294,200,-16.5046
296,200,-16.5078
298,200,-16.511
300,200,-16.5141
302,200,-16.5172
304,200,-16.5202
306,200,-16.5231
308,200,-16.5259
310,200,-16.5287
312,200,-16.5314
314,200,-16.5339
316,200,-16.5364
318,200,-16.5387
320,200,-16.5409
322,200,-16.5429
324,200,-16.5448
326,200,-16.5465
328,200,-16.5481
330,200,-16.5494
332,200,-16.5506
334,200,-16.5515
336,200,-16.5522
338,200,-16.5527
340,200,-16.5529
342,200,-16.5529
344,200,-16.5526
346,200,-16.552
348,200,-16.5511
350,200,-16.5499
352,200,-16.5484
354,200,-16.5466
356,200,-16.5445
358,200,-16.542
360,200,-16.5393
0,202,-16.1006
2,202,-16.0986
4,202,-16.0963
6,202,-16.0935
8,202,-16.0904
10,202,-16.0869
12,202,-16.0831
14,202,-16.0789
16,202,-16.0743
18,202,-16.0694
20,202,-16.0641
22,202,-16.0586
24,202,-16.0528
26,202,-16.0467
28,202,-16.0403
30,202,-16.0338
32,202,-16.027
34,202,-16.0201
36,202,-16.0131
38,202,-16.006
40,202,-15.9988
42,202,-15.9916
44,202,-15.9843
46,202,-15.9771
48,202,-15.97
50,202,-15.9629
52,202,-15.956
54,202,-15.9493
56,202,-15.9427
58,202,-15.9363
60,202,-15.9302
62,202,-15.9244
64,202,-15.9189
66,202,-15.9137
68,202,-15.9088
70,202,-15.9044
72,202,-15.9003
74,202,-15.8966
76,202,-15.8934
78,202,-15.8905
80,202,-15.8882
82,202,-15.8863
84,202,-15.8849
86,202,-15.8839
88,202,-15.8834
90,202,-15.8834
92,202,-15.8839
94,202,-15.8849
96,202,-15.8863
98,202,-15.8882
100,202,-15.8905
102,202,-15.8932
104,202,-15.8964
106,202,-15.8999
108,202,-15.9039
110,202,-15.9081
112,202,-15.9127
114,202,-15.9176
116,202,-15.9228
118,202,-15.9282
120,202,-15.9337
122,202,-15.9395
124,202,-15.9454
126,202,-15.9513
128,202,-15.9573
130,202,-15.9634
132,202,-15.9694
134,202,-15.9753
136,202,-15.9812
138,202,-15.9869
140,202,-15.9925
142,202,-15.9978
144,202,-16.003
146,202,-16.0078
148,202,-16.0124
150,202,-16.0167
152,202,-16.0207
154,202,-16.0243
156,202,-16.0276
158,202,-16.0305
160,202,-16.0331
162,202,-16.0352
164,202,-16.037
166,202,-16.0384
168,202,-16.0395
170,202,-16.0402
172,202,-16.0405
174,202,-16.0405
176,202,-16.0402
178,202,-16.0395
180,202,-16.0386
182,202,-16.0374
184,202,-16.0359
186,202,-16.0342
188,202,-16.0324
190,202,-16.0303
192,202,-16.0281
194,202,-16.0257
196,202,-16.0232
198,202,-16.0206
200,202,-16.018
202,202,-16.0153
204,202,-16.0126
206,202,-16.0099
208,202,-16.0072
210,202,-16.0045
212,202,-16.0019
214,202,-15.9994
216,202,-15.9969
218,202,-15.9946
220,202,-15.9924
222,202,-15.9903
224,202,-15.9883
226,202,-15.9866
228,202,-15.985
230,202,-15.9836
232,202,-15.9824
234,202,-15.9813
236,202,-15.9805
238,202,-15.98
240,202,-15.9796
242,202,-15.9795
244,202,-15.9796
246,202,-15.9799
248,202,-15.9804
250,202,-15.9812
252,202,-15.9822
254,202,-15.9833
256,202,-15.9847
258,202,-15.9863
260,202,-15.9881
262,202,-15.99
264,202,-15.9922
266,202,-15.9944
268,202,-15.9968
270,202,-15.9994
272,202,-16.002
274,202,-16.0048
276,202,-16.0077
278,202,-16.0106
280,202,-16.0136
282,202,-16.0167
284,202,-16.0199
286,202,-16.023
288,202,-16.0263
290,202,-16.0295
292,202,-16.0328
294,202,-16.0361
296,202,-16.0394
298,202,-16.0428
300,202,-16.0461
302,202,-16.0494
304,202,-16.0527
306,202,-16.056
308,202,-16.0593
310,202,-16.0626
312,202,-16.0658
314,202,-16.069
316,202,-16.0721
318,202,-16.0752
320,202,-16.0782
322,202,-16.0811
324,202,-16.084
326,202,-16.0867
328,202,-16.0893
330,202,-16.0917
332,202,-16.0941
334,202,-16.0962
336,202,-16.0981
338,202,-16.0999
340,202,-16.1014
342,202,-16.1027
344,202,-16.1037
346,202,-16.1044
348,202,-16.1049
350,202,-16.105
352,202,-16.1048
354,202,-16.1043
356,202,-16.1034
358,202,-16.1022
360,202,-16.1006
0,204,-15.7582
2,204,-15.7575
4,204,-15.7563
6,204,-15.7547
8,204,-15.7526
10,204,-15.7501
12,204,-15.7471
14,204,-15.7436
16,204,-15.7397
18,204,-15.7354
20,204,-15.7306
22,204,-15.7253
24,204,-15.7197
26,204,-15.7137
28,204,-15.7073
30,204,-15.7006
32,204,-15.6936
34,204,-15.6864
36,204,-15.6789
38,204,-15.6712
40,204,-15.6633
42,204,-15.6554
44,204,-15.6473
46,204,-15.6392
48,204,-15.6311
50,204,-15.623
52,204,-15.615
54,204,-15.6072
56,204,-15.5995
58,204,-15.592
60,204,-15.5848
62,204,-15.5778
64,204,-15.5711
66,204,-15.5648
68,204,-15.5589
70,204,-15.5534
72,204,-15.5484
74,204,-15.5438
76,204,-15.5397
78,204,-15.5362
80,204,-15.5331
82,204,-15.5307
84,204,-15.5288
86,204,-15.5274
88,204,-15.5267
90,204,-15.5265
92,204,-15.527
94,204,-15.528
96,204,-15.5296
98,204,-15.5318
100,204,-15.5345
102,204,-15.5378
104,204,-15.5416
106,204,-15.5458
108,204,-15.5506
110,204,-15.5558
112,204,-15.5614
114,204,-15.5673
116,204,-15.5736
118,204,-15.5802
120,204,-15.587
122,204,-15.594
124,204,-15.6012
126,204,-15.6085
128,204,-15.6158
130,204,-15.6232
132,204,-15.6304
134,204,-15.6376
136,204,-15.6447
138,204,-15.6516
140,204,-15.6582
142,204,-15.6646
144,204,-15.6707
146,204,-15.6764
148,204,-15.6818
150,204,-15.6867
152,204,-15.6912
154,204,-15.6953
156,204,-15.6989
158,204,-15.702
160,204,-15.7046
162,204,-15.7067
164,204,-15.7083
166,204,-15.7095
168,204,-15.7101
170,204,-15.7103
172,204,-15.71
174,204,-15.7093
176,204,-15.7082
178,204,-15.7067
180,204,-15.7049
182,204,-15.7026
184,204,-15.7001
186,204,-15.6973
188,204,-15.6943
190,204,-15.691
192,204,-15.6876
194,204,-15.6839
196,204,-15.6802
198,204,-15.6763
200,204,-15.6724
202,204,-15.6685
204,204,-15.6645
206,204,-15.6605
208,204,-15.6566
210,204,-15.6527
212,204,-15.6489
214,204,-15.6451
216,204,-15.6416
218,204,-15.6381
220,204,-15.6348
222,204,-15.6317
224,204,-15.6288
226,204,-15.626
228,204,-15.6235
230,204,-15.6213
232,204,-15.6192
234,204,-15.6174
236,204,-15.6159
238,204,-15.6146
240,204,-15.6136
242,204,-15.6128
244,204,-15.6123
246,204,-15.6121
248,204,-15.6121
250,204,-15.6123
252,204,-15.6129
254,204,-15.6136
256,204,-15.6146
258,204,-15.6158
260,204,-15.6172
262,204,-15.6188
264,204,-15.6206
266,204,-15.6225
268,204,-15.6246
270,204,-15.6269
272,204,-15.6293
274,204,-15.6318
276,204,-15.6344
278,204,-15.6371
280,204,-15.64
282,204,-15.6429
284,204,-15.6458
286,204,-15.6489
288,204,-15.652
290,204,-15.6552
292,204,-15.6584
294,204,-15.6618
296,204,-15.6651
298,204,-15.6685
300,204,-15.672
302,204,-15.6755
304,204,-15.6791
306,204,-15.6827
308,204,-15.6864
310,204,-15.6901
312,204,-15.6939
314,204,-15.6977
316,204,-15.7015
318,204,-15.7053
320,204,-15.7092
322,204,-15.713
324,204,-15.7168
326,204,-15.7206
328,204,-15.7243
330,204,-15.728
332,204,-15.7316
334,204,-15.735
336,204,-15.7383
338,204,-15.7415
340,204,-15.7444
342,204,-15.7472
344,204,-15.7497
346,204,-15.7519
348,204,-15.7539
350,204,-15.7555
352,204,-15.7568
354,204,-15.7577
356,204,-15.7583
358,204,-15.7584
360,204,-15.7582
0,206,-15.4869
2,206,-15.4877
4,206,-15.4879
6,206,-15.4876
8,206,-15.4867
10,206,-15.4852
12,206,-15.4832
14,206,-15.4806
16,206,-15.4775
18,206,-15.4737
20,206,-15.4694
22,206,-15.4645
24,206,-15.4591
26,206,-15.4532
28,206,-15.4468
30,206,-15.44
32,206,-15.4327
34,206,-15.425
36,206,-15.4169
38,206,-15.4086
40,206,-15.3999
42,206,-15.3911
44,206,-15.382
46,206,-15.3728
48,206,-15.3636
50,206,-15.3543
52,206,-15.3451
54,206,-15.3359
56,206,-15.3268
58,206,-15.318
60,206,-15.3094
62,206,-15.301
64,206,-15.293
66,206,-15.2854
68,206,-15.2782
70,206,-15.2714
72,206,-15.2652
74,206,-15.2596
76,206,-15.2545
78,206,-15.25
80,206,-15.2461
82,206,-15.243
84,206,-15.2405
86,206,-15.2387
88,206,-15.2376
90,206,-15.2373
92,206,-15.2377
94,206,-15.2388
96,206,-15.2406
98,206,-15.2431
100,206,-15.2464
102,206,-15.2503
104,206,-15.2548
106,206,-15.26
108,206,-15.2657
110,206,-15.272
112,206,-15.2788
114,206,-15.2861
116,206,-15.2937
118,206,-15.3018
120,206,-15.3101
122,206,-15.3186
124,206,-15.3274
126,206,-15.3362
128,206,-15.3452
130,206,-15.3541
132,206,-15.3629
134,206,-15.3716
136,206,-15.3802
138,206,-15.3884
140,206,-15.3964
142,206,-15.404
144,206,-15.4112
146,206,-15.4179
148,206,-15.4241
150,206,-15.4299
152,206,-15.435
154,206,-15.4395
156,206,-15.4435
158,206,-15.4468
160,206,-15.4495
162,206,-15.4515
164,206,-15.4529
166,206,-15.4537
168,206,-15.4539
170,206,-15.4535
172,206,-15.4525
174,206,-15.451
176,206,-15.4489
178,206,-15.4464
180,206,-15.4434
182,206,-15.44
184,206,-15.4362
186,206,-15.4321
188,206,-15.4277
190,206,-15.423
