Phi[deg],Theta[deg],dB(GainTotal)
220,152,0.574777
222,152,0.575976
224,152,0.577234
226,152,0.578554
228,152,0.579944
230,152,0.581416
232,152,0.582986
234,152,0.584673
236,152,0.586497
238,152,0.58848
240,152,0.590643
242,152,0.593006
244,152,0.595586
246,152,0.598396
248,152,0.601444
250,152,0.604731
252,152,0.608254
254,152,0.612001
256,152,0.615952
258,152,0.62008
260,152,0.624351
262,152,0.628724
264,152,0.63315
266,152,0.637578
268,152,0.641951
270,152,0.646208
272,152,0.650289
274,152,0.654135
276,152,0.657686
278,152,0.660887
280,152,0.663688
282,152,0.666046
284,152,0.667925
286,152,0.669296
288,152,0.670142
290,152,0.670453
292,152,0.67023
294,152,0.669484
296,152,0.668234
298,152,0.66651
300,152,0.664348
302,152,0.66179
304,152,0.658886
306,152,0.655686
308,152,0.652247
310,152,0.648624
312,152,0.644872
314,152,0.641045
316,152,0.637194
318,152,0.633366
320,152,0.629601
322,152,0.625935
324,152,0.622398
326,152,0.619014
328,152,0.615797
330,152,0.61276
332,152,0.609905
334,152,0.607232
336,152,0.604733
338,152,0.602398
340,152,0.600212
342,152,0.598158
344,152,0.596217
346,152,0.594369
348,152,0.592593
350,152,0.590869
352,152,0.589178
354,152,0.587503
356,152,0.585828
358,152,0.584143
360,152,0.582438
0,154,-0.0779522
2,154,-0.0783497
4,154,-0.0786907
6,154,-0.0789812
8,154,-0.0792234
10,154,-0.0794159
12,154,-0.0795536
14,154,-0.0796276
16,154,-0.0796257
18,154,-0.0795327
20,154,-0.0793305
22,154,-0.0789991
24,154,-0.0785164
26,154,-0.0778597
28,154,-0.0770055
30,154,-0.0759304
32,154,-0.074612
34,154,-0.0730291
36,154,-0.0711622
38,154,-0.0689944
40,154,-0.0665112
42,154,-0.0637012
44,154,-0.0605561
46,154,-0.0570711
48,154,-0.0532447
50,154,-0.0490788
52,154,-0.0445787
54,154,-0.0397529
56,154,-0.0346132
58,154,-0.0291742
60,154,-0.0234536
62,154,-0.0174718
64,154,-0.0112519
66,154,-0.00481961
68,154,0.00179671
70,154,0.00856622
72,154,0.0154556
74,154,0.0224291
76,154,0.0294485
78,154,0.0364736
80,154,0.0434618
82,154,0.0503687
84,154,0.0571486
86,154,0.0637543
88,154,0.070138
90,154,0.076252
92,154,0.0820486
94,154,0.0874815
96,154,0.0925065
98,154,0.0970815
100,154,0.101168
102,154,0.104732
104,154,0.107744
106,154,0.110179
108,154,0.112018
110,154,0.11325
112,154,0.113867
114,154,0.11387
116,154,0.113266
118,154,0.112066
120,154,0.110288
122,154,0.107954
124,154,0.105092
126,154,0.10173
128,154,0.0979024
130,154,0.0936431
132,154,0.0889877
134,154,0.0839719
136,154,0.0786307
138,154,0.0729986
140,154,0.0671083
142,154,0.0609908
144,154,0.0546755
146,154,0.0481897
148,154,0.0415593
150,154,0.0348087
152,154,0.0279615
154,154,0.0210405
156,154,0.0140685
158,154,0.00706884
160,154,6.53598e-05
162,154,-0.0069169
164,154,-0.0138517
166,154,-0.0207112
168,154,-0.0274667
170,154,-0.0340879
172,154,-0.040544
174,154,-0.0468038
176,154,-0.0528363
178,154,-0.0586114
180,154,-0.0641006
182,154,-0.0692776
184,154,-0.0741189
186,154,-0.0786046
188,154,-0.0827189
190,154,-0.0864501
192,154,-0.0897912
194,154,-0.0927398
196,154,-0.0952981
198,154,-0.0974726
200,154,-0.0992733
202,154,-0.100714
204,154,-0.10181
206,154,-0.102581
208,154,-0.103044
210,154,-0.103219
212,154,-0.103124
214,154,-0.102777
216,154,-0.102193
218,154,-0.101385
220,154,-0.100362
222,154,-0.0991308
224,154,-0.0976949
226,154,-0.0960544
228,154,-0.0942067
230,154,-0.0921468
232,154,-0.0898676
234,154,-0.0873614
236,154,-0.0846199
238,154,-0.0816356
240,154,-0.0784026
242,154,-0.0749174
244,154,-0.07118
246,154,-0.0671948
248,154,-0.062971
250,154,-0.0585235
252,154,-0.053873
254,154,-0.0490465
256,154,-0.0440773
258,154,-0.0390044
260,154,-0.0338726
262,154,-0.0287314
264,154,-0.0236347
266,154,-0.0186393
268,154,-0.0138038
270,154,-0.00918798
272,154,-0.00485057
274,154,-0.000848585
276,154,0.00276428
278,154,0.0059389
280,154,0.00863191
282,154,0.0108067
284,154,0.0124345
286,154,0.0134949
288,154,0.0139764
290,154,0.0138767
292,154,0.0132029
294,154,0.011971
296,154,0.0102059
298,154,0.00794027
300,154,0.00521433
302,154,0.00207437
304,154,-0.00142809
306,154,-0.00523761
308,154,-0.00929607
310,154,-0.013544
312,154,-0.0179218
314,154,-0.0223711
316,154,-0.0268358
318,154,-0.0312631
320,154,-0.0356046
322,154,-0.0398167
324,154,-0.0438614
326,154,-0.047707
328,154,-0.0513276
330,154,-0.054704
332,154,-0.0578227
334,154,-0.0606766
336,154,-0.063264
338,154,-0.0655884
340,154,-0.0676577
342,154,-0.0694838
344,154,-0.0710818
346,154,-0.0724694
348,154,-0.0736659
350,154,-0.0746915
352,154,-0.0755671
354,154,-0.0763127
356,154,-0.0769475
358,154,-0.077489
360,154,-0.0779522
0,156,-0.803183
2,156,-0.802317
4,156,-0.801304
6,156,-0.800156
8,156,-0.798883
10,156,-0.79749
12,156,-0.795981
14,156,-0.794356
16,156,-0.79261
18,156,-0.790739
20,156,-0.788732
22,156,-0.786579
24,156,-0.784266
26,156,-0.78178
28,156,-0.779104
30,156,-0.776224
32,156,-0.773124
34,156,-0.76979
36,156,-0.766208
38,156,-0.762367
40,156,-0.758257
42,156,-0.753872
44,156,-0.749207
46,156,-0.74426
48,156,-0.739034
50,156,-0.733532
52,156,-0.727762
54,156,-0.721734
56,156,-0.715463
58,156,-0.708963
60,156,-0.702255
62,156,-0.69536
64,156,-0.688303
66,156,-0.681108
68,156,-0.673807
70,156,-0.66643
72,156,-0.659009
74,156,-0.651581
76,156,-0.644181
78,156,-0.63685
80,156,-0.629625
82,156,-0.62255
84,156,-0.615665
86,156,-0.609014
88,156,-0.602638
90,156,-0.596581
92,156,-0.590884
94,156,-0.585587
96,156,-0.580729
98,156,-0.576345
100,156,-0.57247
102,156,-0.569132
104,156,-0.566357
106,156,-0.564167
108,156,-0.562579
110,156,-0.561606
112,156,-0.561253
114,156,-0.561524
116,156,-0.562416
118,156,-0.563922
120,156,-0.566029
122,156,-0.568722
124,156,-0.571983
126,156,-0.575788
128,156,-0.580112
130,156,-0.58493
132,156,-0.590212
134,156,-0.59593
136,156,-0.602054
138,156,-0.608554
140,156,-0.6154
142,156,-0.622564
144,156,-0.630015
146,156,-0.637726
148,156,-0.645668
150,156,-0.653813
152,156,-0.662133
154,156,-0.670598
156,156,-0.67918
158,156,-0.687849
160,156,-0.696572
162,156,-0.705319
164,156,-0.714054
166,156,-0.722743
168,156,-0.73135
170,156,-0.739839
172,156,-0.748171
174,156,-0.756309
176,156,-0.764217
178,156,-0.771859
180,156,-0.7792
182,156,-0.786208
184,156,-0.792854
186,156,-0.799111
188,156,-0.804958
190,156,-0.810376
192,156,-0.81535
194,156,-0.81987
196,156,-0.823931
198,156,-0.827531
200,156,-0.83067
202,156,-0.833354
204,156,-0.835592
206,156,-0.837391
208,156,-0.838765
210,156,-0.839724
212,156,-0.840282
214,156,-0.840451
216,156,-0.840242
218,156,-0.839667
220,156,-0.838734
222,156,-0.837451
224,156,-0.835824
226,156,-0.833859
228,156,-0.83156
230,156,-0.828931
232,156,-0.825973
234,156,-0.822693
236,156,-0.819093
238,156,-0.815182
240,156,-0.810968
242,156,-0.806464
244,156,-0.801686
246,156,-0.796654
248,156,-0.791393
250,156,-0.785933
252,156,-0.780309
254,156,-0.774561
256,156,-0.768733
258,156,-0.762875
260,156,-0.757038
262,156,-0.751279
264,156,-0.745655
266,156,-0.740226
268,156,-0.73505
270,156,-0.730186
272,156,-0.72569
274,156,-0.721615
276,156,-0.71801
278,156,-0.714917
280,156,-0.712373
282,156,-0.710409
284,156,-0.709046
286,156,-0.708298
288,156,-0.70817
290,156,-0.708658
292,156,-0.709751
294,156,-0.711426
296,156,-0.713655
298,156,-0.716402
300,156,-0.719624
302,156,-0.723271
304,156,-0.727289
306,156,-0.73162
308,156,-0.736204
310,156,-0.740979
312,156,-0.745882
314,156,-0.750851
316,156,-0.755825
318,156,-0.760748
320,156,-0.765566
322,156,-0.770228
324,156,-0.77469
326,156,-0.778914
328,156,-0.782866
330,156,-0.786519
332,156,-0.789851
334,156,-0.792848
336,156,-0.795501
338,156,-0.797806
340,156,-0.799764
342,156,-0.801383
344,156,-0.802671
346,156,-0.803644
348,156,-0.804318
350,156,-0.80471
352,156,-0.804843
354,156,-0.804736
356,156,-0.80441
358,156,-0.803886
360,156,-0.803183
0,158,-1.59934
2,158,-1.59729
4,158,-1.59499
6,158,-1.59246
8,158,-1.58972
10,158,-1.58678
12,158,-1.58365
14,158,-1.58033
16,158,-1.57684
18,158,-1.57316
20,158,-1.56931
22,158,-1.56528
24,158,-1.56106
26,158,-1.55665
28,158,-1.55205
30,158,-1.54724
32,158,-1.54223
34,158,-1.53699
36,158,-1.53153
38,158,-1.52585
40,158,-1.51994
42,158,-1.5138
44,158,-1.50742
46,158,-1.50082
48,158,-1.49401
50,158,-1.48698
52,158,-1.47975
54,158,-1.47233
56,158,-1.46475
58,158,-1.45702
60,158,-1.44915
62,158,-1.44118
64,158,-1.43313
66,158,-1.42503
68,158,-1.41691
70,158,-1.4088
72,158,-1.40073
74,158,-1.39274
76,158,-1.38486
78,158,-1.37713
80,158,-1.3696
82,158,-1.36228
84,158,-1.35524
86,158,-1.34849
88,158,-1.34209
90,158,-1.33607
92,158,-1.33046
94,158,-1.32531
96,158,-1.32064
98,158,-1.31648
100,158,-1.31287
102,158,-1.30982
104,158,-1.30737
106,158,-1.30552
108,158,-1.30431
110,158,-1.30372
112,158,-1.30378
114,158,-1.30449
116,158,-1.30584
118,158,-1.30783
120,158,-1.31045
122,158,-1.3137
124,158,-1.31755
126,158,-1.322
128,158,-1.32701
130,158,-1.33257
132,158,-1.33866
134,158,-1.34525
136,158,-1.35231
138,158,-1.35982
140,158,-1.36775
142,158,-1.37608
144,158,-1.38476
146,158,-1.39377
148,158,-1.40309
150,158,-1.41267
152,158,-1.4225
154,158,-1.43253
156,158,-1.44272
158,158,-1.45305
160,158,-1.46348
162,158,-1.47396
164,158,-1.48447
166,158,-1.49495
168,158,-1.50536
170,158,-1.51567
172,158,-1.52583
174,158,-1.53579
176,158,-1.54552
178,158,-1.55497
180,158,-1.5641
182,158,-1.57288
184,158,-1.58128
186,158,-1.58924
188,158,-1.59676
190,158,-1.6038
192,158,-1.61035
194,158,-1.61638
196,158,-1.62188
198,158,-1.62684
200,158,-1.63125
202,158,-1.63511
204,158,-1.63843
206,158,-1.6412
208,158,-1.64343
210,158,-1.64512
212,158,-1.64628
214,158,-1.64693
216,158,-1.64706
218,158,-1.6467
220,158,-1.64584
222,158,-1.64451
224,158,-1.6427
226,158,-1.64044
228,158,-1.63773
230,158,-1.63459
232,158,-1.63102
234,158,-1.62705
236,158,-1.6227
238,158,-1.61798
240,158,-1.61292
242,158,-1.60754
244,158,-1.60188
246,158,-1.59596
248,158,-1.58983
250,158,-1.58354
252,158,-1.57712
254,158,-1.57063
256,158,-1.56412
258,158,-1.55764
260,158,-1.55126
262,158,-1.54504
264,158,-1.53903
266,158,-1.5333
268,158,-1.52789
270,158,-1.52288
272,158,-1.51831
274,158,-1.51423
276,158,-1.51069
278,158,-1.50771
280,158,-1.50534
282,158,-1.5036
284,158,-1.5025
286,158,-1.50205
288,158,-1.50224
290,158,-1.50308
292,158,-1.50455
294,158,-1.50661
296,158,-1.50924
298,158,-1.5124
300,158,-1.51604
302,158,-1.52012
304,158,-1.52456
306,158,-1.52933
308,158,-1.53435
310,158,-1.53956
312,158,-1.54489
314,158,-1.55028
316,158,-1.55567
318,158,-1.561
320,158,-1.56621
322,158,-1.57124
324,158,-1.57604
326,158,-1.58058
328,158,-1.5848
330,158,-1.58868
332,158,-1.59219
334,158,-1.59531
336,158,-1.59801
338,158,-1.6003
340,158,-1.60216
342,158,-1.6036
344,158,-1.60462
346,158,-1.60522
348,158,-1.60543
350,158,-1.60526
352,158,-1.60473
354,158,-1.60385
356,158,-1.60264
358,158,-1.60113
360,158,-1.59934
0,160,-2.47517
2,160,-2.472
4,160,-2.46848
6,160,-2.46464
8,160,-2.46049
10,160,-2.45604
12,160,-2.45132
14,160,-2.44634
16,160,-2.4411
18,160,-2.43562
20,160,-2.42991
22,160,-2.42397
24,160,-2.41781
26,160,-2.41142
28,160,-2.40482
30,160,-2.39801
32,160,-2.39098
34,160,-2.38374
36,160,-2.3763
38,160,-2.36865
40,160,-2.3608
42,160,-2.35276
44,160,-2.34454
46,160,-2.33615
48,160,-2.3276
50,160,-2.3189
52,160,-2.31006
54,160,-2.30112
56,160,-2.29208
58,160,-2.28297
60,160,-2.27382
62,160,-2.26465
64,160,-2.25549
66,160,-2.24637
68,160,-2.23731
70,160,-2.22836
72,160,-2.21955
74,160,-2.2109
76,160,-2.20246
78,160,-2.19426
80,160,-2.18634
82,160,-2.17873
84,160,-2.17146
86,160,-2.16458
88,160,-2.15812
90,160,-2.15211
92,160,-2.14658
94,160,-2.14156
96,160,-2.13708
98,160,-2.13317
100,160,-2.12986
102,160,-2.12715
104,160,-2.12508
106,160,-2.12366
108,160,-2.1229
110,160,-2.12282
112,160,-2.1234
114,160,-2.12467
116,160,-2.12662
118,160,-2.12925
120,160,-2.13255
122,160,-2.1365
124,160,-2.14111
126,160,-2.14636
128,160,-2.15222
130,160,-2.15868
132,160,-2.16573
134,160,-2.17333
136,160,-2.18146
138,160,-2.1901
140,160,-2.19921
142,160,-2.20878
144,160,-2.21877
146,160,-2.22915
148,160,-2.23988
150,160,-2.25094
152,160,-2.26228
154,160,-2.27386
156,160,-2.28566
158,160,-2.29763
160,160,-2.30972
162,160,-2.3219
164,160,-2.33412
166,160,-2.34632
168,160,-2.35848
170,160,-2.37053
172,160,-2.38243
174,160,-2.39414
176,160,-2.4056
178,160,-2.41677
180,160,-2.42761
182,160,-2.43807
184,160,-2.44811
186,160,-2.45769
188,160,-2.46678
190,160,-2.47535
192,160,-2.48336
194,160,-2.4908
196,160,-2.49764
198,160,-2.50387
200,160,-2.50946
202,160,-2.51442
204,160,-2.51874
206,160,-2.5224
208,160,-2.52542
210,160,-2.52778
212,160,-2.52951
214,160,-2.53059
216,160,-2.53105
218,160,-2.53088
220,160,-2.53011
222,160,-2.52875
224,160,-2.52681
226,160,-2.52431
228,160,-2.52126
230,160,-2.5177
232,160,-2.51364
234,160,-2.50911
236,160,-2.50415
238,160,-2.49877
240,160,-2.49303
242,160,-2.48696
244,160,-2.4806
246,160,-2.47399
248,160,-2.4672
250,160,-2.46027
252,160,-2.45325
254,160,-2.44621
256,160,-2.4392
258,160,-2.43228
260,160,-2.42553
262,160,-2.41899
264,160,-2.41274
266,160,-2.40682
268,160,-2.4013
270,160,-2.39623
272,160,-2.39166
274,160,-2.38764
276,160,-2.38419
278,160,-2.38137
280,160,-2.37918
282,160,-2.37765
284,160,-2.3768
286,160,-2.37661
288,160,-2.3771
290,160,-2.37824
292,160,-2.38002
294,160,-2.38241
296,160,-2.38537
298,160,-2.38887
300,160,-2.39285
302,160,-2.39726
304,160,-2.40205
306,160,-2.40716
308,160,-2.41252
310,160,-2.41807
312,160,-2.42374
314,160,-2.42947
316,160,-2.43519
318,160,-2.44083
320,160,-2.44634
322,160,-2.45167
324,160,-2.45674
326,160,-2.46152
328,160,-2.46597
330,160,-2.47003
332,160,-2.47368
334,160,-2.47689
336,160,-2.47963
338,160,-2.4819
340,160,-2.48367
342,160,-2.48495
344,160,-2.48573
346,160,-2.48602
348,160,-2.48581
350,160,-2.48513
352,160,-2.48399
354,160,-2.48241
356,160,-2.4804
358,160,-2.47798
360,160,-2.47517
0,162,-3.44321
2,162,-3.43897
4,162,-3.43429
6,162,-3.42918
8,162,-3.42366
10,162,-3.41775
12,162,-3.41147
14,162,-3.40485
16,162,-3.39789
18,162,-3.39062
20,162,-3.38305
22,162,-3.3752
24,162,-3.36707
26,162,-3.35868
28,162,-3.35005
30,162,-3.34118
32,162,-3.33208
34,162,-3.32278
36,162,-3.31327
38,162,-3.30358
40,162,-3.29372
42,162,-3.2837
44,162,-3.27353
46,162,-3.26325
48,162,-3.25285
50,162,-3.24238
52,162,-3.23184
54,162,-3.22126
56,162,-3.21066
58,162,-3.20008
60,162,-3.18954
62,162,-3.17907
64,162,-3.1687
66,162,-3.15847
68,162,-3.1484
70,162,-3.13852
72,162,-3.12888
74,162,-3.1195
76,162,-3.11043
78,162,-3.10169
80,162,-3.09332
82,162,-3.08535
84,162,-3.07782
86,162,-3.07075
88,162,-3.06419
90,162,-3.05815
92,162,-3.05267
94,162,-3.04778
96,162,-3.04349
98,162,-3.03984
100,162,-3.03684
102,162,-3.03451
104,162,-3.03286
106,162,-3.03191
108,162,-3.03168
110,162,-3.03216
112,162,-3.03336
114,162,-3.03529
116,162,-3.03794
118,162,-3.04132
120,162,-3.0454
122,162,-3.0502
124,162,-3.05569
126,162,-3.06186
128,162,-3.0687
130,162,-3.07618
132,162,-3.08429
134,162,-3.09301
136,162,-3.10231
138,162,-3.11217
140,162,-3.12255
142,162,-3.13343
144,162,-3.14478
146,162,-3.15656
148,162,-3.16874
150,162,-3.18128
152,162,-3.19413
154,162,-3.20727
156,162,-3.22065
158,162,-3.23422
160,162,-3.24793
162,162,-3.26175
164,162,-3.27561
166,162,-3.28948
168,162,-3.30329
170,162,-3.31701
172,162,-3.33057
174,162,-3.34392
176,162,-3.35701
178,162,-3.3698
180,162,-3.38223
182,162,-3.39426
184,162,-3.40584
186,162,-3.41692
188,162,-3.42747
190,162,-3.43745
192,162,-3.44682
194,162,-3.45556
196,162,-3.46364
198,162,-3.47103
200,162,-3.47771
202,162,-3.48367
204,162,-3.48891
206,162,-3.49339
208,162,-3.49714
210,162,-3.50013
212,162,-3.50238
214,162,-3.50389
216,162,-3.50467
218,162,-3.50473
220,162,-3.50408
222,162,-3.50275
224,162,-3.50075
226,162,-3.4981
228,162,-3.49483
230,162,-3.49098
232,162,-3.48658
234,162,-3.48166
236,162,-3.47626
238,162,-3.47043
240,162,-3.46421
242,162,-3.45765
244,162,-3.4508
246,162,-3.44373
248,162,-3.43648
250,162,-3.42913
252,162,-3.42172
254,162,-3.41433
256,162,-3.40702
258,162,-3.39985
260,162,-3.39289
262,162,-3.38619
264,162,-3.37983
266,162,-3.37386
268,162,-3.36832
270,162,-3.36329
272,162,-3.35879
274,162,-3.35487
276,162,-3.35156
278,162,-3.3489
280,162,-3.3469
282,162,-3.34558
284,162,-3.34495
286,162,-3.345
288,162,-3.34573
290,162,-3.34712
292,162,-3.34916
294,162,-3.3518
296,162,-3.35502
298,162,-3.35876
300,162,-3.363
302,162,-3.36766
304,162,-3.3727
306,162,-3.37806
308,162,-3.38367
310,162,-3.38946
312,162,-3.39537
314,162,-3.40133
316,162,-3.40729
318,162,-3.41316
320,162,-3.41889
322,162,-3.42442
324,162,-3.42969
326,162,-3.43464
328,162,-3.43924
330,162,-3.44343
332,162,-3.44717
334,162,-3.45043
336,162,-3.45319
338,162,-3.45541
340,162,-3.45709
342,162,-3.4582
344,162,-3.45875
346,162,-3.45873
348,162,-3.45814
350,162,-3.45698
352,162,-3.45528
354,162,-3.45303
356,162,-3.45026
358,162,-3.44698
360,162,-3.44321
0,164,-4.52161
2,164,-4.51632
4,164,-4.51049
6,164,-4.50412
8,164,-4.49725
10,164,-4.4899
12,164,-4.48209
14,164,-4.47384
16,164,-4.46517
18,164,-4.45612
20,164,-4.44669
22,164,-4.43691
24,164,-4.42682
26,164,-4.41641
28,164,-4.40572
30,164,-4.39477
32,164,-4.38358
34,164,-4.37217
36,164,-4.36056
38,164,-4.34878
40,164,-4.33685
42,164,-4.32478
44,164,-4.31261
46,164,-4.30037
48,164,-4.28807
50,164,-4.27574
52,164,-4.26342
54,164,-4.25113
56,164,-4.2389
58,164,-4.22677
60,164,-4.21477
62,164,-4.20292
64,164,-4.19127
66,164,-4.17985
68,164,-4.16868
70,164,-4.15781
72,164,-4.14727
74,164,-4.1371
76,164,-4.12732
78,164,-4.11798
80,164,-4.1091
82,164,-4.10072
84,164,-4.09286
86,164,-4.08556
88,164,-4.07885
90,164,-4.07275
92,164,-4.06729
94,164,-4.0625
96,164,-4.05838
98,164,-4.05497
100,164,-4.05229
102,164,-4.05033
104,164,-4.04913
106,164,-4.04869
108,164,-4.04901
110,164,-4.05011
112,164,-4.05198
114,164,-4.05463
116,164,-4.05806
118,164,-4.06226
120,164,-4.06722
122,164,-4.07294
124,164,-4.07939
126,164,-4.08658
128,164,-4.09448
130,164,-4.10308
132,164,-4.11235
134,164,-4.12227
136,164,-4.13281
138,164,-4.14395
140,164,-4.15566
142,164,-4.1679
144,164,-4.18065
146,164,-4.19386
148,164,-4.20751
150,164,-4.22154
152,164,-4.23591
154,164,-4.25059
156,164,-4.26552
158,164,-4.28066
160,164,-4.29596
162,164,-4.31137
164,164,-4.32683
166,164,-4.34229
168,164,-4.3577
170,164,-4.373
172,164,-4.38814
174,164,-4.40305
176,164,-4.4177
178,164,-4.43201
180,164,-4.44594
182,164,-4.45944
184,164,-4.47246
186,164,-4.48494
188,164,-4.49685
190,164,-4.50814
192,164,-4.51878
194,164,-4.52873
196,164,-4.53795
198,164,-4.54642
200,164,-4.55412
202,164,-4.56103
204,164,-4.56712
206,164,-4.5724
208,164,-4.57685
210,164,-4.58046
212,164,-4.58324
214,164,-4.5852
216,164,-4.58635
218,164,-4.58669
220,164,-4.58625
222,164,-4.58504
224,164,-4.5831
226,164,-4.58045
228,164,-4.57713
230,164,-4.57316
232,164,-4.5686
234,164,-4.56349
236,164,-4.55788
238,164,-4.55181
240,164,-4.54535
242,164,-4.53855
244,164,-4.53146
246,164,-4.52416
248,164,-4.5167
250,164,-4.50915
252,164,-4.50159
254,164,-4.49406
256,164,-4.48665
258,164,-4.47941
260,164,-4.47242
262,164,-4.46573
264,164,-4.4594
266,164,-4.45349
268,164,-4.44805
270,164,-4.44313
272,164,-4.43877
274,164,-4.43501
276,164,-4.43188
278,164,-4.4294
280,164,-4.42759
282,164,-4.42647
284,164,-4.42604
286,164,-4.42629
288,164,-4.42722
290,164,-4.4288
292,164,-4.43102
294,164,-4.43384
296,164,-4.43723
298,164,-4.44115
300,164,-4.44554
302,164,-4.45036
304,164,-4.45554
306,164,-4.46104
308,164,-4.46678
310,164,-4.47271
312,164,-4.47875
314,164,-4.48484
316,164,-4.49092
318,164,-4.4969
320,164,-4.50275
322,164,-4.50838
324,164,-4.51373
326,164,-4.51877
328,164,-4.52342
330,164,-4.52765
332,164,-4.5314
334,164,-4.53464
336,164,-4.53734
338,164,-4.53946
340,164,-4.54099
342,164,-4.54189
344,164,-4.54217
346,164,-4.54182
348,164,-4.54081
350,164,-4.53917
352,164,-4.53689
354,164,-4.53398
356,164,-4.53046
358,164,-4.52633
360,164,-4.52161
0,166,-5.73712
2,166,-5.73073
4,166,-5.7237
6,166,-5.71604
8,166,-5.70779
10,166,-5.69896
12,166,-5.68958
14,166,-5.67967
16,166,-5.66927
18,166,-5.6584
20,166,-5.64709
22,166,-5.63537
24,166,-5.62327
26,166,-5.61082
28,166,-5.59805
30,166,-5.58499
32,166,-5.57166
34,166,-5.55811
36,166,-5.54436
38,166,-5.53044
40,166,-5.51638
42,166,-5.50222
44,166,-5.48799
46,166,-5.47373
48,166,-5.45946
50,166,-5.44523
52,166,-5.43106
54,166,-5.417
56,166,-5.40307
58,166,-5.38932
60,166,-5.37578
62,166,-5.36249
64,166,-5.34949
66,166,-5.3368
68,166,-5.32447
70,166,-5.31253
72,166,-5.30102
74,166,-5.28998
76,166,-5.27943
78,166,-5.26941
80,166,-5.25996
82,166,-5.25109
84,166,-5.24285
86,166,-5.23526
88,166,-5.22835
90,166,-5.22214
92,166,-5.21666
94,166,-5.21192
96,166,-5.20794
98,166,-5.20475
100,166,-5.20235
102,166,-5.20077
104,166,-5.2
106,166,-5.20007
108,166,-5.20096
110,166,-5.2027
112,166,-5.20527
114,166,-5.20868
116,166,-5.21292
118,166,-5.21799
120,166,-5.22388
122,166,-5.23058
124,166,-5.23807
126,166,-5.24634
128,166,-5.25537
130,166,-5.26515
132,166,-5.27564
134,166,-5.28682
136,166,-5.29867
138,166,-5.31115
140,166,-5.32423
142,166,-5.33789
144,166,-5.35208
146,166,-5.36676
148,166,-5.3819
150,166,-5.39744
152,166,-5.41335
154,166,-5.42958
156,166,-5.44608
158,166,-5.46279
160,166,-5.47966
162,166,-5.49665
164,166,-5.51369
166,166,-5.53072
168,166,-5.54769
170,166,-5.56455
172,166,-5.58123
174,166,-5.59767
176,166,-5.61381
178,166,-5.62961
180,166,-5.64499
182,166,-5.65992
184,166,-5.67433
186,166,-5.68817
188,166,-5.70139
190,166,-5.71396
192,166,-5.72582
194,166,-5.73694
196,166,-5.74729
198,166,-5.75683
200,166,-5.76553
202,166,-5.77338
204,166,-5.78036
206,166,-5.78645
208,166,-5.79164
210,166,-5.79593
212,166,-5.79933
214,166,-5.80184
216,166,-5.80346
218,166,-5.80422
220,166,-5.80413
222,166,-5.80323
224,166,-5.80153
226,166,-5.79908
228,166,-5.79592
230,166,-5.79208
232,166,-5.78762
234,166,-5.78258
236,166,-5.77701
238,166,-5.77099
240,166,-5.76455
242,166,-5.75778
244,166,-5.75073
246,166,-5.74347
248,166,-5.73607
250,166,-5.72859
252,166,-5.72111
254,166,-5.71368
256,166,-5.70639
258,166,-5.69929
260,166,-5.69245
262,166,-5.68593
264,166,-5.67979
266,166,-5.67408
268,166,-5.66884
270,166,-5.66414
272,166,-5.65999
274,166,-5.65645
276,166,-5.65353
278,166,-5.65126
280,166,-5.64966
282,166,-5.64872
284,166,-5.64847
286,166,-5.64888
288,166,-5.64995
290,166,-5.65167
292,166,-5.654
294,166,-5.65692
296,166,-5.66039
298,166,-5.66437
300,166,-5.66881
302,166,-5.67367
304,166,-5.67888
306,166,-5.68439
308,166,-5.69014
310,166,-5.69606
312,166,-5.70209
314,166,-5.70817
316,166,-5.71421
318,166,-5.72017
320,166,-5.72597
322,166,-5.73155
324,166,-5.73685
326,166,-5.74181
328,166,-5.74638
330,166,-5.7505
332,166,-5.75412
334,166,-5.7572
336,166,-5.75971
338,166,-5.7616
340,166,-5.76285
342,166,-5.76344
344,166,-5.76334
346,166,-5.76254
348,166,-5.76104
350,166,-5.75882
352,166,-5.75588
354,166,-5.75224
356,166,-5.74789
358,166,-5.74284
360,166,-5.73712
0,168,-7.13039
2,168,-7.12273
4,168,-7.11435
6,168,-7.10525
8,168,-7.09546
10,168,-7.08502
12,168,-7.07394
14,168,-7.06226
16,168,-7.05
18,168,-7.03721
20,168,-7.02392
22,168,-7.01015
24,168,-6.99595
26,168,-6.98136
28,168,-6.96642
30,168,-6.95115
32,168,-6.9356
34,168,-6.91982
36,168,-6.90384
38,168,-6.88769
40,168,-6.87143
42,168,-6.8551
44,168,-6.83872
46,168,-6.82236
48,168,-6.80604
50,168,-6.7898
52,168,-6.7737
54,168,-6.75777
56,168,-6.74205
58,168,-6.72659
60,168,-6.71142
62,168,-6.69659
64,168,-6.68213
66,168,-6.66809
68,168,-6.6545
70,168,-6.6414
72,168,-6.62883
74,168,-6.61682
76,168,-6.60541
78,168,-6.59463
80,168,-6.58451
82,168,-6.57508
84,168,-6.56637
86,168,-6.55841
88,168,-6.55122
90,168,-6.54483
92,168,-6.53925
94,168,-6.53451
96,168,-6.53062
98,168,-6.5276
100,168,-6.52546
102,168,-6.52421
104,168,-6.52386
106,168,-6.52442
108,168,-6.52588
110,168,-6.52825
112,168,-6.53154
114,168,-6.53572
116,168,-6.54081
