Phi[deg],Theta[deg],GainTotal
188,190,0.0435577
190,190,0.043566
192,190,0.0435728
194,190,0.0435782
196,190,0.0435823
198,190,0.0435848
200,190,0.043586
202,190,0.0435857
204,190,0.0435839
206,190,0.0435808
208,190,0.0435762
210,190,0.0435701
212,190,0.0435627
214,190,0.0435538
216,190,0.0435436
218,190,0.0435319
220,190,0.0435189
222,190,0.0435045
224,190,0.0434888
226,190,0.0434717
228,190,0.0434534
230,190,0.0434338
232,190,0.0434129
234,190,0.0433907
236,190,0.0433674
238,190,0.0433429
240,190,0.0433172
242,190,0.0432904
244,190,0.0432625
246,190,0.0432336
248,190,0.0432036
250,190,0.0431727
252,190,0.0431408
254,190,0.043108
256,190,0.0430743
258,190,0.0430398
260,190,0.0430045
262,190,0.0429685
264,190,0.0429317
266,190,0.0428943
268,190,0.0428563
270,190,0.0428178
272,190,0.0427787
274,190,0.0427391
276,190,0.0426991
278,190,0.0426588
280,190,0.0426181
282,190,0.0425771
284,190,0.0425359
286,190,0.0424946
288,190,0.0424531
290,190,0.0424115
292,190,0.0423699
294,190,0.0423284
296,190,0.0422869
298,190,0.0422455
300,190,0.0422044
302,190,0.0421634
304,190,0.0421228
306,190,0.0420824
308,190,0.0420425
310,190,0.0420029
312,190,0.0419639
314,190,0.0419254
316,190,0.0418874
318,190,0.0418501
320,190,0.0418134
322,190,0.0417774
324,190,0.0417422
326,190,0.0417078
328,190,0.0416742
330,190,0.0416415
332,190,0.0416098
334,190,0.041579
336,190,0.0415491
338,190,0.0415204
340,190,0.0414926
342,190,0.041466
344,190,0.0414406
346,190,0.0414162
348,190,0.0413931
350,190,0.0413713
352,190,0.0413506
354,190,0.0413313
356,190,0.0413132
358,190,0.0412965
360,190,0.0412811
0,192,0.0594658
2,192,0.0594492
4,192,0.0594341
6,192,0.0594207
8,192,0.0594091
10,192,0.0593991
12,192,0.0593908
14,192,0.0593843
16,192,0.0593795
18,192,0.0593764
20,192,0.0593751
22,192,0.0593755
24,192,0.0593777
26,192,0.0593816
28,192,0.0593873
30,192,0.0593947
32,192,0.0594038
34,192,0.0594146
36,192,0.0594272
38,192,0.0594414
40,192,0.0594573
42,192,0.0594748
44,192,0.059494
46,192,0.0595147
48,192,0.0595371
50,192,0.059561
52,192,0.0595864
54,192,0.0596133
56,192,0.0596416
58,192,0.0596714
60,192,0.0597025
62,192,0.059735
64,192,0.0597688
66,192,0.0598039
68,192,0.0598401
70,192,0.0598776
72,192,0.0599162
74,192,0.0599558
76,192,0.0599965
78,192,0.0600381
80,192,0.0600807
82,192,0.0601242
84,192,0.0601684
86,192,0.0602135
88,192,0.0602592
90,192,0.0603056
92,192,0.0603526
94,192,0.0604001
96,192,0.0604481
98,192,0.0604965
100,192,0.0605453
102,192,0.0605944
104,192,0.0606437
106,192,0.0606932
108,192,0.0607428
110,192,0.0607924
112,192,0.0608421
114,192,0.0608917
116,192,0.0609411
118,192,0.0609904
120,192,0.0610394
122,192,0.0610881
124,192,0.0611365
126,192,0.0611844
128,192,0.0612319
130,192,0.0612788
132,192,0.0613251
134,192,0.0613708
136,192,0.0614157
138,192,0.0614599
140,192,0.0615033
142,192,0.0615459
144,192,0.0615875
146,192,0.0616282
148,192,0.0616678
150,192,0.0617064
152,192,0.0617439
154,192,0.0617802
156,192,0.0618154
158,192,0.0618493
160,192,0.0618819
162,192,0.0619132
164,192,0.0619432
166,192,0.0619718
168,192,0.061999
170,192,0.0620247
172,192,0.0620489
174,192,0.0620717
176,192,0.0620929
178,192,0.0621125
180,192,0.0621306
182,192,0.062147
184,192,0.0621618
186,192,0.062175
188,192,0.0621865
190,192,0.0621964
192,192,0.0622045
194,192,0.062211
196,192,0.0622157
198,192,0.0622188
200,192,0.0622201
202,192,0.0622198
204,192,0.0622177
206,192,0.0622139
208,192,0.0622083
210,192,0.0622011
212,192,0.0621922
214,192,0.0621816
216,192,0.0621693
218,192,0.0621554
220,192,0.0621398
222,192,0.0621227
224,192,0.0621039
226,192,0.0620835
228,192,0.0620615
230,192,0.062038
232,192,0.0620131
234,192,0.0619866
236,192,0.0619587
238,192,0.0619294
240,192,0.0618987
242,192,0.0618667
244,192,0.0618333
246,192,0.0617987
248,192,0.0617629
250,192,0.0617259
252,192,0.0616878
254,192,0.0616486
256,192,0.0616083
258,192,0.0615671
260,192,0.0615249
262,192,0.0614818
264,192,0.0614379
266,192,0.0613932
268,192,0.0613478
270,192,0.0613016
272,192,0.0612549
274,192,0.0612076
276,192,0.0611598
278,192,0.0611116
280,192,0.0610629
282,192,0.061014
284,192,0.0609647
286,192,0.0609153
288,192,0.0608657
290,192,0.060816
292,192,0.0607663
294,192,0.0607166
296,192,0.060667
298,192,0.0606176
300,192,0.0605684
302,192,0.0605195
304,192,0.0604709
306,192,0.0604227
308,192,0.0603749
310,192,0.0603277
312,192,0.0602811
314,192,0.060235
316,192,0.0601897
318,192,0.0601451
320,192,0.0601013
322,192,0.0600583
324,192,0.0600162
326,192,0.0599751
328,192,0.059935
330,192,0.059896
332,192,0.0598581
334,192,0.0598213
336,192,0.0597857
338,192,0.0597513
340,192,0.0597182
342,192,0.0596864
344,192,0.059656
346,192,0.059627
348,192,0.0595994
350,192,0.0595733
352,192,0.0595487
354,192,0.0595256
356,192,0.0595041
358,192,0.0594842
360,192,0.0594658
0,194,0.0808049
2,194,0.0807856
4,194,0.0807682
6,194,0.0807528
8,194,0.0807393
10,194,0.0807277
12,194,0.0807182
14,194,0.0807107
16,194,0.0807052
18,194,0.0807017
20,194,0.0807002
22,194,0.0807008
24,194,0.0807034
26,194,0.080708
28,194,0.0807147
30,194,0.0807233
32,194,0.0807339
34,194,0.0807466
36,194,0.0807612
38,194,0.0807778
40,194,0.0807963
42,194,0.0808167
44,194,0.080839
46,194,0.0808631
48,194,0.0808891
50,194,0.0809169
52,194,0.0809464
54,194,0.0809777
56,194,0.0810107
58,194,0.0810453
60,194,0.0810815
62,194,0.0811192
64,194,0.0811585
66,194,0.0811993
68,194,0.0812414
70,194,0.0812849
72,194,0.0813298
74,194,0.0813758
76,194,0.0814231
78,194,0.0814715
80,194,0.0815209
82,194,0.0815714
84,194,0.0816228
86,194,0.0816751
88,194,0.0817283
90,194,0.0817821
92,194,0.0818367
94,194,0.0818919
96,194,0.0819476
98,194,0.0820038
100,194,0.0820604
102,194,0.0821174
104,194,0.0821746
106,194,0.0822321
108,194,0.0822896
110,194,0.0823472
112,194,0.0824049
114,194,0.0824624
116,194,0.0825198
118,194,0.0825769
120,194,0.0826338
122,194,0.0826903
124,194,0.0827464
126,194,0.082802
128,194,0.082857
130,194,0.0829114
132,194,0.0829651
134,194,0.0830181
136,194,0.0830702
138,194,0.0831215
140,194,0.0831718
142,194,0.0832211
144,194,0.0832693
146,194,0.0833165
148,194,0.0833624
150,194,0.0834071
152,194,0.0834506
154,194,0.0834927
156,194,0.0835334
158,194,0.0835727
160,194,0.0836105
162,194,0.0836468
164,194,0.0836815
166,194,0.0837147
168,194,0.0837461
170,194,0.0837759
172,194,0.083804
174,194,0.0838303
176,194,0.0838549
178,194,0.0838776
180,194,0.0838985
182,194,0.0839176
184,194,0.0839347
186,194,0.08395
188,194,0.0839633
190,194,0.0839747
192,194,0.0839842
194,194,0.0839916
196,194,0.0839971
198,194,0.0840006
200,194,0.0840022
202,194,0.0840017
204,194,0.0839993
206,194,0.0839948
208,194,0.0839884
210,194,0.08398
212,194,0.0839696
214,194,0.0839573
216,194,0.083943
218,194,0.0839269
220,194,0.0839088
222,194,0.0838888
224,194,0.0838669
226,194,0.0838432
228,194,0.0838178
230,194,0.0837905
232,194,0.0837615
234,194,0.0837307
236,194,0.0836983
238,194,0.0836642
240,194,0.0836286
242,194,0.0835914
244,194,0.0835526
246,194,0.0835125
248,194,0.0834708
250,194,0.0834279
252,194,0.0833836
254,194,0.083338
256,194,0.0832912
258,194,0.0832433
260,194,0.0831943
262,194,0.0831442
264,194,0.0830932
266,194,0.0830413
268,194,0.0829885
270,194,0.0829349
272,194,0.0828806
274,194,0.0828257
276,194,0.0827702
278,194,0.0827141
280,194,0.0826576
282,194,0.0826007
284,194,0.0825436
286,194,0.0824861
288,194,0.0824285
290,194,0.0823709
292,194,0.0823131
294,194,0.0822555
296,194,0.0821979
298,194,0.0821405
300,194,0.0820834
302,194,0.0820266
304,194,0.0819702
306,194,0.0819142
308,194,0.0818588
310,194,0.081804
312,194,0.0817499
314,194,0.0816965
316,194,0.0816439
318,194,0.0815921
320,194,0.0815413
322,194,0.0814915
324,194,0.0814427
326,194,0.081395
328,194,0.0813485
330,194,0.0813032
332,194,0.0812593
334,194,0.0812166
336,194,0.0811753
338,194,0.0811355
340,194,0.0810972
342,194,0.0810603
344,194,0.0810251
346,194,0.0809915
348,194,0.0809596
350,194,0.0809293
352,194,0.0809008
354,194,0.0808741
356,194,0.0808492
358,194,0.0808261
360,194,0.0808049
0,196,0.105203
2,196,0.105181
4,196,0.105161
6,196,0.105144
8,196,0.105129
10,196,0.105116
12,196,0.105105
14,196,0.105096
16,196,0.10509
18,196,0.105086
20,196,0.105085
22,196,0.105086
24,196,0.105089
26,196,0.105094
28,196,0.105101
30,196,0.105111
32,196,0.105124
34,196,0.105138
36,196,0.105155
38,196,0.105174
40,196,0.105195
42,196,0.105218
44,196,0.105243
46,196,0.105271
48,196,0.1053
50,196,0.105332
52,196,0.105366
54,196,0.105401
56,196,0.105439
58,196,0.105478
60,196,0.105519
62,196,0.105562
64,196,0.105607
66,196,0.105653
68,196,0.105701
70,196,0.105751
72,196,0.105802
74,196,0.105854
76,196,0.105908
78,196,0.105963
80,196,0.106019
82,196,0.106076
84,196,0.106135
86,196,0.106194
88,196,0.106254
90,196,0.106316
92,196,0.106378
94,196,0.10644
96,196,0.106504
98,196,0.106567
100,196,0.106632
102,196,0.106697
104,196,0.106762
106,196,0.106827
108,196,0.106892
110,196,0.106958
112,196,0.107023
114,196,0.107088
116,196,0.107153
118,196,0.107218
120,196,0.107283
122,196,0.107347
124,196,0.107411
126,196,0.107474
128,196,0.107536
130,196,0.107598
132,196,0.107659
134,196,0.107719
136,196,0.107778
138,196,0.107836
140,196,0.107893
142,196,0.107949
144,196,0.108004
146,196,0.108058
148,196,0.10811
150,196,0.10816
152,196,0.10821
154,196,0.108257
156,196,0.108304
158,196,0.108348
160,196,0.108391
162,196,0.108432
164,196,0.108472
166,196,0.108509
168,196,0.108545
170,196,0.108579
172,196,0.108611
174,196,0.10864
176,196,0.108668
178,196,0.108694
180,196,0.108718
182,196,0.108739
184,196,0.108759
186,196,0.108776
188,196,0.108791
190,196,0.108804
192,196,0.108815
194,196,0.108823
196,196,0.108829
198,196,0.108833
200,196,0.108835
202,196,0.108835
204,196,0.108832
206,196,0.108827
208,196,0.108819
210,196,0.10881
212,196,0.108798
214,196,0.108784
216,196,0.108768
218,196,0.108749
220,196,0.108729
222,196,0.108706
224,196,0.108681
226,196,0.108654
228,196,0.108625
230,196,0.108594
232,196,0.108561
234,196,0.108526
236,196,0.108489
238,196,0.108451
240,196,0.10841
242,196,0.108368
244,196,0.108324
246,196,0.108278
248,196,0.108231
250,196,0.108182
252,196,0.108131
254,196,0.108079
256,196,0.108026
258,196,0.107972
260,196,0.107916
262,196,0.107859
264,196,0.107801
266,196,0.107742
268,196,0.107682
270,196,0.107621
272,196,0.107559
274,196,0.107497
276,196,0.107434
278,196,0.10737
280,196,0.107306
282,196,0.107241
284,196,0.107176
286,196,0.107111
288,196,0.107045
290,196,0.10698
292,196,0.106914
294,196,0.106848
296,196,0.106783
298,196,0.106718
300,196,0.106653
302,196,0.106588
304,196,0.106524
306,196,0.106461
308,196,0.106398
310,196,0.106336
312,196,0.106274
314,196,0.106213
316,196,0.106154
318,196,0.106095
320,196,0.106037
322,196,0.105981
324,196,0.105925
326,196,0.105871
328,196,0.105819
330,196,0.105767
332,196,0.105717
334,196,0.105669
336,196,0.105622
338,196,0.105577
340,196,0.105534
342,196,0.105492
344,196,0.105452
346,196,0.105414
348,196,0.105378
350,196,0.105343
352,196,0.105311
354,196,0.105281
356,196,0.105253
358,196,0.105227
360,196,0.105203
0,198,0.13255
2,198,0.132525
4,198,0.132504
6,198,0.132484
8,198,0.132467
10,198,0.132453
12,198,0.132441
14,198,0.132432
16,198,0.132425
18,198,0.132421
20,198,0.132419
22,198,0.13242
24,198,0.132424
26,198,0.13243
28,198,0.132438
30,198,0.132449
32,198,0.132463
34,198,0.132479
36,198,0.132498
38,198,0.132519
40,198,0.132543
42,198,0.132569
44,198,0.132597
46,198,0.132628
48,198,0.132661
50,198,0.132697
52,198,0.132734
54,198,0.132774
56,198,0.132816
58,198,0.13286
60,198,0.132906
62,198,0.132954
64,198,0.133004
66,198,0.133056
68,198,0.133109
70,198,0.133165
72,198,0.133222
74,198,0.13328
76,198,0.13334
78,198,0.133402
80,198,0.133464
82,198,0.133529
84,198,0.133594
86,198,0.13366
88,198,0.133728
90,198,0.133796
92,198,0.133865
94,198,0.133935
96,198,0.134006
98,198,0.134077
100,198,0.134149
102,198,0.134221
104,198,0.134294
106,198,0.134367
108,198,0.13444
110,198,0.134513
112,198,0.134586
114,198,0.134659
116,198,0.134732
118,198,0.134804
120,198,0.134876
122,198,0.134948
124,198,0.135019
126,198,0.135089
128,198,0.135159
130,198,0.135228
132,198,0.135296
134,198,0.135363
136,198,0.135429
138,198,0.135494
140,198,0.135558
142,198,0.13562
144,198,0.135681
146,198,0.135741
148,198,0.135799
150,198,0.135855
152,198,0.13591
154,198,0.135964
156,198,0.136015
158,198,0.136065
160,198,0.136113
162,198,0.136159
164,198,0.136203
166,198,0.136245
168,198,0.136284
170,198,0.136322
172,198,0.136358
174,198,0.136391
176,198,0.136422
178,198,0.136451
180,198,0.136477
182,198,0.136501
184,198,0.136523
186,198,0.136542
188,198,0.136559
190,198,0.136574
192,198,0.136586
194,198,0.136595
196,198,0.136602
198,198,0.136606
200,198,0.136608
202,198,0.136607
204,198,0.136604
206,198,0.136599
208,198,0.13659
210,198,0.13658
212,198,0.136566
214,198,0.136551
216,198,0.136533
218,198,0.136512
220,198,0.136489
222,198,0.136463
224,198,0.136436
226,198,0.136405
228,198,0.136373
230,198,0.136338
232,198,0.136301
234,198,0.136262
236,198,0.136221
238,198,0.136177
240,198,0.136132
242,198,0.136085
244,198,0.136035
246,198,0.135984
248,198,0.135931
250,198,0.135876
252,198,0.13582
254,198,0.135762
256,198,0.135702
258,198,0.135641
260,198,0.135579
262,198,0.135515
264,198,0.13545
266,198,0.135384
268,198,0.135317
270,198,0.135249
272,198,0.13518
274,198,0.13511
276,198,0.135039
278,198,0.134968
280,198,0.134896
282,198,0.134824
284,198,0.134751
286,198,0.134678
288,198,0.134605
290,198,0.134531
292,198,0.134458
294,198,0.134385
296,198,0.134312
298,198,0.134239
300,198,0.134166
302,198,0.134094
304,198,0.134023
306,198,0.133952
308,198,0.133882
310,198,0.133812
312,198,0.133743
314,198,0.133676
316,198,0.133609
318,198,0.133544
320,198,0.133479
322,198,0.133416
324,198,0.133354
326,198,0.133294
328,198,0.133235
330,198,0.133178
332,198,0.133122
334,198,0.133069
336,198,0.133016
338,198,0.132966
340,198,0.132918
342,198,0.132871
344,198,0.132827
346,198,0.132785
348,198,0.132744
350,198,0.132706
352,198,0.13267
354,198,0.132637
356,198,0.132605
358,198,0.132576
360,198,0.13255
0,200,0.162722
2,200,0.162696
4,200,0.162672
6,200,0.162651
8,200,0.162633
10,200,0.162617
12,200,0.162604
14,200,0.162594
16,200,0.162587
18,200,0.162582
20,200,0.162581
22,200,0.162582
24,200,0.162586
26,200,0.162593
28,200,0.162602
30,200,0.162615
32,200,0.16263
34,200,0.162648
36,200,0.162668
38,200,0.162692
40,200,0.162718
42,200,0.162747
44,200,0.162778
46,200,0.162812
48,200,0.162849
50,200,0.162888
52,200,0.162929
54,200,0.162973
56,200,0.163019
58,200,0.163068
60,200,0.163119
62,200,0.163172
64,200,0.163227
66,200,0.163284
68,200,0.163343
70,200,0.163404
72,200,0.163467
74,200,0.163531
76,200,0.163597
78,200,0.163665
80,200,0.163734
82,200,0.163805
84,200,0.163877
86,200,0.16395
88,200,0.164024
90,200,0.1641
92,200,0.164176
94,200,0.164253
96,200,0.164331
98,200,0.164409
100,200,0.164489
102,200,0.164568
104,200,0.164648
106,200,0.164728
108,200,0.164809
110,200,0.164889
112,200,0.16497
114,200,0.16505
116,200,0.16513
118,200,0.16521
120,200,0.165289
122,200,0.165368
124,200,0.165446
126,200,0.165524
128,200,0.165601
130,200,0.165677
132,200,0.165751
134,200,0.165825
136,200,0.165898
138,200,0.165969
140,200,0.16604
142,200,0.166108
144,200,0.166176
146,200,0.166241
148,200,0.166305
150,200,0.166368
152,200,0.166428
154,200,0.166487
156,200,0.166544
158,200,0.166598
160,200,0.166651
162,200,0.166702
164,200,0.16675
166,200,0.166796
168,200,0.16684
170,200,0.166882
172,200,0.166921
174,200,0.166957
176,200,0.166992
178,200,0.167023
180,200,0.167052
182,200,0.167079
184,200,0.167103
186,200,0.167124
188,200,0.167143
190,200,0.167158
192,200,0.167172
194,200,0.167182
196,200,0.16719
198,200,0.167194
200,200,0.167196
202,200,0.167196
204,200,0.167192
206,200,0.167186
208,200,0.167177
210,200,0.167165
212,200,0.16715
214,200,0.167133
216,200,0.167113
218,200,0.16709
220,200,0.167065
222,200,0.167036
224,200,0.167006
226,200,0.166972
228,200,0.166936
230,200,0.166898
232,200,0.166857
234,200,0.166814
236,200,0.166768
238,200,0.16672
240,200,0.16667
242,200,0.166618
244,200,0.166563
246,200,0.166507
248,200,0.166448
250,200,0.166388
252,200,0.166325
254,200,0.166261
256,200,0.166195
258,200,0.166128
260,200,0.166059
262,200,0.165989
264,200,0.165917
266,200,0.165844
268,200,0.16577
270,200,0.165694
272,200,0.165618
274,200,0.165541
276,200,0.165463
278,200,0.165384
280,200,0.165305
282,200,0.165225
284,200,0.165145
286,200,0.165064
288,200,0.164983
290,200,0.164903
292,200,0.164822
294,200,0.164741
296,200,0.16466
298,200,0.16458
300,200,0.1645
302,200,0.164421
304,200,0.164342
306,200,0.164264
308,200,0.164186
310,200,0.16411
312,200,0.164034
314,200,0.16396
316,200,0.163886
318,200,0.163814
320,200,0.163743
322,200,0.163674
324,200,0.163606
326,200,0.16354
328,200,0.163475
330,200,0.163412
332,200,0.163351
334,200,0.163292
336,200,0.163235
338,200,0.163179
340,200,0.163126
342,200,0.163075
344,200,0.163026
346,200,0.16298
348,200,0.162936
350,200,0.162894
352,200,0.162855
354,200,0.162818
356,200,0.162783
358,200,0.162752
360,200,0.162722
0,202,0.195585
2,202,0.195556
4,202,0.195531
6,202,0.195508
8,202,0.195488
10,202,0.195471
12,202,0.195457
14,202,0.195447
16,202,0.195439
18,202,0.195434
20,202,0.195432
22,202,0.195434
24,202,0.195438
26,202,0.195446
28,202,0.195457
30,202,0.19547
32,202,0.195487
34,202,0.195507
36,202,0.195529
38,202,0.195555
40,202,0.195583
42,202,0.195615
44,202,0.195649
46,202,0.195686
48,202,0.195726
50,202,0.195769
52,202,0.195814
54,202,0.195862
56,202,0.195912
58,202,0.195965
60,202,0.196021
62,202,0.196078
64,202,0.196138
66,202,0.1962
68,202,0.196265
70,202,0.196331
72,202,0.1964
74,202,0.19647
76,202,0.196542
78,202,0.196616
80,202,0.196691
82,202,0.196768
84,202,0.196846
86,202,0.196926
88,202,0.197007
90,202,0.197089
92,202,0.197172
94,202,0.197256
96,202,0.197341
98,202,0.197427
100,202,0.197513
102,202,0.197599
104,202,0.197687
106,202,0.197774
108,202,0.197861
110,202,0.197949
112,202,0.198037
114,202,0.198124
116,202,0.198211
118,202,0.198298
120,202,0.198385
122,202,0.198471
124,202,0.198556
126,202,0.19864
128,202,0.198724
130,202,0.198806
132,202,0.198888
134,202,0.198968
136,202,0.199048
138,202,0.199125
140,202,0.199202
142,202,0.199277
144,202,0.19935
146,202,0.199421
148,202,0.199491
150,202,0.199559
152,202,0.199625
154,202,0.199689
156,202,0.199751
158,202,0.19981
160,202,0.199868
162,202,0.199923
164,202,0.199976
166,202,0.200026
168,202,0.200074
170,202,0.200119
172,202,0.200162
174,202,0.200202
176,202,0.200239
178,202,0.200273
180,202,0.200305
182,202,0.200334
184,202,0.20036
186,202,0.200383
188,202,0.200404
190,202,0.200421
192,202,0.200435
194,202,0.200446
196,202,0.200455
198,202,0.20046
200,202,0.200462
202,202,0.200461
204,202,0.200457
206,202,0.20045
208,202,0.200441
210,202,0.200428
212,202,0.200412
214,202,0.200393
216,202,0.200371
218,202,0.200346
220,202,0.200318
222,202,0.200287
224,202,0.200253
226,202,0.200217
228,202,0.200178
230,202,0.200136
232,202,0.200091
234,202,0.200044
236,202,0.199994
238,202,0.199941
240,202,0.199886
242,202,0.199829
244,202,0.19977
246,202,0.199708
248,202,0.199644
250,202,0.199577
252,202,0.199509
254,202,0.199439
256,202,0.199367
258,202,0.199294
260,202,0.199218
262,202,0.199141
264,202,0.199063
266,202,0.198983
268,202,0.198902
270,202,0.19882
272,202,0.198736
274,202,0.198652
276,202,0.198567
278,202,0.198481
280,202,0.198394
282,202,0.198307
284,202,0.198219
286,202,0.198132
288,202,0.198043
290,202,0.197955
292,202,0.197867
294,202,0.197779
296,202,0.197691
298,202,0.197603
300,202,0.197516
302,202,0.19743
304,202,0.197344
306,202,0.197259
308,202,0.197174
310,202,0.197091
312,202,0.197009
314,202,0.196928
316,202,0.196848
318,202,0.196769
320,202,0.196692
322,202,0.196617
324,202,0.196543
326,202,0.196471
328,202,0.196401
330,202,0.196332
332,202,0.196266
334,202,0.196202
336,202,0.19614
338,202,0.19608
340,202,0.196022
342,202,0.195967
344,202,0.195914
346,202,0.195864
348,202,0.195816
350,202,0.19577
352,202,0.195728
354,202,0.195688
356,202,0.195651
358,202,0.195616
360,202,0.195585
0,204,0.230988
2,204,0.230957
4,204,0.23093
6,204,0.230905
8,204,0.230884
10,204,0.230866
12,204,0.230852
14,204,0.23084
16,204,0.230832
18,204,0.230828
20,204,0.230826
22,204,0.230828
24,204,0.230833
26,204,0.230841
28,204,0.230853
30,204,0.230868
32,204,0.230886
34,204,0.230907
36,204,0.230932
38,204,0.23096
40,204,0.23099
42,204,0.231024
44,204,0.231061
46,204,0.231102
48,204,0.231145
50,204,0.231191
52,204,0.23124
54,204,0.231291
56,204,0.231346
58,204,0.231403
60,204,0.231462
62,204,0.231525
64,204,0.231589
66,204,0.231657
68,204,0.231726
70,204,0.231798
72,204,0.231871
74,204,0.231947
76,204,0.232025
78,204,0.232104
80,204,0.232186
82,204,0.232269
84,204,0.232353
86,204,0.232439
88,204,0.232526
90,204,0.232615
92,204,0.232705
94,204,0.232795
96,204,0.232887
98,204,0.232979
100,204,0.233072
102,204,0.233165
104,204,0.233259
106,204,0.233353
108,204,0.233448
110,204,0.233542
112,204,0.233637
114,204,0.233731
116,204,0.233825
118,204,0.233919
120,204,0.234012
122,204,0.234105
124,204,0.234197
126,204,0.234288
128,204,0.234378
130,204,0.234467
132,204,0.234555
134,204,0.234642
136,204,0.234727
138,204,0.234811
140,204,0.234893
142,204,0.234974
144,204,0.235053
146,204,0.23513
148,204,0.235206
150,204,0.235279
152,204,0.23535
154,204,0.235419
156,204,0.235486
158,204,0.23555
160,204,0.235612
162,204,0.235672
164,204,0.235729
166,204,0.235783
168,204,0.235835
170,204,0.235884
172,204,0.23593
174,204,0.235973
176,204,0.236013
178,204,0.23605
180,204,0.236085
182,204,0.236116
184,204,0.236144
186,204,0.236169
188,204,0.236191
190,204,0.23621
192,204,0.236225
194,204,0.236237
196,204,0.236246
198,204,0.236252
200,204,0.236254
202,204,0.236253
204,204,0.236249
206,204,0.236242
208,204,0.236231
210,204,0.236217
212,204,0.236199
214,204,0.236179
216,204,0.236155
218,204,0.236128
220,204,0.236098
222,204,0.236064
224,204,0.236028
226,204,0.235988
228,204,0.235946
230,204,0.2359
232,204,0.235852
234,204,0.235801
236,204,0.235747
238,204,0.23569
240,204,0.23563
242,204,0.235568
244,204,0.235504
246,204,0.235437
248,204,0.235367
250,204,0.235295
252,204,0.235222
254,204,0.235146
256,204,0.235068
258,204,0.234988
260,204,0.234906
262,204,0.234823
264,204,0.234738
266,204,0.234651
268,204,0.234564
270,204,0.234474
272,204,0.234384
274,204,0.234293
276,204,0.234201
278,204,0.234108
280,204,0.234014
282,204,0.23392
284,204,0.233825
286,204,0.23373
288,204,0.233635
290,204,0.233539
292,204,0.233444
294,204,0.233349
296,204,0.233254
298,204,0.233159
300,204,0.233065
302,204,0.232972
304,204,0.232879
306,204,0.232787
308,204,0.232696
310,204,0.232606
312,204,0.232518
314,204,0.23243
316,204,0.232344
318,204,0.23226
320,204,0.232177
322,204,0.232096
324,204,0.232016
326,204,0.231939
328,204,0.231863
330,204,0.23179
332,204,0.231718
334,204,0.231649
336,204,0.231582
338,204,0.231518
340,204,0.231456
342,204,0.231397
344,204,0.23134
346,204,0.231286
348,204,0.231235
350,204,0.231186
352,204,0.231141
354,204,0.231098
356,204,0.231058
358,204,0.231021
360,204,0.230988
0,206,0.26877
2,206,0.268737
4,206,0.268708
6,206,0.268683
8,206,0.268661
10,206,0.268642
12,206,0.268626
14,206,0.268615
16,206,0.268606
18,206,0.268601
20,206,0.2686
22,206,0.268602
24,206,0.268608
26,206,0.268617
28,206,0.268629
30,206,0.268646
32,206,0.268665
34,206,0.268688
36,206,0.268715
38,206,0.268744
40,206,0.268778
42,206,0.268814
44,206,0.268854
46,206,0.268897
48,206,0.268943
50,206,0.268992
52,206,0.269044
54,206,0.2691
56,206,0.269158
58,206,0.269219
60,206,0.269283
62,206,0.269349
64,206,0.269419
66,206,0.26949
68,206,0.269565
70,206,0.269641
72,206,0.26972
74,206,0.269801
76,206,0.269884
78,206,0.269969
80,206,0.270056
82,206,0.270145
84,206,0.270235
86,206,0.270327
88,206,0.27042
90,206,0.270515
92,206,0.270611
94,206,0.270708
96,206,0.270805
98,206,0.270904
100,206,0.271003
102,206,0.271103
104,206,0.271204
106,206,0.271304
108,206,0.271405
110,206,0.271506
112,206,0.271607
114,206,0.271708
116,206,0.271809
118,206,0.271909
120,206,0.272009
122,206,0.272108
124,206,0.272206
126,206,0.272304
128,206,0.2724
130,206,0.272495
132,206,0.272589
134,206,0.272682
136,206,0.272774
138,206,0.272863
140,206,0.272952
142,206,0.273038
144,206,0.273123
146,206,0.273205
148,206,0.273286
150,206,0.273364
152,206,0.273441
154,206,0.273515
156,206,0.273586
158,206,0.273655
160,206,0.273721
162,206,0.273785
164,206,0.273846
166,206,0.273904
168,206,0.27396
170,206,0.274012
172,206,0.274062
174,206,0.274108
176,206,0.274151
178,206,0.274191
180,206,0.274228
182,206,0.274261
184,206,0.274292
186,206,0.274318
188,206,0.274342
190,206,0.274362
192,206,0.274379
194,206,0.274392
196,206,0.274401
198,206,0.274407
200,206,0.27441
202,206,0.274409
204,206,0.274404
206,206,0.274396
208,206,0.274385
210,206,0.27437
212,206,0.274351
214,206,0.274329
216,206,0.274303
218,206,0.274274
220,206,0.274242
222,206,0.274206
224,206,0.274167
226,206,0.274124
228,206,0.274078
230,206,0.274029
232,206,0.273977
234,206,0.273922
236,206,0.273864
238,206,0.273803
240,206,0.273739
242,206,0.273672
244,206,0.273602
246,206,0.27353
248,206,0.273456
250,206,0.273379
252,206,0.273299
254,206,0.273217
256,206,0.273134
258,206,0.273048
260,206,0.27296
262,206,0.27287
264,206,0.272779
266,206,0.272686
268,206,0.272592
270,206,0.272496
272,206,0.272399
274,206,0.272301
276,206,0.272202
278,206,0.272102
280,206,0.272002
282,206,0.2719
284,206,0.271799
286,206,0.271697
288,206,0.271595
290,206,0.271492
292,206,0.27139
294,206,0.271288
296,206,0.271186
298,206,0.271085
300,206,0.270984
302,206,0.270884
304,206,0.270785
