Phi[deg],Theta[deg],dB(GainTotal)
18,210,-4.55204
20,210,-4.55205
22,210,-4.55201
24,210,-4.55193
26,210,-4.55179
28,210,-4.55161
30,210,-4.55138
32,210,-4.55111
34,210,-4.55078
36,210,-4.55041
38,210,-4.55
40,210,-4.54954
42,210,-4.54903
44,210,-4.54848
46,210,-4.54788
48,210,-4.54724
50,210,-4.54656
52,210,-4.54583
54,210,-4.54507
56,210,-4.54426
58,210,-4.54342
60,210,-4.54254
62,210,-4.54162
64,210,-4.54066
66,210,-4.53967
68,210,-4.53865
70,210,-4.53759
72,210,-4.5365
74,210,-4.53539
76,210,-4.53424
78,210,-4.53307
80,210,-4.53187
82,210,-4.53065
84,210,-4.52941
86,210,-4.52815
88,210,-4.52686
90,210,-4.52556
92,210,-4.52424
94,210,-4.52291
96,210,-4.52157
98,210,-4.52021
100,210,-4.51885
102,210,-4.51748
104,210,-4.5161
106,210,-4.51471
108,210,-4.51333
110,210,-4.51194
112,210,-4.51055
114,210,-4.50917
116,210,-4.50779
118,210,-4.50641
120,210,-4.50505
122,210,-4.50369
124,210,-4.50234
126,210,-4.501
128,210,-4.49968
130,210,-4.49837
132,210,-4.49708
134,210,-4.49581
136,210,-4.49456
138,210,-4.49332
140,210,-4.49212
142,210,-4.49093
144,210,-4.48977
146,210,-4.48864
148,210,-4.48753
150,210,-4.48646
152,210,-4.48541
154,210,-4.4844
156,210,-4.48342
158,210,-4.48247
160,210,-4.48156
162,210,-4.48068
164,210,-4.47985
166,210,-4.47905
168,210,-4.47829
170,210,-4.47757
172,210,-4.47689
174,210,-4.47625
176,210,-4.47566
178,210,-4.47511
180,210,-4.4746
182,210,-4.47414
184,210,-4.47372
186,210,-4.47336
188,210,-4.47303
190,210,-4.47276
192,210,-4.47253
194,210,-4.47235
196,210,-4.47221
198,210,-4.47213
200,210,-4.47209
202,210,-4.47211
204,210,-4.47217
206,210,-4.47228
208,210,-4.47244
210,210,-4.47265
212,210,-4.4729
214,210,-4.47321
216,210,-4.47356
218,210,-4.47396
220,210,-4.47441
222,210,-4.47491
224,210,-4.47545
226,210,-4.47603
228,210,-4.47667
230,210,-4.47734
232,210,-4.47806
234,210,-4.47883
236,210,-4.47963
238,210,-4.48048
240,210,-4.48136
242,210,-4.48229
244,210,-4.48325
246,210,-4.48425
248,210,-4.48528
250,210,-4.48635
252,210,-4.48745
254,210,-4.48858
256,210,-4.48974
258,210,-4.49093
260,210,-4.49214
262,210,-4.49338
264,210,-4.49465
266,210,-4.49593
268,210,-4.49724
270,210,-4.49856
272,210,-4.49991
274,210,-4.50126
276,210,-4.50263
278,210,-4.50402
280,210,-4.50541
282,210,-4.50681
284,210,-4.50821
286,210,-4.50962
288,210,-4.51103
290,210,-4.51245
292,210,-4.51386
294,210,-4.51527
296,210,-4.51667
298,210,-4.51807
300,210,-4.51946
302,210,-4.52084
304,210,-4.5222
306,210,-4.52356
308,210,-4.5249
310,210,-4.52622
312,210,-4.52753
314,210,-4.52881
316,210,-4.53007
318,210,-4.53131
320,210,-4.53253
322,210,-4.53372
324,210,-4.53488
326,210,-4.53601
328,210,-4.53712
330,210,-4.53819
332,210,-4.53923
334,210,-4.54024
336,210,-4.54121
338,210,-4.54214
340,210,-4.54304
342,210,-4.5439
344,210,-4.54473
346,210,-4.54551
348,210,-4.54625
350,210,-4.54695
352,210,-4.54761
354,210,-4.54822
356,210,-4.54879
358,210,-4.54932
360,210,-4.5498
0,212,-4.03836
2,212,-4.03876
4,212,-4.03912
6,212,-4.03943
8,212,-4.0397
10,212,-4.03993
12,212,-4.04011
14,212,-4.04025
16,212,-4.04035
18,212,-4.0404
20,212,-4.0404
22,212,-4.04036
24,212,-4.04028
26,212,-4.04015
28,212,-4.03998
30,212,-4.03976
32,212,-4.0395
34,212,-4.0392
36,212,-4.03885
38,212,-4.03847
40,212,-4.03803
42,212,-4.03756
44,212,-4.03705
46,212,-4.03649
48,212,-4.03589
50,212,-4.03526
52,212,-4.03459
54,212,-4.03387
56,212,-4.03312
58,212,-4.03234
60,212,-4.03152
62,212,-4.03066
64,212,-4.02977
66,212,-4.02885
68,212,-4.0279
70,212,-4.02692
72,212,-4.02591
74,212,-4.02487
76,212,-4.02381
78,212,-4.02272
80,212,-4.02161
82,212,-4.02047
84,212,-4.01931
86,212,-4.01814
88,212,-4.01695
90,212,-4.01574
92,212,-4.01451
94,212,-4.01327
96,212,-4.01202
98,212,-4.01076
100,212,-4.00949
102,212,-4.00821
104,212,-4.00693
106,212,-4.00564
108,212,-4.00435
110,212,-4.00306
112,212,-4.00176
114,212,-4.00047
116,212,-3.99919
118,212,-3.99791
120,212,-3.99663
122,212,-3.99537
124,212,-3.99411
126,212,-3.99286
128,212,-3.99163
130,212,-3.99041
132,212,-3.9892
134,212,-3.98802
136,212,-3.98685
138,212,-3.9857
140,212,-3.98457
142,212,-3.98346
144,212,-3.98238
146,212,-3.98132
148,212,-3.98028
150,212,-3.97928
152,212,-3.9783
154,212,-3.97735
156,212,-3.97643
158,212,-3.97555
160,212,-3.97469
162,212,-3.97387
164,212,-3.97309
166,212,-3.97234
168,212,-3.97163
170,212,-3.97095
172,212,-3.97032
174,212,-3.96972
176,212,-3.96916
178,212,-3.96865
180,212,-3.96817
182,212,-3.96774
184,212,-3.96735
186,212,-3.967
188,212,-3.9667
190,212,-3.96644
192,212,-3.96622
194,212,-3.96605
196,212,-3.96593
198,212,-3.96585
200,212,-3.96581
202,212,-3.96582
204,212,-3.96588
206,212,-3.96598
208,212,-3.96613
210,212,-3.96633
212,212,-3.96657
214,212,-3.96686
216,212,-3.96719
218,212,-3.96756
220,212,-3.96799
222,212,-3.96845
224,212,-3.96896
226,212,-3.96951
228,212,-3.9701
230,212,-3.97074
232,212,-3.97142
234,212,-3.97214
236,212,-3.97289
238,212,-3.97369
240,212,-3.97452
242,212,-3.97539
244,212,-3.97629
246,212,-3.97723
248,212,-3.9782
250,212,-3.9792
252,212,-3.98024
254,212,-3.9813
256,212,-3.98239
258,212,-3.98351
260,212,-3.98465
262,212,-3.98582
264,212,-3.987
266,212,-3.98821
268,212,-3.98944
270,212,-3.99068
272,212,-3.99194
274,212,-3.99321
276,212,-3.99449
278,212,-3.99579
280,212,-3.99709
282,212,-3.9984
284,212,-3.99972
286,212,-4.00104
288,212,-4.00236
290,212,-4.00368
292,212,-4.005
294,212,-4.00632
296,212,-4.00763
298,212,-4.00893
300,212,-4.01023
302,212,-4.01152
304,212,-4.01279
306,212,-4.01405
308,212,-4.0153
310,212,-4.01653
312,212,-4.01775
314,212,-4.01894
316,212,-4.02012
318,212,-4.02127
320,212,-4.0224
322,212,-4.0235
324,212,-4.02458
326,212,-4.02563
328,212,-4.02666
330,212,-4.02765
332,212,-4.02861
334,212,-4.02954
336,212,-4.03044
338,212,-4.03131
340,212,-4.03214
342,212,-4.03293
344,212,-4.03369
346,212,-4.03441
348,212,-4.0351
350,212,-4.03574
352,212,-4.03635
354,212,-4.03691
356,212,-4.03744
358,212,-4.03792
360,212,-4.03836
0,214,-3.5648
2,214,-3.56517
4,214,-3.5655
6,214,-3.56578
8,214,-3.56603
10,214,-3.56623
12,214,-3.5664
14,214,-3.56652
16,214,-3.56661
18,214,-3.56665
20,214,-3.56665
22,214,-3.56661
24,214,-3.56653
26,214,-3.56641
28,214,-3.56624
30,214,-3.56604
32,214,-3.56579
34,214,-3.56551
36,214,-3.56518
38,214,-3.56482
40,214,-3.56441
42,214,-3.56397
44,214,-3.56349
46,214,-3.56297
48,214,-3.56241
50,214,-3.56182
52,214,-3.56119
54,214,-3.56053
56,214,-3.55983
58,214,-3.5591
60,214,-3.55833
62,214,-3.55754
64,214,-3.55671
66,214,-3.55585
68,214,-3.55496
70,214,-3.55405
72,214,-3.55311
74,214,-3.55214
76,214,-3.55115
78,214,-3.55013
80,214,-3.5491
82,214,-3.54804
84,214,-3.54696
86,214,-3.54587
88,214,-3.54475
90,214,-3.54362
92,214,-3.54248
94,214,-3.54133
96,214,-3.54016
98,214,-3.53898
100,214,-3.5378
102,214,-3.53661
104,214,-3.53541
106,214,-3.5342
108,214,-3.533
110,214,-3.53179
112,214,-3.53059
114,214,-3.52938
116,214,-3.52818
118,214,-3.52698
120,214,-3.52579
122,214,-3.52461
124,214,-3.52343
126,214,-3.52226
128,214,-3.52111
130,214,-3.51997
132,214,-3.51884
134,214,-3.51773
136,214,-3.51663
138,214,-3.51556
140,214,-3.5145
142,214,-3.51346
144,214,-3.51244
146,214,-3.51145
148,214,-3.51048
150,214,-3.50954
152,214,-3.50862
154,214,-3.50773
156,214,-3.50687
158,214,-3.50603
160,214,-3.50523
162,214,-3.50446
164,214,-3.50372
166,214,-3.50302
168,214,-3.50235
170,214,-3.50171
172,214,-3.50112
174,214,-3.50055
176,214,-3.50003
178,214,-3.49954
180,214,-3.49909
182,214,-3.49868
184,214,-3.49832
186,214,-3.49799
188,214,-3.4977
190,214,-3.49746
192,214,-3.49725
194,214,-3.49709
196,214,-3.49697
198,214,-3.4969
200,214,-3.49686
202,214,-3.49687
204,214,-3.49693
206,214,-3.49702
208,214,-3.49716
210,214,-3.49735
212,214,-3.49757
214,214,-3.49784
216,214,-3.49815
218,214,-3.49851
220,214,-3.49891
222,214,-3.49934
224,214,-3.49982
226,214,-3.50035
228,214,-3.50091
230,214,-3.50151
232,214,-3.50214
234,214,-3.50282
236,214,-3.50353
238,214,-3.50428
240,214,-3.50507
242,214,-3.50589
244,214,-3.50674
246,214,-3.50763
248,214,-3.50854
250,214,-3.50949
252,214,-3.51047
254,214,-3.51147
256,214,-3.5125
258,214,-3.51355
260,214,-3.51463
262,214,-3.51572
264,214,-3.51684
266,214,-3.51798
268,214,-3.51913
270,214,-3.5203
272,214,-3.52149
274,214,-3.52269
276,214,-3.52389
278,214,-3.52511
280,214,-3.52634
282,214,-3.52757
284,214,-3.5288
286,214,-3.53004
288,214,-3.53128
290,214,-3.53252
292,214,-3.53376
294,214,-3.53499
296,214,-3.53622
298,214,-3.53744
300,214,-3.53866
302,214,-3.53986
304,214,-3.54105
306,214,-3.54223
308,214,-3.5434
310,214,-3.54455
312,214,-3.54568
314,214,-3.5468
316,214,-3.54789
318,214,-3.54897
320,214,-3.55002
322,214,-3.55105
324,214,-3.55205
326,214,-3.55303
328,214,-3.55398
330,214,-3.5549
332,214,-3.55579
334,214,-3.55666
336,214,-3.55749
338,214,-3.55829
340,214,-3.55906
342,214,-3.5598
344,214,-3.5605
346,214,-3.56117
348,214,-3.5618
350,214,-3.56239
352,214,-3.56295
354,214,-3.56347
356,214,-3.56395
358,214,-3.5644
360,214,-3.5648
0,216,-3.12524
2,216,-3.12557
4,216,-3.12587
6,216,-3.12613
8,216,-3.12636
10,216,-3.12654
12,216,-3.12669
14,216,-3.1268
16,216,-3.12688
18,216,-3.12691
20,216,-3.12691
22,216,-3.12687
24,216,-3.12679
26,216,-3.12667
28,216,-3.12651
30,216,-3.12632
32,216,-3.12609
34,216,-3.12582
36,216,-3.12551
38,216,-3.12517
40,216,-3.12479
42,216,-3.12438
44,216,-3.12393
46,216,-3.12344
48,216,-3.12292
50,216,-3.12237
52,216,-3.12178
54,216,-3.12116
56,216,-3.12051
58,216,-3.11982
60,216,-3.11911
62,216,-3.11836
64,216,-3.11759
66,216,-3.11679
68,216,-3.11596
70,216,-3.11511
72,216,-3.11423
74,216,-3.11333
76,216,-3.1124
78,216,-3.11146
80,216,-3.11049
82,216,-3.1095
84,216,-3.10849
86,216,-3.10747
88,216,-3.10643
90,216,-3.10538
92,216,-3.10431
94,216,-3.10323
96,216,-3.10214
98,216,-3.10104
100,216,-3.09993
102,216,-3.09882
104,216,-3.0977
106,216,-3.09657
108,216,-3.09544
110,216,-3.09431
112,216,-3.09319
114,216,-3.09206
116,216,-3.09093
118,216,-3.08981
120,216,-3.08869
122,216,-3.08758
124,216,-3.08648
126,216,-3.08539
128,216,-3.0843
130,216,-3.08323
132,216,-3.08217
134,216,-3.08113
136,216,-3.0801
138,216,-3.07909
140,216,-3.0781
142,216,-3.07712
144,216,-3.07616
146,216,-3.07523
148,216,-3.07432
150,216,-3.07343
152,216,-3.07257
154,216,-3.07173
156,216,-3.07092
158,216,-3.07013
160,216,-3.06938
162,216,-3.06865
164,216,-3.06795
166,216,-3.06729
168,216,-3.06666
170,216,-3.06606
172,216,-3.06549
174,216,-3.06496
176,216,-3.06446
178,216,-3.064
180,216,-3.06358
182,216,-3.06319
184,216,-3.06284
186,216,-3.06253
188,216,-3.06226
190,216,-3.06202
192,216,-3.06183
194,216,-3.06168
196,216,-3.06156
198,216,-3.06149
200,216,-3.06146
202,216,-3.06147
204,216,-3.06152
206,216,-3.06161
208,216,-3.06174
210,216,-3.06191
212,216,-3.06213
214,216,-3.06238
216,216,-3.06268
218,216,-3.06301
220,216,-3.06339
222,216,-3.0638
224,216,-3.06425
226,216,-3.06475
228,216,-3.06528
230,216,-3.06584
232,216,-3.06645
234,216,-3.06709
236,216,-3.06776
238,216,-3.06847
240,216,-3.06922
242,216,-3.06999
244,216,-3.0708
246,216,-3.07164
248,216,-3.07251
250,216,-3.0734
252,216,-3.07432
254,216,-3.07527
256,216,-3.07624
258,216,-3.07724
260,216,-3.07826
262,216,-3.0793
264,216,-3.08035
266,216,-3.08143
268,216,-3.08252
270,216,-3.08362
272,216,-3.08474
274,216,-3.08587
276,216,-3.08701
278,216,-3.08816
280,216,-3.08931
282,216,-3.09047
284,216,-3.09164
286,216,-3.0928
288,216,-3.09397
290,216,-3.09513
292,216,-3.0963
294,216,-3.09746
296,216,-3.09861
298,216,-3.09976
300,216,-3.1009
302,216,-3.10203
304,216,-3.10314
306,216,-3.10425
308,216,-3.10534
310,216,-3.10642
312,216,-3.10748
314,216,-3.10852
316,216,-3.10954
318,216,-3.11054
320,216,-3.11153
322,216,-3.11248
324,216,-3.11342
326,216,-3.11433
328,216,-3.11521
330,216,-3.11607
332,216,-3.1169
334,216,-3.11771
336,216,-3.11848
338,216,-3.11922
340,216,-3.11994
342,216,-3.12062
344,216,-3.12127
346,216,-3.12188
348,216,-3.12247
350,216,-3.12302
352,216,-3.12353
354,216,-3.12401
356,216,-3.12446
358,216,-3.12487
360,216,-3.12524
0,218,-2.71643
2,218,-2.71673
4,218,-2.71701
6,218,-2.71725
8,218,-2.71745
10,218,-2.71762
12,218,-2.71775
14,218,-2.71785
16,218,-2.71791
18,218,-2.71794
20,218,-2.71793
22,218,-2.71789
24,218,-2.71781
26,218,-2.7177
28,218,-2.71755
30,218,-2.71736
32,218,-2.71714
34,218,-2.71689
36,218,-2.7166
38,218,-2.71628
40,218,-2.71592
42,218,-2.71554
44,218,-2.71511
46,218,-2.71466
48,218,-2.71417
50,218,-2.71365
52,218,-2.7131
54,218,-2.71252
56,218,-2.71191
58,218,-2.71128
60,218,-2.71061
62,218,-2.70991
64,218,-2.70919
66,218,-2.70844
68,218,-2.70767
70,218,-2.70687
72,218,-2.70605
74,218,-2.70521
76,218,-2.70434
78,218,-2.70346
80,218,-2.70255
82,218,-2.70163
84,218,-2.70069
86,218,-2.69973
88,218,-2.69876
90,218,-2.69778
92,218,-2.69678
94,218,-2.69577
96,218,-2.69475
98,218,-2.69372
100,218,-2.69268
102,218,-2.69164
104,218,-2.69059
106,218,-2.68953
108,218,-2.68848
110,218,-2.68742
112,218,-2.68636
114,218,-2.6853
116,218,-2.68425
118,218,-2.68319
120,218,-2.68214
122,218,-2.6811
124,218,-2.68007
126,218,-2.67904
128,218,-2.67802
130,218,-2.67701
132,218,-2.67602
134,218,-2.67504
136,218,-2.67407
138,218,-2.67312
140,218,-2.67218
142,218,-2.67126
144,218,-2.67036
146,218,-2.66948
148,218,-2.66862
150,218,-2.66778
152,218,-2.66697
154,218,-2.66617
156,218,-2.66541
158,218,-2.66467
160,218,-2.66395
162,218,-2.66326
164,218,-2.66261
166,218,-2.66198
168,218,-2.66138
170,218,-2.66081
172,218,-2.66027
174,218,-2.65977
176,218,-2.6593
178,218,-2.65886
180,218,-2.65846
182,218,-2.65809
184,218,-2.65776
186,218,-2.65746
188,218,-2.6572
190,218,-2.65698
192,218,-2.6568
194,218,-2.65665
196,218,-2.65654
198,218,-2.65647
200,218,-2.65644
202,218,-2.65645
204,218,-2.65649
206,218,-2.65658
208,218,-2.6567
210,218,-2.65686
212,218,-2.65707
214,218,-2.65731
216,218,-2.65759
218,218,-2.6579
220,218,-2.65826
222,218,-2.65865
224,218,-2.65908
226,218,-2.65955
228,218,-2.66005
230,218,-2.66059
232,218,-2.66116
234,218,-2.66177
236,218,-2.66241
238,218,-2.66309
240,218,-2.66379
242,218,-2.66453
244,218,-2.66529
246,218,-2.66609
248,218,-2.66691
250,218,-2.66776
252,218,-2.66864
254,218,-2.66953
256,218,-2.67046
258,218,-2.6714
260,218,-2.67236
262,218,-2.67335
264,218,-2.67435
266,218,-2.67537
268,218,-2.6764
270,218,-2.67744
272,218,-2.6785
274,218,-2.67957
276,218,-2.68065
278,218,-2.68173
280,218,-2.68282
282,218,-2.68392
284,218,-2.68502
286,218,-2.68612
288,218,-2.68722
290,218,-2.68832
292,218,-2.68941
294,218,-2.69051
296,218,-2.69159
298,218,-2.69267
300,218,-2.69374
302,218,-2.6948
304,218,-2.69585
306,218,-2.69689
308,218,-2.69791
310,218,-2.69892
312,218,-2.69991
314,218,-2.70089
316,218,-2.70185
318,218,-2.70278
320,218,-2.7037
322,218,-2.7046
324,218,-2.70547
326,218,-2.70632
328,218,-2.70714
330,218,-2.70794
332,218,-2.70871
334,218,-2.70946
336,218,-2.71018
338,218,-2.71087
340,218,-2.71153
342,218,-2.71216
344,218,-2.71276
346,218,-2.71334
348,218,-2.71387
350,218,-2.71438
352,218,-2.71486
354,218,-2.7153
356,218,-2.71571
358,218,-2.71608
360,218,-2.71643
0,220,-2.33564
2,220,-2.33592
4,220,-2.33617
6,220,-2.33639
8,220,-2.33657
10,220,-2.33673
12,220,-2.33685
14,220,-2.33693
16,220,-2.33699
18,220,-2.33701
20,220,-2.337
22,220,-2.33695
24,220,-2.33687
26,220,-2.33676
28,220,-2.33662
30,220,-2.33645
32,220,-2.33624
34,220,-2.336
36,220,-2.33573
38,220,-2.33542
40,220,-2.33509
42,220,-2.33472
44,220,-2.33433
46,220,-2.3339
48,220,-2.33344
50,220,-2.33296
52,220,-2.33245
54,220,-2.3319
56,220,-2.33133
58,220,-2.33074
60,220,-2.33011
62,220,-2.32946
64,220,-2.32879
66,220,-2.32809
68,220,-2.32737
70,220,-2.32662
72,220,-2.32585
74,220,-2.32506
76,220,-2.32426
78,220,-2.32343
80,220,-2.32258
82,220,-2.32172
84,220,-2.32084
86,220,-2.31994
88,220,-2.31904
90,220,-2.31811
92,220,-2.31718
94,220,-2.31623
96,220,-2.31528
98,220,-2.31431
100,220,-2.31334
102,220,-2.31236
104,220,-2.31138
106,220,-2.31039
108,220,-2.3094
110,220,-2.30841
112,220,-2.30741
114,220,-2.30642
116,220,-2.30543
118,220,-2.30444
120,220,-2.30345
122,220,-2.30247
124,220,-2.3015
126,220,-2.30053
128,220,-2.29957
130,220,-2.29863
132,220,-2.29769
134,220,-2.29676
136,220,-2.29585
138,220,-2.29495
140,220,-2.29407
142,220,-2.2932
144,220,-2.29235
146,220,-2.29152
148,220,-2.29071
150,220,-2.28991
152,220,-2.28914
154,220,-2.28839
156,220,-2.28767
158,220,-2.28696
160,220,-2.28629
162,220,-2.28564
164,220,-2.28501
166,220,-2.28441
168,220,-2.28385
170,220,-2.28331
172,220,-2.2828
174,220,-2.28232
176,220,-2.28187
178,220,-2.28145
180,220,-2.28107
182,220,-2.28072
184,220,-2.2804
186,220,-2.28012
188,220,-2.27987
190,220,-2.27966
192,220,-2.27948
194,220,-2.27934
196,220,-2.27924
198,220,-2.27917
200,220,-2.27914
202,220,-2.27914
204,220,-2.27919
206,220,-2.27927
208,220,-2.27938
210,220,-2.27954
212,220,-2.27973
214,220,-2.27995
216,220,-2.28022
218,220,-2.28052
220,220,-2.28086
222,220,-2.28123
224,220,-2.28164
226,220,-2.28208
228,220,-2.28256
230,220,-2.28307
232,220,-2.28362
234,220,-2.2842
236,220,-2.28481
238,220,-2.28545
240,220,-2.28612
242,220,-2.28682
244,220,-2.28755
246,220,-2.2883
248,220,-2.28908
250,220,-2.28989
252,220,-2.29072
254,220,-2.29158
256,220,-2.29245
258,220,-2.29335
260,220,-2.29427
262,220,-2.2952
264,220,-2.29615
266,220,-2.29711
268,220,-2.29809
270,220,-2.29909
272,220,-2.30009
274,220,-2.3011
276,220,-2.30212
278,220,-2.30315
280,220,-2.30418
282,220,-2.30522
284,220,-2.30626
286,220,-2.3073
288,220,-2.30833
290,220,-2.30937
292,220,-2.31041
294,220,-2.31144
296,220,-2.31246
298,220,-2.31348
300,220,-2.31449
302,220,-2.31548
304,220,-2.31647
306,220,-2.31745
308,220,-2.31841
310,220,-2.31935
312,220,-2.32028
314,220,-2.3212
316,220,-2.32209
318,220,-2.32297
320,220,-2.32383
322,220,-2.32466
324,220,-2.32548
326,220,-2.32627
328,220,-2.32704
330,220,-2.32779
332,220,-2.32851
334,220,-2.3292
336,220,-2.32987
338,220,-2.33051
340,220,-2.33112
342,220,-2.33171
344,220,-2.33227
346,220,-2.33279
348,220,-2.33329
350,220,-2.33376
352,220,-2.3342
354,220,-2.33461
356,220,-2.33498
358,220,-2.33533
360,220,-2.33564
0,222,-1.98057
2,222,-1.98083
4,222,-1.98105
6,222,-1.98125
8,222,-1.98142
10,222,-1.98155
12,222,-1.98166
14,222,-1.98174
16,222,-1.98178
18,222,-1.9818
20,222,-1.98178
22,222,-1.98173
24,222,-1.98166
26,222,-1.98155
28,222,-1.98141
30,222,-1.98125
32,222,-1.98105
34,222,-1.98082
36,222,-1.98057
38,222,-1.98028
40,222,-1.97997
42,222,-1.97962
44,222,-1.97925
46,222,-1.97885
48,222,-1.97843
50,222,-1.97797
52,222,-1.97749
54,222,-1.97698
56,222,-1.97645
58,222,-1.97589
60,222,-1.97531
62,222,-1.9747
64,222,-1.97407
66,222,-1.97342
68,222,-1.97274
70,222,-1.97204
72,222,-1.97133
74,222,-1.97059
76,222,-1.96984
78,222,-1.96906
80,222,-1.96827
82,222,-1.96746
84,222,-1.96664
86,222,-1.9658
88,222,-1.96495
90,222,-1.96409
92,222,-1.96321
94,222,-1.96233
96,222,-1.96143
98,222,-1.96053
100,222,-1.95962
102,222,-1.9587
104,222,-1.95778
106,222,-1.95685
108,222,-1.95592
110,222,-1.95499
112,222,-1.95405
114,222,-1.95312
116,222,-1.95219
118,222,-1.95126
120,222,-1.95033
122,222,-1.94941
124,222,-1.94849
126,222,-1.94758
128,222,-1.94668
130,222,-1.94578
132,222,-1.9449
134,222,-1.94403
136,222,-1.94317
138,222,-1.94232
140,222,-1.94148
142,222,-1.94066
144,222,-1.93986
146,222,-1.93907
148,222,-1.9383
150,222,-1.93755
152,222,-1.93682
154,222,-1.93611
156,222,-1.93542
158,222,-1.93475
160,222,-1.93411
162,222,-1.93349
164,222,-1.9329
166,222,-1.93233
168,222,-1.93179
170,222,-1.93128
172,222,-1.93079
174,222,-1.93034
176,222,-1.92991
178,222,-1.92951
180,222,-1.92914
182,222,-1.92881
184,222,-1.92851
186,222,-1.92824
188,222,-1.928
190,222,-1.9278
192,222,-1.92763
194,222,-1.92749
196,222,-1.92739
198,222,-1.92732
200,222,-1.92729
202,222,-1.92729
204,222,-1.92733
206,222,-1.92741
208,222,-1.92752
210,222,-1.92766
212,222,-1.92784
214,222,-1.92806
216,222,-1.92831
218,222,-1.9286
220,222,-1.92892
222,222,-1.92927
224,222,-1.92966
226,222,-1.93008
228,222,-1.93054
230,222,-1.93103
232,222,-1.93154
234,222,-1.9321
236,222,-1.93268
238,222,-1.93329
240,222,-1.93393
242,222,-1.93459
244,222,-1.93529
246,222,-1.93601
248,222,-1.93675
250,222,-1.93752
252,222,-1.93831
254,222,-1.93912
256,222,-1.93996
258,222,-1.94081
260,222,-1.94168
262,222,-1.94257
264,222,-1.94347
266,222,-1.94439
268,222,-1.94532
270,222,-1.94626
272,222,-1.94722
274,222,-1.94818
276,222,-1.94914
278,222,-1.95012
280,222,-1.9511
282,222,-1.95208
284,222,-1.95306
286,222,-1.95405
288,222,-1.95503
290,222,-1.95601
292,222,-1.95699
294,222,-1.95796
296,222,-1.95893
298,222,-1.95988
300,222,-1.96083
302,222,-1.96177
304,222,-1.9627
306,222,-1.96362
308,222,-1.96452
310,222,-1.96541
312,222,-1.96629
314,222,-1.96714
316,222,-1.96798
318,222,-1.9688
320,222,-1.96961
322,222,-1.97039
324,222,-1.97115
326,222,-1.97189
328,222,-1.97261
330,222,-1.9733
332,222,-1.97397
334,222,-1.97462
336,222,-1.97524
338,222,-1.97583
340,222,-1.9764
342,222,-1.97694
344,222,-1.97746
346,222,-1.97795
348,222,-1.97841
350,222,-1.97884
352,222,-1.97924
354,222,-1.97962
356,222,-1.97996
358,222,-1.98028
360,222,-1.98057
0,224,-1.64923
2,224,-1.64946
4,224,-1.64967
6,224,-1.64985
8,224,-1.65
10,224,-1.65012
12,224,-1.65021
14,224,-1.65028
16,224,-1.65032
18,224,-1.65032
20,224,-1.65031
22,224,-1.65026
24,224,-1.65018
26,224,-1.65008
28,224,-1.64995
30,224,-1.64979
32,224,-1.6496
34,224,-1.64939
36,224,-1.64915
38,224,-1.64888
40,224,-1.64858
42,224,-1.64826
44,224,-1.64791
46,224,-1.64754
48,224,-1.64714
50,224,-1.64671
52,224,-1.64626
54,224,-1.64579
56,224,-1.64529
58,224,-1.64477
60,224,-1.64422
62,224,-1.64365
64,224,-1.64306
66,224,-1.64245
68,224,-1.64182
70,224,-1.64117
72,224,-1.6405
74,224,-1.63981
76,224,-1.63911
78,224,-1.63839
80,224,-1.63765
82,224,-1.63689
84,224,-1.63612
86,224,-1.63534
88,224,-1.63454
90,224,-1.63373
92,224,-1.63292
94,224,-1.63209
96,224,-1.63125
98,224,-1.6304
100,224,-1.62955
102,224,-1.62869
104,224,-1.62782
106,224,-1.62695
108,224,-1.62608
110,224,-1.6252
112,224,-1.62432
114,224,-1.62345
116,224,-1.62257
118,224,-1.62169
120,224,-1.62082
122,224,-1.61995
124,224,-1.61909
126,224,-1.61823
128,224,-1.61738
130,224,-1.61654
132,224,-1.6157
134,224,-1.61488
136,224,-1.61406
138,224,-1.61326
140,224,-1.61247
142,224,-1.6117
144,224,-1.61093
146,224,-1.61019
148,224,-1.60946
150,224,-1.60875
152,224,-1.60805
154,224,-1.60738
156,224,-1.60673
158,224,-1.60609
160,224,-1.60548
162,224,-1.60489
164,224,-1.60433
166,224,-1.60379
168,224,-1.60327
170,224,-1.60278
172,224,-1.60232
174,224,-1.60188
176,224,-1.60147
178,224,-1.60109
180,224,-1.60074
182,224,-1.60042
184,224,-1.60013
186,224,-1.59987
188,224,-1.59965
190,224,-1.59945
192,224,-1.59929
194,224,-1.59915
196,224,-1.59906
198,224,-1.59899
200,224,-1.59896
202,224,-1.59896
204,224,-1.599
206,224,-1.59907
208,224,-1.59917
210,224,-1.59931
212,224,-1.59948
214,224,-1.59968
216,224,-1.59992
218,224,-1.60019
220,224,-1.6005
222,224,-1.60084
224,224,-1.60121
226,224,-1.60161
228,224,-1.60204
230,224,-1.60251
232,224,-1.603
234,224,-1.60353
236,224,-1.60408
238,224,-1.60466
240,224,-1.60527
242,224,-1.60591
244,224,-1.60657
246,224,-1.60726
248,224,-1.60797
250,224,-1.6087
252,224,-1.60945
254,224,-1.61023
256,224,-1.61102
258,224,-1.61184
260,224,-1.61267
262,224,-1.61351
264,224,-1.61437
266,224,-1.61525
268,224,-1.61613
270,224,-1.61703
272,224,-1.61793
274,224,-1.61884
276,224,-1.61976
278,224,-1.62069
