Phi[deg],Theta[deg],dB(GainTotal)
246,210,-4.97828
248,210,-4.9782
250,210,-4.97813
252,210,-4.97808
254,210,-4.97805
256,210,-4.97804
258,210,-4.97805
260,210,-4.97808
262,210,-4.97812
264,210,-4.97819
266,210,-4.97828
268,210,-4.97838
270,210,-4.97851
272,210,-4.97865
274,210,-4.97882
276,210,-4.979
278,210,-4.9792
280,210,-4.97942
282,210,-4.97966
284,210,-4.97991
286,210,-4.98017
288,210,-4.98045
290,210,-4.98074
292,210,-4.98104
294,210,-4.98135
296,210,-4.98167
298,210,-4.982
300,210,-4.98233
302,210,-4.98267
304,210,-4.98301
306,210,-4.98336
308,210,-4.9837
310,210,-4.98405
312,210,-4.98439
314,210,-4.98473
316,210,-4.98506
318,210,-4.98539
320,210,-4.98572
322,210,-4.98603
324,210,-4.98634
326,210,-4.98664
328,210,-4.98693
330,210,-4.98721
332,210,-4.98747
334,210,-4.98773
336,210,-4.98797
338,210,-4.9882
340,210,-4.98841
342,210,-4.98861
344,210,-4.98879
346,210,-4.98896
348,210,-4.98911
350,210,-4.98925
352,210,-4.98937
354,210,-4.98947
356,210,-4.98956
358,210,-4.98963
360,210,-4.98968
0,212,-4.40951
2,212,-4.4095
4,212,-4.40947
6,212,-4.40943
8,212,-4.40937
10,212,-4.40929
12,212,-4.4092
14,212,-4.40909
16,212,-4.40897
18,212,-4.40883
20,212,-4.40868
22,212,-4.40852
24,212,-4.40834
26,212,-4.40816
28,212,-4.40796
30,212,-4.40776
32,212,-4.40754
34,212,-4.40732
36,212,-4.40709
38,212,-4.40686
40,212,-4.40663
42,212,-4.40639
44,212,-4.40615
46,212,-4.40592
48,212,-4.40568
50,212,-4.40545
52,212,-4.40522
54,212,-4.405
56,212,-4.40478
58,212,-4.40457
60,212,-4.40437
62,212,-4.40418
64,212,-4.40399
66,212,-4.40382
68,212,-4.40367
70,212,-4.40352
72,212,-4.40339
74,212,-4.40327
76,212,-4.40317
78,212,-4.40307
80,212,-4.403
82,212,-4.40293
84,212,-4.40289
86,212,-4.40285
88,212,-4.40283
90,212,-4.40282
92,212,-4.40283
94,212,-4.40284
96,212,-4.40287
98,212,-4.40291
100,212,-4.40295
102,212,-4.40301
104,212,-4.40307
106,212,-4.40314
108,212,-4.40322
110,212,-4.4033
112,212,-4.40339
114,212,-4.40347
116,212,-4.40356
118,212,-4.40365
120,212,-4.40374
122,212,-4.40383
124,212,-4.40391
126,212,-4.40399
128,212,-4.40407
130,212,-4.40414
132,212,-4.40421
134,212,-4.40426
136,212,-4.40431
138,212,-4.40436
140,212,-4.40439
142,212,-4.40441
144,212,-4.40443
146,212,-4.40443
148,212,-4.40443
150,212,-4.40441
152,212,-4.40438
154,212,-4.40434
156,212,-4.40429
158,212,-4.40422
160,212,-4.40415
162,212,-4.40406
164,212,-4.40397
166,212,-4.40386
168,212,-4.40374
170,212,-4.40361
172,212,-4.40347
174,212,-4.40332
176,212,-4.40317
178,212,-4.403
180,212,-4.40282
182,212,-4.40264
184,212,-4.40245
186,212,-4.40225
188,212,-4.40205
190,212,-4.40184
192,212,-4.40163
194,212,-4.40141
196,212,-4.40119
198,212,-4.40097
200,212,-4.40075
202,212,-4.40052
204,212,-4.4003
206,212,-4.40007
208,212,-4.39985
210,212,-4.39962
212,212,-4.3994
214,212,-4.39919
216,212,-4.39898
218,212,-4.39877
220,212,-4.39857
222,212,-4.39838
224,212,-4.3982
226,212,-4.39802
228,212,-4.39786
230,212,-4.3977
232,212,-4.39756
234,212,-4.39743
236,212,-4.39731
238,212,-4.39721
240,212,-4.39712
242,212,-4.39704
244,212,-4.39699
246,212,-4.39695
248,212,-4.39692
250,212,-4.39692
252,212,-4.39693
254,212,-4.39697
256,212,-4.39702
258,212,-4.39709
260,212,-4.39719
262,212,-4.3973
264,212,-4.39743
266,212,-4.39759
268,212,-4.39776
270,212,-4.39795
272,212,-4.39817
274,212,-4.3984
276,212,-4.39864
278,212,-4.39891
280,212,-4.39919
282,212,-4.39948
284,212,-4.39979
286,212,-4.40011
288,212,-4.40044
290,212,-4.40078
292,212,-4.40113
294,212,-4.40149
296,212,-4.40185
298,212,-4.40222
300,212,-4.40259
302,212,-4.40296
304,212,-4.40333
306,212,-4.4037
308,212,-4.40406
310,212,-4.40442
312,212,-4.40478
314,212,-4.40513
316,212,-4.40547
318,212,-4.4058
320,212,-4.40613
322,212,-4.40644
324,212,-4.40674
326,212,-4.40703
328,212,-4.4073
330,212,-4.40756
332,212,-4.40781
334,212,-4.40804
336,212,-4.40825
338,212,-4.40845
340,212,-4.40863
342,212,-4.4088
344,212,-4.40895
346,212,-4.40908
348,212,-4.40919
350,212,-4.40929
352,212,-4.40937
354,212,-4.40943
356,212,-4.40947
358,212,-4.4095
360,212,-4.40951
0,214,-3.86459
2,214,-3.86454
4,214,-3.86447
6,214,-3.86439
8,214,-3.86428
10,214,-3.86417
12,214,-3.86403
14,214,-3.86388
16,214,-3.86372
18,214,-3.86354
20,214,-3.86335
22,214,-3.86315
24,214,-3.86293
26,214,-3.86271
28,214,-3.86247
30,214,-3.86223
32,214,-3.86198
34,214,-3.86172
36,214,-3.86146
38,214,-3.86119
40,214,-3.86092
42,214,-3.86065
44,214,-3.86038
46,214,-3.86011
48,214,-3.85984
50,214,-3.85957
52,214,-3.85931
54,214,-3.85906
56,214,-3.85881
58,214,-3.85857
60,214,-3.85834
62,214,-3.85811
64,214,-3.8579
66,214,-3.8577
68,214,-3.85751
70,214,-3.85734
72,214,-3.85718
74,214,-3.85703
76,214,-3.85689
78,214,-3.85677
80,214,-3.85666
82,214,-3.85657
84,214,-3.85649
86,214,-3.85643
88,214,-3.85637
90,214,-3.85634
92,214,-3.85631
94,214,-3.8563
96,214,-3.85629
98,214,-3.8563
100,214,-3.85632
102,214,-3.85635
104,214,-3.85638
106,214,-3.85642
108,214,-3.85647
110,214,-3.85652
112,214,-3.85658
114,214,-3.85664
116,214,-3.85671
118,214,-3.85677
120,214,-3.85684
122,214,-3.8569
124,214,-3.85696
126,214,-3.85703
128,214,-3.85708
130,214,-3.85714
132,214,-3.85718
134,214,-3.85723
136,214,-3.85726
138,214,-3.85729
140,214,-3.85731
142,214,-3.85733
144,214,-3.85733
146,214,-3.85733
148,214,-3.85732
150,214,-3.85729
152,214,-3.85726
154,214,-3.85722
156,214,-3.85717
158,214,-3.8571
160,214,-3.85703
162,214,-3.85695
164,214,-3.85685
166,214,-3.85675
168,214,-3.85664
170,214,-3.85652
172,214,-3.85639
174,214,-3.85625
176,214,-3.8561
178,214,-3.85594
180,214,-3.85578
182,214,-3.85561
184,214,-3.85543
186,214,-3.85525
188,214,-3.85506
190,214,-3.85487
192,214,-3.85467
194,214,-3.85447
196,214,-3.85427
198,214,-3.85406
200,214,-3.85386
202,214,-3.85366
204,214,-3.85345
206,214,-3.85325
208,214,-3.85305
210,214,-3.85286
212,214,-3.85267
214,214,-3.85248
216,214,-3.8523
218,214,-3.85213
220,214,-3.85196
222,214,-3.8518
224,214,-3.85166
226,214,-3.85152
228,214,-3.85139
230,214,-3.85128
232,214,-3.85118
234,214,-3.8511
236,214,-3.85103
238,214,-3.85097
240,214,-3.85093
242,214,-3.85091
244,214,-3.85091
246,214,-3.85092
248,214,-3.85096
250,214,-3.85101
252,214,-3.85109
254,214,-3.85118
256,214,-3.8513
258,214,-3.85143
260,214,-3.85159
262,214,-3.85177
264,214,-3.85197
266,214,-3.85218
268,214,-3.85242
270,214,-3.85268
272,214,-3.85296
274,214,-3.85325
276,214,-3.85356
278,214,-3.85388
280,214,-3.85422
282,214,-3.85458
284,214,-3.85494
286,214,-3.85532
288,214,-3.8557
290,214,-3.85609
292,214,-3.85649
294,214,-3.85689
296,214,-3.85729
298,214,-3.8577
300,214,-3.8581
302,214,-3.8585
304,214,-3.8589
306,214,-3.85929
308,214,-3.85968
310,214,-3.86006
312,214,-3.86043
314,214,-3.86079
316,214,-3.86113
318,214,-3.86147
320,214,-3.86179
322,214,-3.86209
324,214,-3.86239
326,214,-3.86266
328,214,-3.86292
330,214,-3.86316
332,214,-3.86339
334,214,-3.86359
336,214,-3.86378
338,214,-3.86395
340,214,-3.8641
342,214,-3.86424
344,214,-3.86435
346,214,-3.86445
348,214,-3.86452
350,214,-3.86458
352,214,-3.86462
354,214,-3.86464
356,214,-3.86464
358,214,-3.86463
360,214,-3.86459
0,216,-3.35149
2,216,-3.3514
4,216,-3.35129
6,216,-3.35116
8,216,-3.35102
10,216,-3.35086
12,216,-3.35069
14,216,-3.3505
16,216,-3.3503
18,216,-3.35008
20,216,-3.34985
22,216,-3.34962
24,216,-3.34937
26,216,-3.34911
28,216,-3.34884
30,216,-3.34856
32,216,-3.34828
34,216,-3.34799
36,216,-3.3477
38,216,-3.3474
40,216,-3.3471
42,216,-3.3468
44,216,-3.3465
46,216,-3.34621
48,216,-3.34591
50,216,-3.34562
52,216,-3.34533
54,216,-3.34505
56,216,-3.34478
58,216,-3.34451
60,216,-3.34425
62,216,-3.344
64,216,-3.34377
66,216,-3.34354
68,216,-3.34333
70,216,-3.34313
72,216,-3.34294
74,216,-3.34277
76,216,-3.34261
78,216,-3.34246
80,216,-3.34233
82,216,-3.34221
84,216,-3.3421
86,216,-3.34201
88,216,-3.34193
90,216,-3.34187
92,216,-3.34181
94,216,-3.34177
96,216,-3.34174
98,216,-3.34173
100,216,-3.34172
102,216,-3.34172
104,216,-3.34172
106,216,-3.34174
108,216,-3.34176
110,216,-3.34179
112,216,-3.34182
114,216,-3.34186
116,216,-3.3419
118,216,-3.34194
120,216,-3.34199
122,216,-3.34203
124,216,-3.34207
126,216,-3.34211
128,216,-3.34215
130,216,-3.34219
132,216,-3.34222
134,216,-3.34224
136,216,-3.34227
138,216,-3.34228
140,216,-3.34229
142,216,-3.3423
144,216,-3.34229
146,216,-3.34228
148,216,-3.34226
150,216,-3.34223
152,216,-3.3422
154,216,-3.34215
156,216,-3.3421
158,216,-3.34203
160,216,-3.34196
162,216,-3.34188
164,216,-3.34179
166,216,-3.34169
168,216,-3.34158
170,216,-3.34146
172,216,-3.34134
174,216,-3.3412
176,216,-3.34106
178,216,-3.34091
180,216,-3.34075
182,216,-3.34059
184,216,-3.34042
186,216,-3.34025
188,216,-3.34007
190,216,-3.33989
192,216,-3.33971
194,216,-3.33952
196,216,-3.33933
198,216,-3.33914
200,216,-3.33896
202,216,-3.33877
204,216,-3.33858
206,216,-3.3384
208,216,-3.33822
210,216,-3.33804
212,216,-3.33788
214,216,-3.33771
216,216,-3.33756
218,216,-3.33741
220,216,-3.33727
222,216,-3.33715
224,216,-3.33703
226,216,-3.33693
228,216,-3.33684
230,216,-3.33676
232,216,-3.3367
234,216,-3.33666
236,216,-3.33663
238,216,-3.33662
240,216,-3.33663
242,216,-3.33666
244,216,-3.3367
246,216,-3.33677
248,216,-3.33686
250,216,-3.33697
252,216,-3.3371
254,216,-3.33726
256,216,-3.33743
258,216,-3.33763
260,216,-3.33785
262,216,-3.33809
264,216,-3.33835
266,216,-3.33863
268,216,-3.33893
270,216,-3.33925
272,216,-3.33959
274,216,-3.33994
276,216,-3.34031
278,216,-3.3407
280,216,-3.3411
282,216,-3.34151
284,216,-3.34193
286,216,-3.34236
288,216,-3.34279
290,216,-3.34323
292,216,-3.34367
294,216,-3.34412
296,216,-3.34456
298,216,-3.345
300,216,-3.34544
302,216,-3.34587
304,216,-3.3463
306,216,-3.34671
308,216,-3.34712
310,216,-3.34751
312,216,-3.34789
314,216,-3.34825
316,216,-3.34861
318,216,-3.34894
320,216,-3.34926
322,216,-3.34956
324,216,-3.34984
326,216,-3.3501
328,216,-3.35034
330,216,-3.35056
332,216,-3.35077
334,216,-3.35095
336,216,-3.35111
338,216,-3.35125
340,216,-3.35137
342,216,-3.35147
344,216,-3.35155
346,216,-3.35161
348,216,-3.35165
350,216,-3.35167
352,216,-3.35167
354,216,-3.35166
356,216,-3.35162
358,216,-3.35156
360,216,-3.35149
0,218,-2.86738
2,218,-2.86725
4,218,-2.86711
6,218,-2.86694
8,218,-2.86676
10,218,-2.86657
12,218,-2.86636
14,218,-2.86614
16,218,-2.8659
18,218,-2.86565
20,218,-2.86539
22,218,-2.86512
24,218,-2.86484
26,218,-2.86455
28,218,-2.86425
30,218,-2.86395
32,218,-2.86364
34,218,-2.86332
36,218,-2.86301
38,218,-2.86268
40,218,-2.86236
42,218,-2.86204
44,218,-2.86172
46,218,-2.8614
48,218,-2.86108
50,218,-2.86077
52,218,-2.86046
54,218,-2.86016
56,218,-2.85986
58,218,-2.85958
60,218,-2.8593
62,218,-2.85903
64,218,-2.85877
66,218,-2.85853
68,218,-2.8583
70,218,-2.85808
72,218,-2.85787
74,218,-2.85767
76,218,-2.85749
78,218,-2.85732
80,218,-2.85717
82,218,-2.85703
84,218,-2.8569
86,218,-2.85679
88,218,-2.85669
90,218,-2.8566
92,218,-2.85652
94,218,-2.85646
96,218,-2.8564
98,218,-2.85636
100,218,-2.85633
102,218,-2.8563
104,218,-2.85629
106,218,-2.85628
108,218,-2.85628
110,218,-2.85628
112,218,-2.85629
114,218,-2.85631
116,218,-2.85632
118,218,-2.85634
120,218,-2.85637
122,218,-2.85639
124,218,-2.85641
126,218,-2.85643
128,218,-2.85645
130,218,-2.85647
132,218,-2.85649
134,218,-2.8565
136,218,-2.85651
138,218,-2.85651
140,218,-2.85651
142,218,-2.8565
144,218,-2.85649
146,218,-2.85647
148,218,-2.85644
150,218,-2.85641
152,218,-2.85637
154,218,-2.85632
156,218,-2.85626
158,218,-2.8562
160,218,-2.85612
162,218,-2.85604
164,218,-2.85595
166,218,-2.85585
168,218,-2.85575
170,218,-2.85563
172,218,-2.85551
174,218,-2.85538
176,218,-2.85524
178,218,-2.8551
180,218,-2.85494
182,218,-2.85479
184,218,-2.85463
186,218,-2.85446
188,218,-2.85429
190,218,-2.85411
192,218,-2.85394
194,218,-2.85376
196,218,-2.85358
198,218,-2.8534
200,218,-2.85322
202,218,-2.85305
204,218,-2.85287
206,218,-2.8527
208,218,-2.85254
210,218,-2.85238
212,218,-2.85223
214,218,-2.85209
216,218,-2.85195
218,218,-2.85183
220,218,-2.85171
222,218,-2.85161
224,218,-2.85152
226,218,-2.85145
228,218,-2.85139
230,218,-2.85135
232,218,-2.85132
234,218,-2.85132
236,218,-2.85133
238,218,-2.85136
240,218,-2.85141
242,218,-2.85148
244,218,-2.85158
246,218,-2.85169
248,218,-2.85183
250,218,-2.852
252,218,-2.85218
254,218,-2.85239
256,218,-2.85262
258,218,-2.85288
260,218,-2.85315
262,218,-2.85345
264,218,-2.85378
266,218,-2.85412
268,218,-2.85448
270,218,-2.85486
272,218,-2.85526
274,218,-2.85568
276,218,-2.85611
278,218,-2.85655
280,218,-2.85701
282,218,-2.85747
284,218,-2.85795
286,218,-2.85843
288,218,-2.85891
290,218,-2.8594
292,218,-2.85988
294,218,-2.86037
296,218,-2.86085
298,218,-2.86133
300,218,-2.86179
302,218,-2.86225
304,218,-2.8627
306,218,-2.86314
308,218,-2.86356
310,218,-2.86397
312,218,-2.86436
314,218,-2.86473
316,218,-2.86508
318,218,-2.86541
320,218,-2.86573
322,218,-2.86602
324,218,-2.86629
326,218,-2.86653
328,218,-2.86676
330,218,-2.86696
332,218,-2.86714
334,218,-2.8673
336,218,-2.86743
338,218,-2.86754
340,218,-2.86763
342,218,-2.8677
344,218,-2.86775
346,218,-2.86777
348,218,-2.86778
350,218,-2.86776
352,218,-2.86772
354,218,-2.86767
356,218,-2.86759
358,218,-2.8675
360,218,-2.86738
0,220,-2.40998
2,220,-2.40981
4,220,-2.40963
6,220,-2.40943
8,220,-2.40921
10,220,-2.40898
12,220,-2.40874
14,220,-2.40849
16,220,-2.40822
18,220,-2.40794
20,220,-2.40765
22,220,-2.40735
24,220,-2.40705
26,220,-2.40673
28,220,-2.40641
30,220,-2.40608
32,220,-2.40575
34,220,-2.40541
36,220,-2.40507
38,220,-2.40473
40,220,-2.40439
42,220,-2.40405
44,220,-2.40371
46,220,-2.40337
48,220,-2.40304
50,220,-2.40271
52,220,-2.40239
54,220,-2.40207
56,220,-2.40176
58,220,-2.40146
60,220,-2.40117
62,220,-2.40088
64,220,-2.40061
66,220,-2.40035
68,220,-2.4001
70,220,-2.39987
72,220,-2.39965
74,220,-2.39943
76,220,-2.39924
78,220,-2.39905
80,220,-2.39888
82,220,-2.39872
84,220,-2.39858
86,220,-2.39844
88,220,-2.39832
90,220,-2.39822
92,220,-2.39812
94,220,-2.39804
96,220,-2.39796
98,220,-2.3979
100,220,-2.39784
102,220,-2.3978
104,220,-2.39776
106,220,-2.39773
108,220,-2.39771
110,220,-2.39769
112,220,-2.39768
114,220,-2.39767
116,220,-2.39767
118,220,-2.39767
120,220,-2.39767
122,220,-2.39767
124,220,-2.39768
126,220,-2.39768
128,220,-2.39769
130,220,-2.39769
132,220,-2.39769
134,220,-2.39769
136,220,-2.39768
138,220,-2.39767
140,220,-2.39766
142,220,-2.39764
144,220,-2.39762
146,220,-2.39759
148,220,-2.39756
150,220,-2.39752
152,220,-2.39747
154,220,-2.39742
156,220,-2.39736
158,220,-2.39729
160,220,-2.39722
162,220,-2.39713
164,220,-2.39704
166,220,-2.39694
168,220,-2.39683
170,220,-2.39672
172,220,-2.3966
174,220,-2.39647
176,220,-2.39633
178,220,-2.39619
180,220,-2.39604
182,220,-2.39589
184,220,-2.39573
186,220,-2.39556
188,220,-2.3954
190,220,-2.39523
192,220,-2.39506
194,220,-2.39488
196,220,-2.39471
198,220,-2.39453
200,220,-2.39436
202,220,-2.39419
204,220,-2.39403
206,220,-2.39387
208,220,-2.39372
210,220,-2.39357
212,220,-2.39343
214,220,-2.3933
216,220,-2.39318
218,220,-2.39307
220,220,-2.39298
222,220,-2.3929
224,220,-2.39283
226,220,-2.39278
228,220,-2.39275
230,220,-2.39274
232,220,-2.39275
234,220,-2.39277
236,220,-2.39282
238,220,-2.39289
240,220,-2.39298
242,220,-2.39309
244,220,-2.39323
246,220,-2.39339
248,220,-2.39358
250,220,-2.39379
252,220,-2.39403
254,220,-2.39429
256,220,-2.39458
258,220,-2.39489
260,220,-2.39522
262,220,-2.39558
264,220,-2.39596
266,220,-2.39636
268,220,-2.39678
270,220,-2.39723
272,220,-2.39768
274,220,-2.39816
276,220,-2.39864
278,220,-2.39914
280,220,-2.39965
282,220,-2.40017
284,220,-2.4007
286,220,-2.40123
288,220,-2.40176
290,220,-2.40229
292,220,-2.40282
294,220,-2.40334
296,220,-2.40386
298,220,-2.40437
300,220,-2.40487
302,220,-2.40535
304,220,-2.40582
306,220,-2.40628
308,220,-2.40671
310,220,-2.40713
312,220,-2.40753
314,220,-2.4079
316,220,-2.40826
318,220,-2.40859
320,220,-2.40889
322,220,-2.40917
324,220,-2.40943
326,220,-2.40966
328,220,-2.40987
330,220,-2.41005
332,220,-2.4102
334,220,-2.41034
336,220,-2.41044
338,220,-2.41053
340,220,-2.41058
342,220,-2.41062
344,220,-2.41063
346,220,-2.41062
348,220,-2.41059
350,220,-2.41054
352,220,-2.41046
354,220,-2.41037
356,220,-2.41026
358,220,-2.41012
360,220,-2.40998
0,222,-1.97737
2,222,-1.97717
4,222,-1.97695
6,222,-1.97672
8,222,-1.97647
10,222,-1.97621
12,222,-1.97594
14,222,-1.97566
16,222,-1.97536
18,222,-1.97506
20,222,-1.97474
22,222,-1.97442
24,222,-1.97409
26,222,-1.97375
28,222,-1.97341
30,222,-1.97306
32,222,-1.97271
34,222,-1.97236
36,222,-1.972
38,222,-1.97165
40,222,-1.97129
42,222,-1.97093
44,222,-1.97058
46,222,-1.97023
48,222,-1.96989
50,222,-1.96955
52,222,-1.96921
54,222,-1.96889
56,222,-1.96857
58,222,-1.96826
60,222,-1.96796
62,222,-1.96766
64,222,-1.96738
66,222,-1.96711
68,222,-1.96685
70,222,-1.96661
72,222,-1.96637
74,222,-1.96615
76,222,-1.96594
78,222,-1.96574
80,222,-1.96556
82,222,-1.96539
84,222,-1.96523
86,222,-1.96508
88,222,-1.96495
90,222,-1.96482
92,222,-1.96471
94,222,-1.96461
96,222,-1.96452
98,222,-1.96444
100,222,-1.96436
102,222,-1.9643
104,222,-1.96424
106,222,-1.96419
108,222,-1.96415
110,222,-1.96412
112,222,-1.96408
114,222,-1.96406
116,222,-1.96404
118,222,-1.96402
120,222,-1.964
122,222,-1.96399
124,222,-1.96397
126,222,-1.96396
128,222,-1.96395
130,222,-1.96394
132,222,-1.96392
134,222,-1.96391
136,222,-1.96389
138,222,-1.96387
140,222,-1.96385
142,222,-1.96382
144,222,-1.96379
146,222,-1.96375
148,222,-1.96371
150,222,-1.96366
152,222,-1.96361
154,222,-1.96355
156,222,-1.96349
158,222,-1.96342
160,222,-1.96334
162,222,-1.96325
164,222,-1.96316
166,222,-1.96306
168,222,-1.96295
170,222,-1.96283
172,222,-1.96271
174,222,-1.96258
176,222,-1.96244
178,222,-1.9623
180,222,-1.96215
182,222,-1.962
184,222,-1.96184
186,222,-1.96167
188,222,-1.96151
190,222,-1.96134
192,222,-1.96117
194,222,-1.96099
196,222,-1.96082
198,222,-1.96065
200,222,-1.96048
202,222,-1.96032
204,222,-1.96016
206,222,-1.96
208,222,-1.95985
210,222,-1.95971
212,222,-1.95958
214,222,-1.95946
216,222,-1.95936
218,222,-1.95926
220,222,-1.95918
222,222,-1.95912
224,222,-1.95908
226,222,-1.95905
228,222,-1.95904
230,222,-1.95905
232,222,-1.95908
234,222,-1.95914
236,222,-1.95922
238,222,-1.95932
240,222,-1.95945
242,222,-1.9596
244,222,-1.95978
246,222,-1.95999
248,222,-1.96022
250,222,-1.96048
252,222,-1.96077
254,222,-1.96108
256,222,-1.96142
258,222,-1.96178
260,222,-1.96217
262,222,-1.96258
264,222,-1.96302
266,222,-1.96347
268,222,-1.96395
270,222,-1.96445
272,222,-1.96496
274,222,-1.96549
276,222,-1.96603
278,222,-1.96659
280,222,-1.96715
282,222,-1.96772
284,222,-1.96829
286,222,-1.96887
288,222,-1.96945
290,222,-1.97002
292,222,-1.97059
294,222,-1.97115
296,222,-1.9717
298,222,-1.97224
300,222,-1.97276
302,222,-1.97327
304,222,-1.97376
306,222,-1.97423
308,222,-1.97468
310,222,-1.9751
312,222,-1.97551
314,222,-1.97588
316,222,-1.97623
318,222,-1.97656
320,222,-1.97686
322,222,-1.97713
324,222,-1.97737
326,222,-1.97758
328,222,-1.97777
330,222,-1.97793
332,222,-1.97806
334,222,-1.97816
336,222,-1.97824
338,222,-1.9783
340,222,-1.97832
342,222,-1.97832
344,222,-1.9783
346,222,-1.97826
348,222,-1.97819
350,222,-1.9781
352,222,-1.97799
354,222,-1.97787
356,222,-1.97772
358,222,-1.97755
360,222,-1.97737
0,224,-1.56799
2,224,-1.56776
4,224,-1.56751
6,224,-1.56725
8,224,-1.56697
10,224,-1.56668
12,224,-1.56639
14,224,-1.56608
16,224,-1.56576
18,224,-1.56543
20,224,-1.56509
22,224,-1.56475
24,224,-1.5644
26,224,-1.56404
28,224,-1.56369
30,224,-1.56332
32,224,-1.56296
34,224,-1.56259
36,224,-1.56222
38,224,-1.56186
40,224,-1.56149
42,224,-1.56113
44,224,-1.56077
46,224,-1.56041
48,224,-1.56006
50,224,-1.55971
52,224,-1.55937
54,224,-1.55904
56,224,-1.55872
58,224,-1.5584
60,224,-1.55809
62,224,-1.5578
64,224,-1.55751
66,224,-1.55724
68,224,-1.55697
70,224,-1.55672
72,224,-1.55648
74,224,-1.55625
76,224,-1.55603
78,224,-1.55583
80,224,-1.55564
82,224,-1.55545
84,224,-1.55529
86,224,-1.55513
88,224,-1.55498
90,224,-1.55485
92,224,-1.55472
94,224,-1.5546
96,224,-1.5545
98,224,-1.5544
100,224,-1.55432
102,224,-1.55424
104,224,-1.55416
106,224,-1.5541
108,224,-1.55404
110,224,-1.55399
112,224,-1.55394
114,224,-1.55389
116,224,-1.55386
118,224,-1.55382
120,224,-1.55379
122,224,-1.55376
124,224,-1.55373
126,224,-1.5537
128,224,-1.55367
130,224,-1.55365
132,224,-1.55362
134,224,-1.55359
136,224,-1.55356
138,224,-1.55353
140,224,-1.5535
142,224,-1.55346
144,224,-1.55342
146,224,-1.55338
148,224,-1.55333
150,224,-1.55327
152,224,-1.55322
154,224,-1.55315
156,224,-1.55308
158,224,-1.553
160,224,-1.55292
162,224,-1.55283
164,224,-1.55273
166,224,-1.55263
168,224,-1.55252
170,224,-1.5524
172,224,-1.55228
174,224,-1.55214
176,224,-1.552
178,224,-1.55186
180,224,-1.55171
182,224,-1.55155
184,224,-1.55139
186,224,-1.55122
188,224,-1.55105
190,224,-1.55088
192,224,-1.55071
194,224,-1.55053
196,224,-1.55036
198,224,-1.55019
200,224,-1.55002
202,224,-1.54985
204,224,-1.54969
206,224,-1.54954
208,224,-1.54939
210,224,-1.54926
212,224,-1.54913
214,224,-1.54902
216,224,-1.54892
218,224,-1.54884
220,224,-1.54877
222,224,-1.54872
224,224,-1.54869
226,224,-1.54868
228,224,-1.54869
230,224,-1.54872
232,224,-1.54878
234,224,-1.54886
236,224,-1.54897
238,224,-1.54911
240,224,-1.54927
242,224,-1.54946
244,224,-1.54967
246,224,-1.54992
248,224,-1.55019
250,224,-1.5505
252,224,-1.55083
254,224,-1.55119
256,224,-1.55158
258,224,-1.55199
260,224,-1.55243
262,224,-1.55289
264,224,-1.55338
266,224,-1.55389
268,224,-1.55442
270,224,-1.55497
272,224,-1.55554
274,224,-1.55612
276,224,-1.55672
278,224,-1.55732
280,224,-1.55793
282,224,-1.55855
284,224,-1.55917
286,224,-1.55979
288,224,-1.56041
290,224,-1.56102
292,224,-1.56162
294,224,-1.56222
296,224,-1.5628
298,224,-1.56336
300,224,-1.56391
302,224,-1.56444
304,224,-1.56494
306,224,-1.56543
308,224,-1.56589
310,224,-1.56632
312,224,-1.56672
314,224,-1.5671
316,224,-1.56745
318,224,-1.56776
320,224,-1.56805
322,224,-1.56831
324,224,-1.56853
326,224,-1.56873
328,224,-1.5689
330,224,-1.56903
332,224,-1.56914
334,224,-1.56922
336,224,-1.56927
338,224,-1.56929
340,224,-1.56928
342,224,-1.56925
344,224,-1.5692
346,224,-1.56912
348,224,-1.56902
350,224,-1.5689
352,224,-1.56875
354,224,-1.56859
356,224,-1.56841
358,224,-1.56821
360,224,-1.56799
0,226,-1.18055
2,226,-1.18028
4,226,-1.18001
6,226,-1.17972
8,226,-1.17942
10,226,-1.1791
12,226,-1.17878
14,226,-1.17845
16,226,-1.17811
18,226,-1.17776
20,226,-1.1774
22,226,-1.17704
24,226,-1.17668
26,226,-1.17631
28,226,-1.17594
30,226,-1.17557
32,226,-1.17519
34,226,-1.17481
36,226,-1.17444
38,226,-1.17407
40,226,-1.1737
42,226,-1.17333
44,226,-1.17296
46,226,-1.1726
48,226,-1.17225
50,226,-1.1719
52,226,-1.17156
54,226,-1.17123
56,226,-1.1709
58,226,-1.17059
60,226,-1.17028
62,226,-1.16999
64,226,-1.1697
66,226,-1.16942
68,226,-1.16916
70,226,-1.1689
72,226,-1.16866
74,226,-1.16843
76,226,-1.16821
78,226,-1.168
80,226,-1.16781
82,226,-1.16762
84,226,-1.16744
86,226,-1.16728
88,226,-1.16713
90,226,-1.16698
92,226,-1.16685
94,226,-1.16672
96,226,-1.16661
98,226,-1.1665
100,226,-1.1664
102,226,-1.16631
104,226,-1.16622
106,226,-1.16614
108,226,-1.16607
110,226,-1.166
112,226,-1.16594
114,226,-1.16588
116,226,-1.16583
118,226,-1.16578
120,226,-1.16573
122,226,-1.16569
124,226,-1.16564
126,226,-1.1656
128,226,-1.16556
130,226,-1.16552
132,226,-1.16548
134,226,-1.16544
136,226,-1.1654
138,226,-1.16536
140,226,-1.16532
142,226,-1.16527
144,226,-1.16522
146,226,-1.16517
