Phi[deg],Theta[deg],GainTotal
144,186,0.00312615
146,186,0.00312223
148,186,0.00311825
150,186,0.00311418
152,186,0.00311005
154,186,0.00310585
156,186,0.00310159
158,186,0.00309726
160,186,0.00309289
162,186,0.00308846
164,186,0.00308398
166,186,0.00307945
168,186,0.00307488
170,186,0.00307026
172,186,0.00306561
174,186,0.00306091
176,186,0.00305618
178,186,0.00305142
180,186,0.00304662
182,186,0.00304179
184,186,0.00303693
186,186,0.00303204
188,186,0.00302713
190,186,0.00302218
192,186,0.00301722
194,186,0.00301222
196,186,0.00300721
198,186,0.00300217
200,186,0.00299712
202,186,0.00299204
204,186,0.00298695
206,186,0.00298184
208,186,0.00297672
210,186,0.00297158
212,186,0.00296643
214,186,0.00296128
216,186,0.00295611
218,186,0.00295095
220,186,0.00294578
222,186,0.00294062
224,186,0.00293546
226,186,0.0029303
228,186,0.00292517
230,186,0.00292004
232,186,0.00291494
234,186,0.00290987
236,186,0.00290483
238,186,0.00289982
240,186,0.00289486
242,186,0.00288995
244,186,0.00288509
246,186,0.00288029
248,186,0.00287557
250,186,0.00287092
252,186,0.00286636
254,186,0.00286189
256,186,0.00285752
258,186,0.00285326
260,186,0.00284912
262,186,0.0028451
264,186,0.00284123
266,186,0.0028375
268,186,0.00283392
270,186,0.00283051
272,186,0.00282727
274,186,0.00282422
276,186,0.00282136
278,186,0.0028187
280,186,0.00281626
282,186,0.00281403
284,186,0.00281203
286,186,0.00281027
288,186,0.00280875
290,186,0.00280749
292,186,0.00280649
294,186,0.00280576
296,186,0.00280529
298,186,0.00280511
300,186,0.00280522
302,186,0.00280562
304,186,0.00280631
306,186,0.0028073
308,186,0.00280859
310,186,0.00281018
312,186,0.00281208
314,186,0.00281428
316,186,0.0028168
318,186,0.00281961
320,186,0.00282273
322,186,0.00282615
324,186,0.00282987
326,186,0.00283389
328,186,0.00283819
330,186,0.00284278
332,186,0.00284765
334,186,0.00285278
336,186,0.00285818
338,186,0.00286383
340,186,0.00286973
342,186,0.00287586
344,186,0.00288222
346,186,0.00288878
348,186,0.00289555
350,186,0.0029025
352,186,0.00290963
354,186,0.00291691
356,186,0.00292434
358,186,0.0029319
360,186,0.00293958
0,188,0.00508625
2,188,0.00509699
4,188,0.00510786
6,188,0.00511886
8,188,0.00512996
10,188,0.00514112
12,188,0.00515234
14,188,0.00516357
16,188,0.00517479
18,188,0.00518598
20,188,0.00519712
22,188,0.00520818
24,188,0.00521913
26,188,0.00522995
28,188,0.00524063
30,188,0.00525112
32,188,0.00526142
34,188,0.00527151
36,188,0.00528136
38,188,0.00529095
40,188,0.00530027
42,188,0.0053093
44,188,0.00531803
46,188,0.00532644
48,188,0.00533452
50,188,0.00534225
52,188,0.00534964
54,188,0.00535665
56,188,0.0053633
58,188,0.00536958
60,188,0.00537547
62,188,0.00538097
64,188,0.00538609
66,188,0.00539082
68,188,0.00539515
70,188,0.0053991
72,188,0.00540266
74,188,0.00540583
76,188,0.00540862
78,188,0.00541103
80,188,0.00541307
82,188,0.00541475
84,188,0.00541606
86,188,0.00541702
88,188,0.00541763
90,188,0.0054179
92,188,0.00541785
94,188,0.00541748
96,188,0.0054168
98,188,0.00541581
100,188,0.00541454
102,188,0.00541298
104,188,0.00541116
106,188,0.00540908
108,188,0.00540674
110,188,0.00540417
112,188,0.00540137
114,188,0.00539836
116,188,0.00539514
118,188,0.00539172
120,188,0.00538812
122,188,0.00538434
124,188,0.00538039
126,188,0.00537629
128,188,0.00537205
130,188,0.00536767
132,188,0.00536316
134,188,0.00535853
136,188,0.0053538
138,188,0.00534897
140,188,0.00534404
142,188,0.00533903
144,188,0.00533394
146,188,0.00532878
148,188,0.00532355
150,188,0.00531827
152,188,0.00531294
154,188,0.00530756
156,188,0.00530214
158,188,0.00529669
160,188,0.0052912
162,188,0.00528568
164,188,0.00528014
166,188,0.00527457
168,188,0.00526898
170,188,0.00526338
172,188,0.00525775
174,188,0.00525211
176,188,0.00524646
178,188,0.00524079
180,188,0.0052351
182,188,0.0052294
184,188,0.00522368
186,188,0.00521795
188,188,0.0052122
190,188,0.00520643
192,188,0.00520064
194,188,0.00519483
196,188,0.005189
198,188,0.00518314
200,188,0.00517726
202,188,0.00517134
204,188,0.0051654
206,188,0.00515943
208,188,0.00515342
210,188,0.00514738
212,188,0.00514131
214,188,0.0051352
216,188,0.00512906
218,188,0.00512288
220,188,0.00511667
222,188,0.00511043
224,188,0.00510415
226,188,0.00509785
228,188,0.00509151
230,188,0.00508515
232,188,0.00507878
234,188,0.00507238
236,188,0.00506597
238,188,0.00505956
240,188,0.00505315
242,188,0.00504675
244,188,0.00504036
246,188,0.005034
248,188,0.00502767
250,188,0.00502138
252,188,0.00501515
254,188,0.00500898
256,188,0.00500289
258,188,0.00499689
260,188,0.004991
262,188,0.00498522
264,188,0.00497956
266,188,0.00497406
268,188,0.00496871
270,188,0.00496354
272,188,0.00495856
274,188,0.00495378
276,188,0.00494922
278,188,0.0049449
280,188,0.00494083
282,188,0.00493703
284,188,0.00493352
286,188,0.0049303
288,188,0.00492739
290,188,0.00492481
292,188,0.00492257
294,188,0.00492068
296,188,0.00491916
298,188,0.00491802
300,188,0.00491726
302,188,0.00491691
304,188,0.00491696
306,188,0.00491743
308,188,0.00491832
310,188,0.00491964
312,188,0.0049214
314,188,0.0049236
316,188,0.00492624
318,188,0.00492933
320,188,0.00493286
322,188,0.00493683
324,188,0.00494125
326,188,0.00494611
328,188,0.0049514
330,188,0.00495711
332,188,0.00496325
334,188,0.0049698
336,188,0.00497675
338,188,0.00498409
340,188,0.00499181
342,188,0.0049999
344,188,0.00500834
346,188,0.00501711
348,188,0.00502619
350,188,0.00503557
352,188,0.00504524
354,188,0.00505516
356,188,0.00506531
358,188,0.00507569
360,188,0.00508625
0,190,0.00765926
2,190,0.00767287
4,190,0.00768672
6,190,0.00770078
8,190,0.00771501
10,190,0.00772938
12,190,0.00774385
14,190,0.00775839
16,190,0.00777295
18,190,0.00778751
20,190,0.00780203
22,190,0.00781647
24,190,0.0078308
26,190,0.00784498
28,190,0.00785898
30,190,0.00787276
32,190,0.00788629
34,190,0.00789955
36,190,0.0079125
38,190,0.00792512
40,190,0.00793738
42,190,0.00794925
44,190,0.00796071
46,190,0.00797174
48,190,0.00798233
50,190,0.00799245
52,190,0.00800208
54,190,0.00801122
56,190,0.00801986
58,190,0.00802798
60,190,0.00803557
62,190,0.00804264
64,190,0.00804917
66,190,0.00805517
68,190,0.00806063
70,190,0.00806555
72,190,0.00806994
74,190,0.0080738
76,190,0.00807714
78,190,0.00807997
80,190,0.00808228
82,190,0.0080841
84,190,0.00808542
86,190,0.00808627
88,190,0.00808665
90,190,0.00808658
92,190,0.00808606
94,190,0.00808512
96,190,0.00808377
98,190,0.00808202
100,190,0.00807988
102,190,0.00807738
104,190,0.00807453
106,190,0.00807135
108,190,0.00806784
110,190,0.00806403
112,190,0.00805994
114,190,0.00805558
116,190,0.00805097
118,190,0.00804612
120,190,0.00804105
122,190,0.00803577
124,190,0.00803032
126,190,0.00802468
128,190,0.0080189
130,190,0.00801297
132,190,0.00800692
134,190,0.00800076
136,190,0.0079945
138,190,0.00798816
140,190,0.00798175
142,190,0.00797528
144,190,0.00796877
146,190,0.00796222
148,190,0.00795565
150,190,0.00794907
152,190,0.00794248
154,190,0.0079359
156,190,0.00792932
158,190,0.00792277
160,190,0.00791623
162,190,0.00790972
164,190,0.00790325
166,190,0.00789681
168,190,0.00789041
170,190,0.00788404
172,190,0.00787771
174,190,0.00787142
176,190,0.00786517
178,190,0.00785895
180,190,0.00785277
182,190,0.00784661
184,190,0.00784048
186,190,0.00783438
188,190,0.00782828
190,190,0.0078222
192,190,0.00781613
194,190,0.00781005
196,190,0.00780397
198,190,0.00779788
200,190,0.00779176
202,190,0.00778562
204,190,0.00777944
206,190,0.00777323
208,190,0.00776696
210,190,0.00776065
212,190,0.00775428
214,190,0.00774784
216,190,0.00774133
218,190,0.00773475
220,190,0.00772808
222,190,0.00772134
224,190,0.00771451
226,190,0.0077076
228,190,0.00770059
230,190,0.0076935
232,190,0.00768632
234,190,0.00767906
236,190,0.00767171
238,190,0.00766428
240,190,0.00765679
242,190,0.00764922
244,190,0.0076416
246,190,0.00763393
248,190,0.00762622
250,190,0.00761848
252,190,0.00761072
254,190,0.00760297
256,190,0.00759523
258,190,0.00758752
260,190,0.00757986
262,190,0.00757227
264,190,0.00756476
266,190,0.00755736
268,190,0.00755008
270,190,0.00754296
272,190,0.007536
274,190,0.00752924
276,190,0.0075227
278,190,0.0075164
280,190,0.00751036
282,190,0.00750461
284,190,0.00749916
286,190,0.00749405
288,190,0.0074893
290,190,0.00748493
292,190,0.00748095
294,190,0.0074774
296,190,0.00747428
298,190,0.00747163
300,190,0.00746945
302,190,0.00746777
304,190,0.0074666
306,190,0.00746596
308,190,0.00746586
310,190,0.00746631
312,190,0.00746733
314,190,0.00746892
316,190,0.00747108
318,190,0.00747384
320,190,0.00747719
322,190,0.00748113
324,190,0.00748566
326,190,0.00749079
328,190,0.00749651
330,190,0.00750282
332,190,0.00750971
334,190,0.00751717
336,190,0.00752519
338,190,0.00753377
340,190,0.00754288
342,190,0.00755252
344,190,0.00756266
346,190,0.00757328
348,190,0.00758437
350,190,0.0075959
352,190,0.00760785
354,190,0.00762018
356,190,0.00763288
358,190,0.00764592
360,190,0.00765926
0,192,0.0105298
2,192,0.010546
4,192,0.0105625
6,192,0.0105794
8,192,0.0105965
10,192,0.010614
12,192,0.0106316
14,192,0.0106494
16,192,0.0106673
18,192,0.0106853
20,192,0.0107032
22,192,0.0107212
24,192,0.0107391
26,192,0.0107568
28,192,0.0107744
30,192,0.0107917
32,192,0.0108088
34,192,0.0108256
36,192,0.010842
38,192,0.0108581
40,192,0.0108737
42,192,0.0108888
44,192,0.0109034
46,192,0.0109175
48,192,0.0109311
50,192,0.010944
52,192,0.0109564
54,192,0.0109681
56,192,0.0109792
58,192,0.0109896
60,192,0.0109993
62,192,0.0110083
64,192,0.0110166
66,192,0.0110243
68,192,0.0110312
70,192,0.0110374
72,192,0.0110429
74,192,0.0110477
76,192,0.0110518
78,192,0.0110553
80,192,0.011058
82,192,0.0110601
84,192,0.0110615
86,192,0.0110623
88,192,0.0110625
90,192,0.011062
92,192,0.011061
94,192,0.0110594
96,192,0.0110572
98,192,0.0110546
100,192,0.0110514
102,192,0.0110477
104,192,0.0110435
106,192,0.0110389
108,192,0.0110339
110,192,0.0110285
112,192,0.0110228
114,192,0.0110167
116,192,0.0110102
118,192,0.0110035
120,192,0.0109965
122,192,0.0109893
124,192,0.0109819
126,192,0.0109742
128,192,0.0109664
130,192,0.0109585
132,192,0.0109504
134,192,0.0109423
136,192,0.0109341
138,192,0.0109258
140,192,0.0109175
142,192,0.0109092
144,192,0.010901
146,192,0.0108927
148,192,0.0108846
150,192,0.0108764
152,192,0.0108684
154,192,0.0108605
156,192,0.0108526
158,192,0.0108449
160,192,0.0108373
162,192,0.0108299
164,192,0.0108225
166,192,0.0108153
168,192,0.0108083
170,192,0.0108014
172,192,0.0107946
174,192,0.010788
176,192,0.0107815
178,192,0.0107752
180,192,0.0107689
182,192,0.0107628
184,192,0.0107568
186,192,0.0107509
188,192,0.010745
190,192,0.0107393
192,192,0.0107336
194,192,0.0107279
196,192,0.0107223
198,192,0.0107167
200,192,0.0107111
202,192,0.0107055
204,192,0.0106999
206,192,0.0106942
208,192,0.0106885
210,192,0.0106827
212,192,0.0106768
214,192,0.0106709
216,192,0.0106648
218,192,0.0106586
220,192,0.0106523
222,192,0.0106458
224,192,0.0106392
226,192,0.0106324
228,192,0.0106254
230,192,0.0106183
232,192,0.010611
234,192,0.0106035
236,192,0.0105958
238,192,0.010588
240,192,0.0105799
242,192,0.0105717
244,192,0.0105633
246,192,0.0105548
248,192,0.0105461
250,192,0.0105373
252,192,0.0105283
254,192,0.0105192
256,192,0.0105101
258,192,0.0105009
260,192,0.0104916
262,192,0.0104823
264,192,0.010473
266,192,0.0104637
268,192,0.0104545
270,192,0.0104454
272,192,0.0104363
274,192,0.0104274
276,192,0.0104187
278,192,0.0104102
280,192,0.010402
282,192,0.010394
284,192,0.0103863
286,192,0.0103789
288,192,0.0103719
290,192,0.0103653
292,192,0.0103592
294,192,0.0103534
296,192,0.0103482
298,192,0.0103435
300,192,0.0103393
302,192,0.0103357
304,192,0.0103327
306,192,0.0103303
308,192,0.0103286
310,192,0.0103275
312,192,0.010327
314,192,0.0103273
316,192,0.0103282
318,192,0.0103299
320,192,0.0103323
322,192,0.0103354
324,192,0.0103393
326,192,0.0103439
328,192,0.0103493
330,192,0.0103554
332,192,0.0103623
334,192,0.0103699
336,192,0.0103782
338,192,0.0103873
340,192,0.0103971
342,192,0.0104076
344,192,0.0104188
346,192,0.0104306
348,192,0.010443
350,192,0.0104561
352,192,0.0104698
354,192,0.0104841
356,192,0.0104988
358,192,0.0105141
360,192,0.0105298
0,194,0.0135566
2,194,0.0135746
4,194,0.0135932
6,194,0.0136124
8,194,0.013632
10,194,0.0136521
12,194,0.0136725
14,194,0.0136933
16,194,0.0137143
18,194,0.0137356
20,194,0.0137569
22,194,0.0137784
24,194,0.0137999
26,194,0.0138213
28,194,0.0138427
30,194,0.0138639
32,194,0.0138848
34,194,0.0139055
36,194,0.0139258
38,194,0.0139457
40,194,0.0139652
42,194,0.0139841
44,194,0.0140025
46,194,0.0140203
48,194,0.0140374
50,194,0.0140539
52,194,0.0140696
54,194,0.0140846
56,194,0.0140987
58,194,0.0141121
60,194,0.0141246
62,194,0.0141362
64,194,0.014147
66,194,0.0141568
68,194,0.0141658
70,194,0.0141738
72,194,0.014181
74,194,0.0141872
76,194,0.0141925
78,194,0.0141969
80,194,0.0142004
82,194,0.0142031
84,194,0.0142048
86,194,0.0142057
88,194,0.0142058
90,194,0.014205
92,194,0.0142035
94,194,0.0142011
96,194,0.0141981
98,194,0.0141943
100,194,0.0141898
102,194,0.0141846
104,194,0.0141788
106,194,0.0141724
108,194,0.0141654
110,194,0.0141579
112,194,0.0141499
114,194,0.0141415
116,194,0.0141326
118,194,0.0141234
120,194,0.0141138
122,194,0.0141039
124,194,0.0140938
126,194,0.0140834
128,194,0.0140729
130,194,0.0140622
132,194,0.0140515
134,194,0.0140407
136,194,0.0140298
138,194,0.014019
140,194,0.0140082
142,194,0.0139975
144,194,0.0139869
146,194,0.0139765
148,194,0.0139663
150,194,0.0139562
152,194,0.0139464
154,194,0.0139368
156,194,0.0139275
158,194,0.0139185
160,194,0.0139098
162,194,0.0139013
164,194,0.0138932
166,194,0.0138854
168,194,0.0138779
170,194,0.0138707
172,194,0.0138638
174,194,0.0138572
176,194,0.0138509
178,194,0.0138449
180,194,0.0138392
182,194,0.0138337
184,194,0.0138285
186,194,0.0138234
188,194,0.0138186
190,194,0.0138139
192,194,0.0138094
194,194,0.013805
196,194,0.0138008
198,194,0.0137966
200,194,0.0137924
202,194,0.0137883
204,194,0.0137842
206,194,0.01378
208,194,0.0137759
210,194,0.0137716
212,194,0.0137672
214,194,0.0137627
216,194,0.0137581
218,194,0.0137533
220,194,0.0137482
222,194,0.013743
224,194,0.0137375
226,194,0.0137318
228,194,0.0137258
230,194,0.0137195
232,194,0.013713
234,194,0.0137061
236,194,0.0136989
238,194,0.0136914
240,194,0.0136835
242,194,0.0136754
244,194,0.0136669
246,194,0.0136581
248,194,0.013649
250,194,0.0136396
252,194,0.0136299
254,194,0.01362
256,194,0.0136098
258,194,0.0135994
260,194,0.0135888
262,194,0.0135781
264,194,0.0135672
266,194,0.0135563
268,194,0.0135452
270,194,0.0135342
272,194,0.0135231
274,194,0.0135121
276,194,0.0135012
278,194,0.0134905
280,194,0.0134799
282,194,0.0134695
284,194,0.0134593
286,194,0.0134495
288,194,0.01344
290,194,0.0134308
292,194,0.0134221
294,194,0.0134138
296,194,0.0134061
298,194,0.0133988
300,194,0.0133921
302,194,0.013386
304,194,0.0133806
306,194,0.0133758
308,194,0.0133717
310,194,0.0133683
312,194,0.0133656
314,194,0.0133637
316,194,0.0133626
318,194,0.0133623
320,194,0.0133629
322,194,0.0133643
324,194,0.0133665
326,194,0.0133697
328,194,0.0133737
330,194,0.0133786
332,194,0.0133844
334,194,0.0133911
336,194,0.0133987
338,194,0.0134072
340,194,0.0134166
342,194,0.0134269
344,194,0.0134381
346,194,0.0134501
348,194,0.013463
350,194,0.0134767
352,194,0.0134912
354,194,0.0135065
356,194,0.0135225
358,194,0.0135392
360,194,0.0135566
0,196,0.0165953
2,196,0.0166142
4,196,0.0166339
6,196,0.0166544
8,196,0.0166756
10,196,0.0166976
12,196,0.0167202
14,196,0.0167434
16,196,0.0167671
18,196,0.0167912
20,196,0.0168157
22,196,0.0168406
24,196,0.0168656
26,196,0.0168907
28,196,0.016916
30,196,0.0169412
32,196,0.0169663
34,196,0.0169912
36,196,0.0170159
38,196,0.0170402
40,196,0.0170641
42,196,0.0170876
44,196,0.0171104
46,196,0.0171327
48,196,0.0171542
50,196,0.017175
52,196,0.017195
54,196,0.0172141
56,196,0.0172323
58,196,0.0172495
60,196,0.0172657
62,196,0.0172809
64,196,0.017295
66,196,0.0173079
68,196,0.0173198
70,196,0.0173305
72,196,0.01734
74,196,0.0173484
76,196,0.0173556
78,196,0.0173616
80,196,0.0173664
82,196,0.01737
84,196,0.0173725
86,196,0.0173738
88,196,0.0173739
90,196,0.017373
92,196,0.017371
94,196,0.0173678
96,196,0.0173637
98,196,0.0173585
100,196,0.0173524
102,196,0.0173454
104,196,0.0173375
106,196,0.0173287
108,196,0.0173192
110,196,0.0173089
112,196,0.0172979
114,196,0.0172863
116,196,0.0172741
118,196,0.0172615
120,196,0.0172483
122,196,0.0172348
124,196,0.017221
126,196,0.0172069
128,196,0.0171926
130,196,0.0171782
132,196,0.0171637
134,196,0.0171492
136,196,0.0171347
138,196,0.0171204
140,196,0.0171063
142,196,0.0170923
144,196,0.0170787
146,196,0.0170654
148,196,0.0170524
150,196,0.0170399
152,196,0.0170278
154,196,0.0170162
156,196,0.0170051
158,196,0.0169946
160,196,0.0169845
162,196,0.0169751
164,196,0.0169662
166,196,0.0169579
168,196,0.0169502
170,196,0.016943
172,196,0.0169364
174,196,0.0169304
176,196,0.0169248
178,196,0.0169198
180,196,0.0169153
182,196,0.0169112
184,196,0.0169075
186,196,0.0169042
188,196,0.0169013
190,196,0.0168987
192,196,0.0168964
194,196,0.0168944
196,196,0.0168925
198,196,0.0168909
200,196,0.0168893
202,196,0.0168878
204,196,0.0168864
206,196,0.016885
208,196,0.0168835
210,196,0.0168819
212,196,0.0168802
214,196,0.0168784
216,196,0.0168764
218,196,0.0168741
220,196,0.0168715
222,196,0.0168687
224,196,0.0168655
226,196,0.0168619
228,196,0.016858
230,196,0.0168536
232,196,0.0168487
234,196,0.0168434
236,196,0.0168377
238,196,0.0168314
240,196,0.0168246
242,196,0.0168174
244,196,0.0168096
246,196,0.0168013
248,196,0.0167925
250,196,0.0167832
252,196,0.0167735
254,196,0.0167633
256,196,0.0167526
258,196,0.0167416
260,196,0.0167302
262,196,0.0167185
264,196,0.0167064
266,196,0.0166941
268,196,0.0166816
270,196,0.0166689
272,196,0.016656
274,196,0.0166431
276,196,0.0166301
278,196,0.0166172
280,196,0.0166043
282,196,0.0165915
284,196,0.0165789
286,196,0.0165665
288,196,0.0165544
290,196,0.0165425
292,196,0.0165311
294,196,0.01652
296,196,0.0165093
298,196,0.0164992
300,196,0.0164896
302,196,0.0164805
304,196,0.0164721
306,196,0.0164643
308,196,0.0164572
310,196,0.0164508
312,196,0.0164451
314,196,0.0164403
316,196,0.0164362
318,196,0.016433
320,196,0.0164307
322,196,0.0164293
324,196,0.0164288
326,196,0.0164293
328,196,0.0164307
330,196,0.0164332
332,196,0.0164367
334,196,0.0164411
336,196,0.0164467
338,196,0.0164533
340,196,0.0164609
342,196,0.0164697
344,196,0.0164795
346,196,0.0164903
348,196,0.0165023
350,196,0.0165153
352,196,0.0165293
354,196,0.0165443
356,196,0.0165604
358,196,0.0165774
360,196,0.0165953
0,198,0.0195099
2,198,0.0195281
4,198,0.0195475
6,198,0.0195681
8,198,0.0195898
10,198,0.0196126
12,198,0.0196364
14,198,0.0196611
16,198,0.0196867
18,198,0.0197131
20,198,0.0197402
22,198,0.019768
24,198,0.0197963
26,198,0.0198251
28,198,0.0198542
30,198,0.0198835
32,198,0.019913
34,198,0.0199426
36,198,0.019972
38,198,0.0200014
40,198,0.0200304
42,198,0.0200591
44,198,0.0200873
46,198,0.020115
48,198,0.0201419
50,198,0.0201681
52,198,0.0201935
54,198,0.0202179
56,198,0.0202413
58,198,0.0202636
60,198,0.0202848
62,198,0.0203047
64,198,0.0203233
66,198,0.0203406
68,198,0.0203565
70,198,0.020371
72,198,0.0203839
74,198,0.0203954
76,198,0.0204054
78,198,0.0204138
80,198,0.0204206
82,198,0.0204259
84,198,0.0204296
86,198,0.0204317
88,198,0.0204323
90,198,0.0204314
92,198,0.020429
94,198,0.020425
96,198,0.0204197
98,198,0.0204129
100,198,0.0204048
102,198,0.0203953
104,198,0.0203847
106,198,0.0203728
108,198,0.0203598
110,198,0.0203458
112,198,0.0203309
114,198,0.020315
116,198,0.0202984
118,198,0.020281
120,198,0.0202631
122,198,0.0202446
124,198,0.0202257
126,198,0.0202065
128,198,0.0201871
130,198,0.0201676
132,198,0.020148
134,198,0.0201285
136,198,0.0201092
138,198,0.0200902
140,198,0.0200715
142,198,0.0200533
144,198,0.0200356
146,198,0.0200184
148,198,0.020002
150,198,0.0199862
152,198,0.0199713
154,198,0.0199572
156,198,0.0199439
158,198,0.0199315
160,198,0.0199201
162,198,0.0199096
164,198,0.0199001
166,198,0.0198915
168,198,0.0198838
170,198,0.0198771
172,198,0.0198713
174,198,0.0198664
176,198,0.0198623
178,198,0.0198591
180,198,0.0198566
182,198,0.0198549
184,198,0.0198539
186,198,0.0198535
188,198,0.0198537
190,198,0.0198543
192,198,0.0198555
194,198,0.0198571
196,198,0.0198589
198,198,0.0198611
200,198,0.0198635
202,198,0.019866
204,198,0.0198687
206,198,0.0198713
208,198,0.0198739
210,198,0.0198765
212,198,0.0198788
214,198,0.019881
216,198,0.0198829
218,198,0.0198845
220,198,0.0198857
222,198,0.0198865
224,198,0.0198868
226,198,0.0198866
228,198,0.0198859
230,198,0.0198845
232,198,0.0198826
234,198,0.0198799
236,198,0.0198766
238,198,0.0198726
240,198,0.0198679
242,198,0.0198624
244,198,0.0198562
246,198,0.0198493
248,198,0.0198416
250,198,0.0198332
252,198,0.0198241
254,198,0.0198144
256,198,0.0198039
258,198,0.0197929
260,198,0.0197812
262,198,0.019769
264,198,0.0197563
266,198,0.0197431
268,198,0.0197296
270,198,0.0197156
272,198,0.0197014
274,198,0.0196869
276,198,0.0196722
278,198,0.0196574
280,198,0.0196425
282,198,0.0196276
284,198,0.0196127
286,198,0.0195978
288,198,0.0195832
290,198,0.0195687
292,198,0.0195544
294,198,0.0195405
296,198,0.0195269
298,198,0.0195136
300,198,0.0195008
302,198,0.0194885
304,198,0.0194767
306,198,0.0194654
308,198,0.0194547
310,198,0.0194447
312,198,0.0194354
314,198,0.0194267
316,198,0.0194189
318,198,0.0194118
320,198,0.0194056
322,198,0.0194002
324,198,0.0193958
326,198,0.0193923
328,198,0.0193898
330,198,0.0193884
332,198,0.019388
334,198,0.0193887
336,198,0.0193906
338,198,0.0193936
340,198,0.0193978
342,198,0.0194033
344,198,0.01941
346,198,0.019418
348,198,0.0194272
350,198,0.0194378
352,198,0.0194496
354,198,0.0194628
356,198,0.0194772
358,198,0.0194929
360,198,0.0195099
0,200,0.0221856
2,200,0.0222014
4,200,0.0222188
6,200,0.0222378
8,200,0.0222583
10,200,0.0222805
12,200,0.0223041
14,200,0.0223292
16,200,0.0223557
18,200,0.0223834
20,200,0.0224124
22,200,0.0224425
24,200,0.0224736
26,200,0.0225056
28,200,0.0225385
30,200,0.022572
32,200,0.022606
34,200,0.0226405
36,200,0.0226753
38,200,0.0227102
40,200,0.0227451
42,200,0.0227799
44,200,0.0228145
46,200,0.0228486
48,200,0.0228822
50,200,0.0229151
52,200,0.0229472
54,200,0.0229783
56,200,0.0230084
58,200,0.0230373
60,200,0.0230649
62,200,0.0230911
64,200,0.0231158
66,200,0.0231389
68,200,0.0231603
70,200,0.0231799
72,200,0.0231977
74,200,0.0232135
76,200,0.0232274
78,200,0.0232393
80,200,0.0232491
82,200,0.0232569
84,200,0.0232625
86,200,0.0232661
88,200,0.0232675
90,200,0.0232669
92,200,0.0232642
94,200,0.0232594
96,200,0.0232526
98,200,0.0232439
100,200,0.0232332
102,200,0.0232208
104,200,0.0232065
106,200,0.0231907
108,200,0.0231732
110,200,0.0231543
112,200,0.023134
114,200,0.0231125
116,200,0.0230899
118,200,0.0230664
120,200,0.023042
122,200,0.0230169
124,200,0.0229913
126,200,0.0229653
128,200,0.022939
130,200,0.0229126
132,200,0.0228864
134,200,0.0228603
136,200,0.0228345
138,200,0.0228093
140,200,0.0227846
142,200,0.0227608
144,200,0.0227378
146,200,0.0227157
148,200,0.0226948
150,200,0.022675
152,200,0.0226564
154,200,0.0226392
156,200,0.0226234
158,200,0.0226089
160,200,0.022596
162,200,0.0225844
164,200,0.0225744
166,200,0.0225658
168,200,0.0225587
170,200,0.022553
172,200,0.0225487
174,200,0.0225458
176,200,0.0225441
178,200,0.0225437
180,200,0.0225445
182,200,0.0225463
184,200,0.0225492
186,200,0.022553
188,200,0.0225577
190,200,0.0225631
192,200,0.0225692
194,200,0.0225759
196,200,0.0225831
198,200,0.0225907
200,200,0.0225986
202,200,0.0226067
204,200,0.022615
206,200,0.0226233
208,200,0.0226315
210,200,0.0226397
212,200,0.0226476
214,200,0.0226552
216,200,0.0226625
218,200,0.0226694
220,200,0.0226757
222,200,0.0226815
224,200,0.0226866
226,200,0.0226911
228,200,0.0226947
230,200,0.0226976
232,200,0.0226996
234,200,0.0227007
236,200,0.0227009
238,200,0.0227002
240,200,0.0226984
242,200,0.0226957
244,200,0.022692
246,200,0.0226872
248,200,0.0226815
250,200,0.0226747
252,200,0.0226671
254,200,0.0226584
256,200,0.0226489
258,200,0.0226384
260,200,0.0226272
262,200,0.0226151
264,200,0.0226024
266,200,0.0225889
268,200,0.0225749
270,200,0.0225603
272,200,0.0225452
274,200,0.0225296
276,200,0.0225137
278,200,0.0224975
280,200,0.022481
282,200,0.0224643
284,200,0.0224475
286,200,0.0224307
288,200,0.0224138
290,200,0.0223969
292,200,0.0223801
294,200,0.0223634
296,200,0.022347
298,200,0.0223307
300,200,0.0223146
302,200,0.0222989
304,200,0.0222835
306,200,0.0222685
308,200,0.0222539
310,200,0.0222397
312,200,0.0222261
314,200,0.022213
316,200,0.0222005
318,200,0.0221886
320,200,0.0221775
322,200,0.022167
324,200,0.0221574
326,200,0.0221486
328,200,0.0221407
330,200,0.0221338
332,200,0.0221279
334,200,0.0221232
336,200,0.0221195
338,200,0.0221171
340,200,0.022116
342,200,0.0221162
344,200,0.0221178
346,200,0.0221208
348,200,0.0221253
350,200,0.0221314
352,200,0.022139
354,200,0.0221482
356,200,0.022159
358,200,0.0221715
360,200,0.0221856
0,202,0.0245437
2,202,0.0245549
4,202,0.0245682
6,202,0.0245836
8,202,0.0246013
10,202,0.024621
12,202,0.0246429
14,202,0.0246669
16,202,0.0246929
18,202,0.0247208
20,202,0.0247506
22,202,0.0247822
24,202,0.0248155
26,202,0.0248504
28,202,0.0248867
30,202,0.0249242
32,202,0.0249629
34,202,0.0250026
36,202,0.0250431
38,202,0.0250842
40,202,0.0251258
42,202,0.0251677
44,202,0.0252096
46,202,0.0252515
48,202,0.025293
50,202,0.0253341
52,202,0.0253745
54,202,0.025414
56,202,0.0254525
58,202,0.0254898
